date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-12-28,2016,363,32,NEON.D08.DELA.DP1.00033_2016_12_28_120006.jpg,116.1647,92.79339,57.31946,0.34848,0.43625,110.24744,4.262,94.71662,2.09973,65.29735,5.40926,0.35046,0.00137,0.35086,0.35151,0.35195,0.40811,0.0174,0.40921,0.41755,0.42661,34.22907,NA,NA,NA,NA,NA
2016-12-29,2016,364,32,NEON.D08.DELA.DP1.00033_2016_12_29_120006.jpg,112.78342,95.123,66.77569,0.3463,0.4106,112.14104,4.81859,95.99587,3.3157,68.9702,3.16666,0.34643,6.8e-4,0.34646,0.34681,0.34724,0.40466,0.00847,0.40813,0.41047,0.41133,34.29335,NA,NA,NA,NA,NA
2016-12-30,2016,365,32,NEON.D08.DELA.DP1.00033_2016_12_30_120006.jpg,113.9686,96.98837,69.21802,0.34617,0.40678,112.79943,3.84537,96.44154,3.65905,69.77436,3.63243,0.34567,8.8e-4,0.34573,0.34646,0.34669,0.40437,0.00407,0.40427,0.40622,0.40812,34.36509,NA,NA,NA,NA,NA
2016-12-31,2016,366,32,NEON.D08.DELA.DP1.00033_2016_12_31_120006.jpg,105.34007,95.99124,72.56498,0.35047,0.3846,107.04992,1.15487,95.87012,0.5316,71.58415,1.55341,0.34925,7.5e-4,0.34914,0.34976,0.35034,0.38999,0.00494,0.389,0.39165,0.39797,34.44424,NA,NA,NA,NA,NA
2017-01-01,2017,1,32,NEON.D08.DELA.DP1.00033_2017_01_01_120006.jpg,99.38617,97.30577,79.8658,0.35185,0.35937,100.57463,3.67508,96.69418,1.1984,75.25606,4.89992,0.35482,0.00182,0.3552,0.35587,0.35717,0.36916,0.01569,0.37226,0.377,0.38492,34.5308,NA,NA,NA,NA,NA
2017-01-02,2017,2,32,NEON.D08.DELA.DP1.00033_2017_01_02_120006.jpg,101.19567,97.12177,67.94702,0.36476,0.38006,101.4118,7.13361,96.31921,3.40924,70.66426,5.58468,0.35886,0.00738,0.35693,0.35981,0.3646,0.3779,0.02513,0.38502,0.39478,0.39856,34.6247,NA,NA,NA,NA,NA
2017-01-03,2017,3,32,NEON.D08.DELA.DP1.00033_2017_01_03_120006.jpg,109.66331,96.38158,67.50791,0.35233,0.40089,108.32562,2.68083,95.04711,1.99292,67.06322,3.7055,0.35145,9.9e-4,0.35178,0.35231,0.35245,0.40067,0.01096,0.40146,0.40976,0.41454,34.72594,NA,NA,NA,NA,NA
2017-01-04,2017,4,32,NEON.D08.DELA.DP1.00033_2017_01_04_120005.jpg,106.57027,96.45515,73.33254,0.34902,0.38562,106.69761,2.40941,95.63613,1.41419,71.87167,2.58505,0.34878,9.4e-4,0.349,0.34943,0.34989,0.38914,0.00812,0.3883,0.39039,0.39649,34.8345,NA,NA,NA,NA,NA
2017-01-05,2017,5,33,NEON.D08.DELA.DP1.00033_2017_01_05_120005.jpg,106.45108,95.47576,70.3857,0.35061,0.39092,107.7948,3.49281,96.47024,1.54919,71.73906,3.04267,0.34953,8.4e-4,0.34967,0.35019,0.35055,0.39055,0.01045,0.38885,0.3975,0.40615,34.95024,NA,NA,NA,NA,NA
2017-01-06,2017,6,33,NEON.D08.DELA.DP1.00033_2017_01_06_120006.jpg,102.74158,95.17387,76.34417,0.34702,0.37461,103.6454,4.32757,95.94678,1.0839,75.84734,3.63906,0.34834,0.00159,0.34833,0.3489,0.35002,0.37625,0.01377,0.37496,0.38236,0.39058,35.07312,NA,NA,NA,NA,NA
2017-01-07,2017,7,33,NEON.D08.DELA.DP1.00033_2017_01_07_120005.jpg,110.50932,95.56705,70.86725,0.34508,0.39903,110.32442,3.09597,95.65428,3.41338,71.87318,4.098,0.34428,0.00103,0.34459,0.34525,0.34534,0.39722,0.00591,0.39736,0.39972,0.40411,35.20322,NA,NA,NA,NA,NA
2017-01-08,2017,8,33,NEON.D08.DELA.DP1.00033_2017_01_08_120006.jpg,107.65441,92.48962,66.19685,0.34726,0.4042,110.45938,3.28043,96.16985,2.87895,71.23018,4.21047,0.34615,0.00161,0.3466,0.34755,0.34804,0.39766,0.00809,0.39585,0.40452,0.40691,35.34033,NA,NA,NA,NA,NA
2017-01-09,2017,9,33,NEON.D08.DELA.DP1.00033_2017_01_09_120006.jpg,109.19977,97.57116,72.98438,0.34877,0.39034,108.7054,3.38741,95.57869,2.14485,70.62958,2.73904,0.3477,0.00192,0.34855,0.34934,0.34962,0.39541,0.0067,0.39577,0.39968,0.40205,35.4845,NA,NA,NA,NA,NA
2017-01-10,2017,10,33,NEON.D08.DELA.DP1.00033_2017_01_10_120005.jpg,112.97404,95.19567,64.87701,0.34864,0.41375,106.88134,2.59441,95.80765,1.37442,70.96483,3.73261,0.35012,0.00103,0.35012,0.35112,0.35141,0.39065,0.01072,0.38747,0.39559,0.40699,35.63565,NA,NA,NA,NA,NA
2017-01-11,2017,11,33,NEON.D08.DELA.DP1.00033_2017_01_11_120006.jpg,103.72235,94.05925,70.14109,0.35107,0.38714,107.75454,5.10374,96.57715,2.04227,70.42754,3.37633,0.35151,0.00122,0.35149,0.35208,0.35305,0.39207,0.01348,0.39167,0.39999,0.40931,35.79367,NA,NA,NA,NA,NA
2017-01-12,2017,12,33,NEON.D08.DELA.DP1.00033_2017_01_12_120006.jpg,103.63099,93.54419,68.7778,0.35173,0.38966,110.22414,5.89014,96.11953,3.0342,67.6533,3.36667,0.35083,0.00138,0.35125,0.3518,0.35253,0.40214,0.01242,0.40393,0.41074,0.41716,35.95854,NA,NA,NA,NA,NA
2017-01-13,2017,13,19,NEON.D08.DELA.DP1.00033_2017_01_13_120005.jpg,113.49216,96.09903,65.70034,0.34908,0.41226,106.45168,5.85525,95.02991,3.73285,70.07298,9.08038,0.34992,0.00171,0.34939,0.35131,0.35256,0.39264,0.02664,0.40717,0.41224,0.41398,36.13018,NA,NA,NA,NA,NA
2017-01-14,2017,14,33,NEON.D08.DELA.DP1.00033_2017_01_14_120006.jpg,121.49717,100.82994,66.98001,0.34852,0.41996,114.33994,4.9625,96.53449,2.76946,66.20298,2.89105,0.34842,0.00112,0.3486,0.34892,0.34938,0.41258,0.0101,0.41278,0.42001,0.42293,36.30852,NA,NA,NA,NA,NA
2017-01-15,2017,15,33,NEON.D08.DELA.DP1.00033_2017_01_15_120005.jpg,110.69194,91.63261,60.46868,0.34869,0.42121,111.97614,5.22633,95.10111,2.84059,65.71976,4.58503,0.34862,0.00104,0.34861,0.34931,0.35006,0.41051,0.01519,0.41794,0.42152,0.42394,36.49349,NA,NA,NA,NA,NA
2017-01-16,2017,16,33,NEON.D08.DELA.DP1.00033_2017_01_16_120005.jpg,111.93513,93.34363,62.70295,0.34832,0.4177,111.03729,4.57478,96.37602,2.43564,68.15423,2.62193,0.34975,0.00105,0.34995,0.35058,0.35088,0.40286,0.00939,0.40406,0.4106,0.41424,36.68502,NA,NA,NA,NA,NA
2017-01-17,2017,17,33,NEON.D08.DELA.DP1.00033_2017_01_17_120006.jpg,105.45073,94.3875,69.74126,0.35013,0.39117,109.61004,4.92083,95.43348,2.49403,67.38302,4.03868,0.35031,0.00115,0.35029,0.35098,0.35172,0.40234,0.01406,0.40319,0.41473,0.41738,36.88308,NA,NA,NA,NA,NA
2017-01-18,2017,18,33,NEON.D08.DELA.DP1.00033_2017_01_18_120006.jpg,113.60752,98.82925,69.10653,0.35103,0.40352,108.49248,5.73836,95.61787,2.43636,68.53167,5.30762,0.35072,0.00195,0.35096,0.35204,0.3526,0.39796,0.01874,0.3991,0.4123,0.41706,37.08752,NA,NA,NA,NA,NA
2017-01-19,2017,19,33,NEON.D08.DELA.DP1.00033_2017_01_19_120006.jpg,102.2083,96.21027,73.55491,0.35375,0.3758,103.38704,4.5847,96.25503,2.80353,72.10488,4.04078,0.35419,0.00233,0.35448,0.35511,0.3561,0.38047,0.01406,0.38375,0.38775,0.39311,37.2983,NA,NA,NA,NA,NA
2017-01-20,2017,20,34,NEON.D08.DELA.DP1.00033_2017_01_20_120006.jpg,105.80577,95.09185,70.35773,0.35056,0.39006,108.28849,5.9775,95.30871,3.07809,69.12609,4.82723,0.34948,0.00156,0.34986,0.35057,0.35111,0.39704,0.0169,0.39945,0.40909,0.41737,37.51532,NA,NA,NA,NA,NA
2017-01-21,2017,21,34,NEON.D08.DELA.DP1.00033_2017_01_21_120006.jpg,108.30986,95.57575,68.97271,0.35028,0.39695,109.95128,4.8025,95.65708,3.37976,68.30734,3.41163,0.34921,0.00144,0.34933,0.35021,0.35075,0.4014,0.01034,0.4014,0.40938,0.41232,37.7385,NA,NA,NA,NA,NA
2017-01-22,2017,22,34,NEON.D08.DELA.DP1.00033_2017_01_22_120006.jpg,103.96809,96.51718,74.53597,0.35094,0.37804,107.20508,4.53032,95.73174,1.82116,70.14408,4.1898,0.35056,0.00273,0.35018,0.35248,0.35391,0.39261,0.01571,0.38795,0.40205,0.41639,37.96775,NA,NA,NA,NA,NA
2017-01-23,2017,23,34,NEON.D08.DELA.DP1.00033_2017_01_23_120005.jpg,111.2731,96.03917,69.08268,0.34747,0.40259,110.15733,4.81457,96.1636,3.81093,70.71868,5.29953,0.34712,9.1e-4,0.34726,0.34763,0.34795,0.3978,0.01348,0.40075,0.403,0.4084,38.20292,NA,NA,NA,NA,NA
2017-01-24,2017,24,34,NEON.D08.DELA.DP1.00033_2017_01_24_120006.jpg,113.28687,97.44747,69.4446,0.3478,0.40434,112.00108,3.69501,96.89438,3.83715,70.30683,4.1152,0.34706,9.7e-4,0.3473,0.34802,0.3481,0.4013,0.005,0.40156,0.40377,0.40782,38.4441,NA,NA,NA,NA,NA
2017-01-25,2017,25,34,NEON.D08.DELA.DP1.00033_2017_01_25_120005.jpg,117.89985,100.16397,68.93924,0.349,0.4108,111.38718,4.39626,96.2755,2.70196,67.66211,3.75885,0.34969,9.4e-4,0.34961,0.35043,0.3511,0.40459,0.01123,0.4093,0.41132,0.41443,38.69094,NA,NA,NA,NA,NA
2017-01-26,2017,26,34,NEON.D08.DELA.DP1.00033_2017_01_26_120006.jpg,118.73555,101.58612,72.94921,0.34639,0.40487,111.96909,4.6894,96.50274,4.02582,70.24887,3.57407,0.34624,7e-4,0.34638,0.34681,0.3471,0.40177,0.00548,0.40157,0.40435,0.4061,38.943600000000004,NA,NA,NA,NA,NA
2017-01-27,2017,27,35,NEON.D08.DELA.DP1.00033_2017_01_27_120005.jpg,108.6104,95.19721,70.24135,0.34737,0.39632,108.68253,3.92619,95.30924,2.4383,70.8521,2.13786,0.34679,8.3e-4,0.34701,0.34741,0.34757,0.39538,0.00659,0.39632,0.39947,0.40259,39.20172,NA,NA,NA,NA,NA
2017-01-28,2017,28,35,NEON.D08.DELA.DP1.00033_2017_01_28_120005.jpg,115.66832,98.60871,70.26976,0.34655,0.4065,113.28498,4.49506,97.61028,3.44621,71.23211,2.75142,0.34598,6.8e-4,0.34606,0.34651,0.3468,0.40151,0.00555,0.4026,0.40549,0.40712,39.46539,NA,NA,NA,NA,NA
2017-01-29,2017,29,35,NEON.D08.DELA.DP1.00033_2017_01_29_120006.jpg,112.39817,96.90233,69.97427,0.34698,0.40246,111.72393,5.38358,97.52349,3.28363,72.0429,4.22031,0.34671,0.00109,0.34674,0.34698,0.34838,0.39717,0.01319,0.40007,0.40228,0.40443,39.73455,NA,NA,NA,NA,NA
2017-01-30,2017,30,35,NEON.D08.DELA.DP1.00033_2017_01_30_120005.jpg,112.65686,97.28263,69.89385,0.34764,0.40259,110.66832,3.83034,96.36663,3.94005,70.69128,4.18355,0.347,8.7e-4,0.34719,0.34786,0.34798,0.39863,0.00478,0.3996,0.40168,0.40335,40.00882,NA,NA,NA,NA,NA
2017-01-31,2017,31,35,NEON.D08.DELA.DP1.00033_2017_01_31_120006.jpg,112.45632,96.49373,67.94922,0.34848,0.40613,111.79245,2.95572,96.62017,3.2933,69.64167,3.7493,0.3475,0.00103,0.34784,0.34842,0.34862,0.40219,0.00495,0.40267,0.40504,0.40746,40.28844,NA,NA,NA,NA,NA
2017-02-01,2017,32,35,NEON.D08.DELA.DP1.00033_2017_02_01_120005.jpg,109.61368,99.04192,74.23634,0.35011,0.38748,109.76397,7.58573,96.95294,3.29693,71.1998,5.33199,0.34887,0.00146,0.34876,0.34978,0.35055,0.39478,0.02028,0.4007,0.40963,0.41325,40.57297,NA,NA,NA,NA,NA
2017-02-02,2017,33,28,NEON.D08.DELA.DP1.00033_2017_02_02_120006.jpg,107.30912,91.30814,63.152,0.34881,0.40994,110.78754,5.22069,95.42482,2.71963,67.27328,4.85292,0.34892,0.00163,0.34823,0.35036,0.35117,0.40515,0.01641,0.408,0.41533,0.41958,40.86266,NA,NA,NA,NA,NA
2017-02-03,2017,34,36,NEON.D08.DELA.DP1.00033_2017_02_03_120006.jpg,109.1284,93.08372,65.6051,0.34756,0.40747,109.97091,4.36481,95.82154,2.86601,70.45229,4.86082,0.34686,0.00114,0.34706,0.3477,0.34791,0.39823,0.0148,0.40568,0.40827,0.41132,41.15711,NA,NA,NA,NA,NA
2017-02-04,2017,35,36,NEON.D08.DELA.DP1.00033_2017_02_04_120005.jpg,113.52671,97.03841,69.82284,0.34609,0.40489000000000003,110.64865,3.48756,95.28606,3.05412,69.72089,3.61451,0.34568,7e-4,0.34588,0.34626,0.34641,0.40149,0.0077,0.40219,0.40478,0.40882,41.45622,NA,NA,NA,NA,NA
2017-02-05,2017,36,36,NEON.D08.DELA.DP1.00033_2017_02_05_120006.jpg,105.16122,96.43709,72.78095,0.35147,0.38327,104.39679,2.05258,95.99067,0.6314,74.34723,2.91394,0.3494,0.0011,0.3494,0.34999,0.3505,0.38003,0.00901,0.38293,0.3855,0.3898,41.76017,NA,NA,NA,NA,NA
2017-02-06,2017,37,36,NEON.D08.DELA.DP1.00033_2017_02_06_120006.jpg,101.06463,96.69549,78.21601,0.35038,0.36621,105.49947,5.37094,96.37021,2.39826,72.41817,7.77441,0.35135,0.00132,0.35098,0.35238,0.35319,0.38501,0.0238,0.38907,0.39956,0.41616,42.06855,NA,NA,NA,NA,NA
2017-02-07,2017,38,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-08,2017,39,22,NEON.D08.DELA.DP1.00033_2017_02_08_121506.jpg,105.40952,93.12981,66.41626,0.35149,0.39784,109.14696000000001,5.02979,95.42186,2.65801,67.57328,3.46765,0.35063,0.00183,0.35064,0.35162,0.35341,0.40102,0.01337,0.40778,0.41146,0.4139,42.6617,NA,NA,NA,NA,NA
2017-02-09,2017,40,36,NEON.D08.DELA.DP1.00033_2017_02_09_120006.jpg,112.66488,97.27198,70.87485,0.3464,0.40121,110.82724,3.58576,96.06058,2.56645,70.43235,3.39303,0.34639,6.7e-4,0.34646,0.34689,0.34698,0.39968,0.00937,0.40336,0.40444,0.40538,43.01975,NA,NA,NA,NA,NA
2017-02-10,2017,41,36,NEON.D08.DELA.DP1.00033_2017_02_10_120006.jpg,111.67753,96.26347,68.71894,0.34795,0.40366,111.22614,3.79187,96.49722,3.58053,70.17272,4.38905,0.34727,0.00127,0.34764,0.34841,0.34864,0.40039,0.00761,0.40207,0.40485,0.40584,43.34513,NA,NA,NA,NA,NA
2017-02-11,2017,42,36,NEON.D08.DELA.DP1.00033_2017_02_11_120005.jpg,105.70098,94.81894,68.63543,0.35228,0.39271,106.93868,3.44624,96.14243,2.00901,70.13687,4.43601,0.35189,0.00107,0.35218,0.35271,0.35299,0.39153,0.0139,0.38954,0.39656,0.40776,43.67437,NA,NA,NA,NA,NA
2017-02-12,2017,43,36,NEON.D08.DELA.DP1.00033_2017_02_12_120006.jpg,107.63444,95.63827,67.77131,0.35285,0.39711,106.23696,2.49576,97.01035,1.23689,71.94165,2.78085,0.35252,6.3e-4,0.35252,0.35298,0.35326,0.38608,0.00883,0.38436,0.38915,0.39628,44.00771,NA,NA,NA,NA,NA
2017-02-13,2017,44,37,NEON.D08.DELA.DP1.00033_2017_02_13_120006.jpg,109.99233,94.31312,66.60113,0.34814,0.40602,110.6478,2.51005,95.33351,2.74198,68.51838,3.14603,0.34731,8.6e-4,0.34762,0.34811,0.34817,0.40319,0.00447,0.40442,0.40585,0.40673,44.34468,NA,NA,NA,NA,NA
2017-02-14,2017,45,37,NEON.D08.DELA.DP1.00033_2017_02_14_120006.jpg,105.37649,92.26114,64.6862,0.35171,0.4017,110.90173,4.68471,95.4232,1.9543,66.69328,3.36823,0.34953,0.00187,0.35011,0.35092,0.35136,0.40616,0.01313,0.40337,0.41287,0.42277,44.6853,NA,NA,NA,NA,NA
2017-02-15,2017,46,37,NEON.D08.DELA.DP1.00033_2017_02_15_120006.jpg,108.07764,96.83545,72.67491,0.34885,0.38935,106.77786,3.57165,95.30469,3.03803,71.4014,4.57088,0.34846,0.00132,0.34865,0.3495,0.35003,0.39061,0.01282,0.39314,0.39986,0.40214,45.02945,NA,NA,NA,NA,NA
2017-02-16,2017,47,37,NEON.D08.DELA.DP1.00033_2017_02_16_120006.jpg,110.28585,95.47799,68.88527,0.34764,0.40155,109.91468,2.64239,95.98788,3.30936,70.92121,4.43215,0.34677,0.00102,0.34715,0.34764,0.34803,0.39726,0.00665,0.40053,0.40205,0.40308,45.37701,NA,NA,NA,NA,NA
2017-02-17,2017,48,27,NEON.D08.DELA.DP1.00033_2017_02_17_110006.jpg,109.09645,93.41291,65.2323,0.34889,0.40747,109.40832,3.4436,96.68595,1.89406,71.80677,3.35863,0.34794,0.00135,0.34791,0.34921,0.34968,0.39371,0.00938,0.39385,0.39839,0.40377,43.08276,NA,NA,NA,NA,NA
2017-02-18,2017,49,38,NEON.D08.DELA.DP1.00033_2017_02_18_120005.jpg,101.31677,92.55694,70.02748,0.35073,0.38392,107.26294,5.04862,96.52102,2.31792,71.29184,5.21816,0.35089,0.00123,0.35119,0.35156,0.35168,0.39001,0.01733,0.38977,0.39609,0.40822,46.08181,NA,NA,NA,NA,NA
2017-02-19,2017,50,38,NEON.D08.DELA.DP1.00033_2017_02_19_120005.jpg,95.0616,98.63635,84.80329,0.35417,0.34133,110.55424,3.9709,95.5982,3.58659,67.76986,4.86155,0.349,0.00135,0.34915,0.34962,0.34993,0.4038,0.01211,0.40624,0.40801,0.41023,46.43892,NA,NA,NA,NA,NA
2017-02-20,2017,51,38,NEON.D08.DELA.DP1.00033_2017_02_20_120006.jpg,116.80299,100.61188,70.42596,0.34954,0.40579,112.26524,3.87598,96.35689,2.97616,67.23961,3.2248,0.3493,9.7e-4,0.34948,0.35003,0.35035,0.407,0.0079,0.40558,0.41234,0.41811,46.79909,NA,NA,NA,NA,NA
2017-02-21,2017,52,38,NEON.D08.DELA.DP1.00033_2017_02_21_120005.jpg,106.71122,96.00408,70.85089,0.35094,0.39007,103.41988,1.77271,96.02068,0.49901,72.56932,1.88033,0.35301,0.00128,0.35273,0.35355,0.3548,0.38022,0.00692,0.38053,0.38588,0.38789,47.16186,NA,NA,NA,NA,NA
2017-02-22,2017,53,38,NEON.D08.DELA.DP1.00033_2017_02_22_120006.jpg,105.37709,96.56828,71.90174,0.35264,0.3848,105.51942,3.94264,96.32857,2.18686,71.27797,4.09595,0.35269,0.00143,0.35279,0.35364,0.35434,0.3864,0.0134,0.38503,0.38943,0.40517,47.52755,NA,NA,NA,NA,NA
2017-02-23,2017,54,38,NEON.D08.DELA.DP1.00033_2017_02_23_120006.jpg,105.00524,93.91323,67.70673,0.35223,0.39383,107.44664,4.01466,95.39018,2.67214,68.51694,3.66909,0.35153,0.00143,0.35171,0.35249,0.35345,0.39602,0.01179,0.39399,0.40547,0.40929,47.89572,NA,NA,NA,NA,NA
2017-02-24,2017,55,38,NEON.D08.DELA.DP1.00033_2017_02_24_120005.jpg,111.30722,96.89026,68.14418,0.35062,0.40279,111.08047,4.72439,97.58435,3.0075,70.19898,4.78383,0.34995,9.5e-4,0.35004,0.35066,0.35097,0.39842,0.01398,0.40149,0.40657,0.40966,48.26626,NA,NA,NA,NA,NA
2017-02-25,2017,56,38,NEON.D08.DELA.DP1.00033_2017_02_25_120005.jpg,110.24282,95.99246,69.4239,0.34823,0.39992,109.77232,2.79746,95.97528,3.50704,70.58561,4.14766,0.34732,8e-4,0.34719,0.348,0.34824,0.39744,0.00623,0.39939,0.40069,0.40185,48.63924,NA,NA,NA,NA,NA
2017-02-26,2017,57,39,NEON.D08.DELA.DP1.00033_2017_02_26_120006.jpg,110.37682,95.8814,68.70428,0.34871,0.40142,109.96543,2.28422,95.64567,3.27764,69.66673,4.94801,0.34748,0.0012,0.34781,0.34863,0.34886,0.39974,0.00862,0.40158,0.40476,0.40915,49.01453,NA,NA,NA,NA,NA
2017-02-27,2017,58,39,NEON.D08.DELA.DP1.00033_2017_02_27_120006.jpg,108.67574,95.73165,68.56722,0.3507,0.39812,105.12606,2.92403,96.53192,1.17381,72.13034,3.49904,0.35257,0.00138,0.35275,0.35383,0.35416,0.38402,0.01188,0.38236,0.39221,0.40122,49.39182,NA,NA,NA,NA,NA
2017-02-28,2017,59,39,NEON.D08.DELA.DP1.00033_2017_02_28_120006.jpg,104.35138,95.82777,70.47339,0.35406,0.38555,106.25221,3.54759,96.35768,1.3463,69.5276,3.35606,0.35408,0.00177,0.35414,0.35559,0.35645,0.39046,0.01279,0.38731,0.39565,0.41009,49.77108,NA,NA,NA,NA,NA
2017-03-01,2017,60,39,NEON.D08.DELA.DP1.00033_2017_03_01_120006.jpg,103.74787,94.36212,67.11191,0.35579,0.39117,107.28988,3.72912,96.20673,2.06393,68.30515,4.26749,0.35397,0.00161,0.35423,0.35525,0.35555,0.39483,0.01342,0.3916,0.40318,0.41601,50.1522,NA,NA,NA,NA,NA
2017-03-02,2017,61,39,NEON.D08.DELA.DP1.00033_2017_03_02_120005.jpg,118.49514,103.74356,75.40847,0.34855,0.39811,112.15501,2.54137,98.11013,2.77977,71.5717,3.79847,0.34813,0.0011,0.34834,0.34913,0.3494,0.39807,0.00636,0.39952,0.40375,0.40494,50.53497,NA,NA,NA,NA,NA
2017-03-03,2017,62,31,NEON.D08.DELA.DP1.00033_2017_03_03_124506.jpg,107.68051,93.20753,65.71407,0.34961,0.4039,110.26875,2.25157,96.16713,3.09241,69.95503,4.0863,0.34796,9.2e-4,0.34782,0.34876,0.34927,0.39915,0.00605,0.40209,0.40339,0.40394,49.67616,NA,NA,NA,NA,NA
2017-03-04,2017,63,38,NEON.D08.DELA.DP1.00033_2017_03_04_120006.jpg,117.53866,102.12115,73.19814,0.34871,0.40135,110.61957,3.30906,95.81023,3.32866,68.72208,4.5357,0.34822,0.00109,0.34865,0.34908,0.34927,0.40222,0.00975,0.40335,0.40954,0.41081,51.30546,NA,NA,NA,NA,NA
