date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-12-24,2016,359,26,NEON.D01.HARV.DP1.00033_2016_12_24_120005.jpg,117.8335,110.10024,105.86785,0.32984,0.353,116.84614,5.84532,109.41317,2.90197,106.27531,5.91037,0.32903,9.8e-4,0.32913,0.32971,0.32995,0.35141,0.01558,0.35384,0.36073,0.36881,24.09866,NA,NA,NA,NA,NA
2016-12-25,2016,360,26,NEON.D01.HARV.DP1.00033_2016_12_25_120006.jpg,118.42073,97.15619,79.23186,0.32956,0.40169,118.29261,4.33133,95.54216,4.52357,77.75968,4.04109,0.32758,0.00198,0.32799,0.32908,0.32969,0.40581,0.0062,0.40349,0.4106,0.41419,24.12651,NA,NA,NA,NA,NA
2016-12-26,2016,361,26,NEON.D01.HARV.DP1.00033_2016_12_26_120005.jpg,113.43902,92.85928,75.92056,0.32903,0.40195,121.56495,7.72856,102.71537,12.63724,88.48885,17.97741,0.32831,0.00138,0.32855,0.32897,0.33023,0.39124,0.02269,0.40321,0.40532,0.40763,24.16202,NA,NA,NA,NA,NA
2016-12-27,2016,362,26,NEON.D01.HARV.DP1.00033_2016_12_27_120006.jpg,123.39287,95.25544,69.19181,0.33093,0.42869,117.02092,4.94107,99.45314,9.20609,85.56824,14.99967,0.32915,0.00232,0.32964,0.33064,0.33142,0.38955,0.0269,0.40006,0.41268,0.41391,24.20519,NA,NA,NA,NA,NA
2016-12-28,2016,363,26,NEON.D01.HARV.DP1.00033_2016_12_28_120006.jpg,125.61078,112.59969,104.40104,0.32865,0.36663,126.88509,4.5763,113.37976,5.00082,104.75802,8.31844,0.32862,9.7e-4,0.32878,0.32913,0.32951,0.36813,0.01336,0.37011,0.37587,0.38325,24.2558,NA,NA,NA,NA,NA
2016-12-29,2016,364,26,NEON.D01.HARV.DP1.00033_2016_12_29_120006.jpg,124.40019,117.38796,114.01766,0.32992,0.34963,118.46258,7.91927,113.12884,4.61383,111.60922,4.01436,0.32964,8.5e-4,0.3295,0.32998,0.33074,0.34489,0.01162,0.34861,0.35374,0.35589,24.31413,NA,NA,NA,NA,NA
2016-12-30,2016,365,26,NEON.D01.HARV.DP1.00033_2016_12_30_120006.jpg,137.91081,121.46557,108.73927,0.32997,0.37464,119.56647,7.59333,114.90246,7.73952,117.34813,15.31698,0.32661,0.00237,0.32727,0.32831,0.32913,0.34095,0.02607,0.33707,0.35456,0.37848,24.37983,NA,NA,NA,NA,NA
2016-12-31,2016,366,26,NEON.D01.HARV.DP1.00033_2016_12_31_120006.jpg,130.60094,112.27234,97.33234,0.33001,0.38389,130.32767,5.25472,118.0341,7.89937,111.2918,12.34685,0.32817,0.00125,0.32822,0.32896,0.32985,0.36324,0.01633,0.35666,0.38018,0.38501,24.45312,NA,NA,NA,NA,NA
2017-01-01,2017,1,26,NEON.D01.HARV.DP1.00033_2017_01_01_120006.jpg,113.87657,101.02673,92.97526,0.32814,0.36987,111.61204,8.68911,98.61757,6.62024,90.80028,7.28207,0.32759,0.00211,0.32776,0.32886,0.33002,0.37075,0.01496,0.36861,0.38455,0.38907,24.53389,NA,NA,NA,NA,NA
2017-01-02,2017,2,26,NEON.D01.HARV.DP1.00033_2017_01_02_120006.jpg,136.06093,123.57221,115.30296,0.32958,0.36289,132.73797,6.2821,121.63971,8.59413,115.46383,12.20312,0.3289,7.4e-4,0.32898,0.32947,0.32976,0.35964,0.01259,0.35419,0.37303,0.37888,24.62723,NA,NA,NA,NA,NA
2017-01-03,2017,3,26,NEON.D01.HARV.DP1.00033_2017_01_03_120006.jpg,132.355,122.18607,115.77392999999999,0.32995,0.35741,126.7078,2.91987,117.96294,2.12169,113.38522,2.44192,0.32946,6.2e-4,0.32937,0.33,0.3301,0.35387,0.00434,0.35464,0.35697,0.3582,24.72857,NA,NA,NA,NA,NA
2017-01-04,2017,4,27,NEON.D01.HARV.DP1.00033_2017_01_04_120006.jpg,128.91355,116.59992,107.56143,0.33024,0.36512,114.9909,15.80533,105.72634,13.28984,100.78662,11.43825,0.32873,0.00162,0.32865,0.32984,0.33048,0.35705,0.01195,0.35818,0.36272,0.36924,24.83723,NA,NA,NA,NA,NA
2017-01-05,2017,5,27,NEON.D01.HARV.DP1.00033_2017_01_05_120005.jpg,126.84387,108.15174,94.02128,0.32871,0.38552,122.03158,5.10856,101.29745,5.23012,86.25397,4.62543,0.32713,0.00197,0.32748,0.32873,0.32928,0.3943,0.00574,0.39413,0.39788,0.40182,24.95324,NA,NA,NA,NA,NA
2017-01-06,2017,6,27,NEON.D01.HARV.DP1.00033_2017_01_06_120005.jpg,129.27164,110.97012,96.25498,0.32978,0.38417,123.78706,7.54649,109.49247,7.3418,101.00523,15.24557,0.32755,0.00152,0.3276,0.32891,0.32916,0.37154,0.02852,0.38651,0.39473,0.39898,25.07638,NA,NA,NA,NA,NA
2017-01-07,2017,7,27,NEON.D01.HARV.DP1.00033_2017_01_07_120005.jpg,122.02763,116.46301,115.09374,0.32938,0.34512,122.97956,15.07144,118.04758,11.29589,118.29929,8.1998,0.32852,6.3e-4,0.32859,0.32908,0.32927,0.34136,0.01019,0.34451,0.3513,0.35213,25.20668,NA,NA,NA,NA,NA
2017-01-08,2017,8,27,NEON.D01.HARV.DP1.00033_2017_01_08_120005.jpg,89.98186,105.99279,136.22056,0.31907,0.27087,116.78127,9.60943,104.65216,10.62417,99.81827,17.75467,0.32571,0.00229,0.32547,0.32768,0.32865,0.36529,0.02878,0.37932,0.38235,0.38478,25.34409,NA,NA,NA,NA,NA
2017-01-09,2017,9,25,NEON.D01.HARV.DP1.00033_2017_01_09_120006.jpg,128.12658,112.72991,102.41801,0.3284,0.37325,128.40923,4.9517,115.91775,5.52808,109.5042,6.79926,0.32759,6.4e-4,0.32762,0.3281,0.32841,0.3631,0.00691,0.36288,0.36856,0.37362,25.48849,NA,NA,NA,NA,NA
2017-01-10,2017,10,28,NEON.D01.HARV.DP1.00033_2017_01_10_120005.jpg,135.78461,118.29371,104.59695,0.32981,0.37857,131.55747,4.41481,117.41561,6.895,107.90648,10.77921,0.329,9e-4,0.3293,0.32966,0.32982,0.36932,0.01394,0.36987,0.37917,0.38721,25.63998,NA,NA,NA,NA,NA
2017-01-11,2017,11,28,NEON.D01.HARV.DP1.00033_2017_01_11_120005.jpg,118.44362,97.61067,79.7003,0.33004,0.40048,115.32774,5.11885,94.71745,8.16663,78.80887,11.96315,0.32787,0.00138,0.32783,0.32897,0.32971,0.40067,0.01783,0.40606,0.41186,0.41524,25.79834,NA,NA,NA,NA,NA
2017-01-12,2017,12,28,NEON.D01.HARV.DP1.00033_2017_01_12_120006.jpg,118.27111,105.2474,94.01468,0.33145,0.37247,113.57083,7.14374,99.66974,5.86443,88.49569,6.08284,0.33025,0.00267,0.33134,0.3318,0.33217,0.3764,0.01288,0.37551,0.38178,0.39329,25.96351,NA,NA,NA,NA,NA
2017-01-13,2017,13,27,NEON.D01.HARV.DP1.00033_2017_01_13_120005.jpg,118.19986,96.75066,78.8809,0.32927,0.40227,113.6657,4.14158,90.84931,3.9592,73.39016,3.71467,0.32685,0.0019,0.3267,0.32858,0.32894,0.40911,0.00733,0.40694,0.41234,0.41661,26.13555,NA,NA,NA,NA,NA
2017-01-14,2017,14,28,NEON.D01.HARV.DP1.00033_2017_01_14_120006.jpg,127.20127,105.00691,87.23219,0.32872,0.3982,124.77903,4.05074,104.66877,3.91009,90.06945,7.50951,0.32758,8.4e-4,0.32791,0.32806,0.3283,0.39087,0.01496,0.39036,0.4068,0.40951,26.31423,NA,NA,NA,NA,NA
2017-01-15,2017,15,29,NEON.D01.HARV.DP1.00033_2017_01_15_120006.jpg,118.72402,96.60581,78.46888,0.32882,0.4041,115.90832,3.91212,91.87943,3.80258,73.75508,3.19105,0.32629,0.00198,0.32609,0.32828,0.32855,0.41177,0.00592,0.41122,0.41442,0.41869,26.4996,NA,NA,NA,NA,NA
2017-01-16,2017,16,29,NEON.D01.HARV.DP1.00033_2017_01_16_120006.jpg,117.20532,94.25997,76.20186,0.32767,0.40743,118.09341,2.78087,92.82547,3.1561,73.54252,3.31883,0.32629,0.00164,0.32612,0.32767,0.32831,0.41528,0.00677,0.41404,0.41772,0.42527,26.69153,NA,NA,NA,NA,NA
2017-01-17,2017,17,29,NEON.D01.HARV.DP1.00033_2017_01_17_120006.jpg,120.29362,96.81787,78.14683,0.32791,0.40742,118.52963,5.5865,98.9129,8.34933,85.29346,12.82547,0.32666,0.0013,0.32704,0.32764,0.3283,0.39304,0.02198,0.38804,0.41333,0.4178,26.88996,NA,NA,NA,NA,NA
2017-01-18,2017,18,29,NEON.D01.HARV.DP1.00033_2017_01_18_120006.jpg,99.5543,92.33807,90.62013,0.32685,0.35239,98.86253,1.98647,93.63837,0.98827,94.04489,3.3325,0.32679,8.9e-4,0.32685,0.32725,0.32792,0.34507,0.00842,0.34634,0.35224,0.35437,27.09481,NA,NA,NA,NA,NA
2017-01-19,2017,19,29,NEON.D01.HARV.DP1.00033_2017_01_19_120005.jpg,129.79499,106.2639,86.39554,0.32955,0.40252,121.92615,15.76224,106.53977,17.21241,96.20208,21.71669,0.3279,0.00233,0.3286,0.32955,0.33022,0.37861,0.03048,0.38222,0.40252,0.4084,27.30599,NA,NA,NA,NA,NA
2017-01-20,2017,20,29,NEON.D01.HARV.DP1.00033_2017_01_20_120005.jpg,135.47367,123.09179,115.07386,0.32944,0.36258,132.69163,5.34415,124.71306,1.416,122.00961,9.18104,0.32872,0.00145,0.32937,0.32957,0.32969,0.34996,0.01807,0.35878,0.36066,0.36262,27.52341,NA,NA,NA,NA,NA
2017-01-21,2017,21,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-22,2017,22,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-23,2017,23,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-24,2017,24,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-25,2017,25,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-26,2017,26,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-27,2017,27,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-28,2017,28,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-29,2017,29,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-30,2017,30,19,NEON.D01.HARV.DP1.00033_2017_01_30_120005.jpg,132.08064,107.9981,88.06116,0.32912,0.40251,126.91735,8.55726,110.4005,5.02452,99.96888,8.10121,0.32727,0.00177,0.3278,0.32836,0.32939,0.37629,0.02047,0.37756,0.39451,0.39747,30.02036,NA,NA,NA,NA,NA
2017-01-31,2017,31,31,NEON.D01.HARV.DP1.00033_2017_01_31_120006.jpg,128.069,116.47606,111.661,0.32699,0.35954,125.80921,6.45625,111.24888,6.95869,102.86589,11.17296,0.32722,0.00116,0.32738,0.32807,0.3284,0.37086,0.02026,0.36823,0.38502,0.39974,30.30016,NA,NA,NA,NA,NA
2017-02-01,2017,32,31,NEON.D01.HARV.DP1.00033_2017_02_01_120006.jpg,127.35817,114.79391,106.59391,0.32916,0.36519,122.72805,9.66253,113.94064,7.43387,111.56079,11.04042,0.32712,0.002,0.32745,0.32843,0.32916,0.35275,0.02263,0.35411,0.3634,0.39016,30.58497,NA,NA,NA,NA,NA
2017-02-02,2017,33,31,NEON.D01.HARV.DP1.00033_2017_02_02_120006.jpg,135.57928,123.86319,117.80152,0.32834,0.35939,125.17446,8.66085,110.98439,9.1305,103.24439,13.81805,0.32691,0.00192,0.32733,0.3281,0.32875,0.36983,0.02355,0.36638,0.39303,0.39768,30.87473,NA,NA,NA,NA,NA
2017-02-03,2017,34,31,NEON.D01.HARV.DP1.00033_2017_02_03_120005.jpg,135.63551,119.75835,109.20877,0.32846,0.37201,132.90265,5.53292,114.43782,5.87361,101.80263,8.18359,0.32772,0.00128,0.32793,0.32852,0.32894,0.38099,0.01323,0.38237,0.3932,0.39672,31.16927,NA,NA,NA,NA,NA
2017-02-04,2017,35,32,NEON.D01.HARV.DP1.00033_2017_02_04_120005.jpg,137.20254,116.51156,100.7242,0.32872,0.3871,124.79416,12.8664,108.22632,7.40464,99.00309,13.34013,0.32586,0.00275,0.32678,0.3282,0.32869,0.3761,0.03253,0.3865,0.38935,0.39199,31.46858,NA,NA,NA,NA,NA
2017-02-05,2017,36,32,NEON.D01.HARV.DP1.00033_2017_02_05_120005.jpg,132.49252,117.70995,108.00326,0.32861,0.36988,128.25881,6.67536,112.69970000000001,5.85778,102.35349,10.87662,0.32826,9.8e-4,0.32852,0.32885,0.32899,0.37416,0.02083,0.37677,0.38719,0.38993,31.77249,NA,NA,NA,NA,NA
2017-02-06,2017,37,32,NEON.D01.HARV.DP1.00033_2017_02_06_120005.jpg,127.70509,108.79119,94.38086,0.3288,0.38596,127.05108,3.79583,110.43061,5.9313,99.84891,12.21751,0.32737,0.00123,0.32745,0.32847,0.32886,0.37757,0.02033,0.38833,0.38924,0.39172,32.08089,NA,NA,NA,NA,NA
2017-02-07,2017,38,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-08,2017,39,26,NEON.D01.HARV.DP1.00033_2017_02_08_120006.jpg,123.13917,102.43792,85.35322,0.32946,0.39603,118.7571,18.23685,101.48602,11.82353,88.98017,7.13556,0.32818,0.00134,0.32867,0.32942,0.32956,0.38223,0.01969,0.39322,0.39588,0.39888,32.71077,NA,NA,NA,NA,NA
2017-02-09,2017,40,33,NEON.D01.HARV.DP1.00033_2017_02_09_120006.jpg,80.51478,85.89051,92.96812,0.33115,0.31042,88.46338,10.6048,92.92504,8.43862,99.90118,8.1386,0.33048,0.00179,0.33042,0.33207,0.33285,0.31385,0.01,0.31157,0.3222,0.32583,33.03197,NA,NA,NA,NA,NA
2017-02-10,2017,41,33,NEON.D01.HARV.DP1.00033_2017_02_10_120005.jpg,145.59075,128.34451,117.34763,0.32801,0.37209,135.34962,13.01103,119.04109,9.22237,110.0217,9.0714,0.32653,0.00201,0.32726,0.3279,0.32826,0.37112,0.02076,0.37392,0.37628,0.38188,33.357170000000004,NA,NA,NA,NA,NA
2017-02-11,2017,42,33,NEON.D01.HARV.DP1.00033_2017_02_11_120005.jpg,116.61296,109.52626,107.05444,0.32872,0.34999,119.33333,4.92065,113.64071,5.1377,113.04563,6.35849,0.32843,5.8e-4,0.32863,0.32878,0.32894,0.34498,0.00561,0.34588,0.34965,0.35094,33.68634,NA,NA,NA,NA,NA
2017-02-12,2017,43,33,NEON.D01.HARV.DP1.00033_2017_02_12_120005.jpg,107.26713,104.83309,105.86619,0.3297,0.33735,101.57759,9.88239,102.52949,8.38133,106.85592,8.00804,0.32977,9.6e-4,0.32973,0.33036,0.33093,0.32629,0.00666,0.32749,0.32974,0.33326,34.01934,NA,NA,NA,NA,NA
2017-02-13,2017,44,34,NEON.D01.HARV.DP1.00033_2017_02_13_120005.jpg,131.68158,127.03048,129.68395,0.32706,0.33904,123.83333,16.73568,117.08488,15.83325,117.7115,17.15884,0.32631,0.00242,0.32691,0.32808,0.32898,0.34559,0.01997,0.34282,0.36137,0.37194,34.35606,NA,NA,NA,NA,NA
2017-02-14,2017,45,34,NEON.D01.HARV.DP1.00033_2017_02_14_120006.jpg,135.08308,118.14981,106.17587,0.32873,0.37585,133.61177,9.53375,115.88774,9.13902,104.82581,8.04993,0.32692,0.00229,0.32768,0.32853,0.32874,0.37719,0.00626,0.37802,0.3806,0.38347,34.69642,NA,NA,NA,NA,NA
2017-02-15,2017,46,34,NEON.D01.HARV.DP1.00033_2017_02_15_120005.jpg,139.77067,129.79145,123.86508,0.3299,0.35526,128.50975,14.41546,121.50723,11.59883,119.92567,11.86514,0.32844,0.00153,0.32902,0.32936,0.32988,0.34693,0.01588,0.35011,0.35699,0.36011,35.04018,NA,NA,NA,NA,NA
2017-02-16,2017,47,34,NEON.D01.HARV.DP1.00033_2017_02_16_120006.jpg,136.99236,125.68431,120.28494,0.32819,0.35772,139.17085,3.91356,127.85677,2.23172,122.27502,5.01998,0.32842,0.00093000000000000005,0.32847,0.32913,0.32967,0.35754,0.00995,0.35592,0.36493,0.368,35.3874,NA,NA,NA,NA,NA
2017-02-17,2017,48,35,NEON.D01.HARV.DP1.00033_2017_02_17_120005.jpg,134.93003,116.70183,103.54381,0.32857,0.3799,133.60843,8.02191,114.72169,7.69933,102.37711,6.37571,0.32701,0.00196,0.32755,0.32852,0.32883,0.38104,0.00361,0.38061,0.38382,0.38501,35.73779,NA,NA,NA,NA,NA
2017-02-18,2017,49,35,NEON.D01.HARV.DP1.00033_2017_02_18_120006.jpg,130.73823,111.41134,95.61889,0.32985,0.38706,131.49788,7.06146,114.07778,7.44499,101.42431,11.5695,0.32869,0.00171,0.32897,0.3299,0.33036,0.37967,0.01934,0.38706,0.39157,0.39657,36.09141,NA,NA,NA,NA,NA
2017-02-19,2017,50,35,NEON.D01.HARV.DP1.00033_2017_02_19_120005.jpg,141.25119,120.63094,103.71898,0.32995,0.38635,134.0897,8.47035,116.64155,9.65696,103.87525,11.52027,0.32879,0.00206,0.32951,0.32988,0.33015,0.37884,0.01463,0.3794,0.39048,0.39642,36.44798,NA,NA,NA,NA,NA
2017-02-20,2017,51,35,NEON.D01.HARV.DP1.00033_2017_02_20_120006.jpg,136.07748,116.67826,101.70023,0.32918,0.38391,132.56013,7.34486,112.06487,7.44835,97.56335,6.3246,0.32738,0.002,0.3281,0.32881,0.32906,0.38755,0.00385,0.3862,0.38913,0.39176,36.80753,NA,NA,NA,NA,NA
2017-02-21,2017,52,35,NEON.D01.HARV.DP1.00033_2017_02_21_120005.jpg,136.41105,119.13139,105.12088,0.33031,0.37822,134.40649,5.46957,115.94403,6.51843,102.21706,8.31775,0.32881,0.00112,0.32902,0.32971,0.32983,0.38163,0.01071,0.38597,0.38923,0.39127,37.16979,NA,NA,NA,NA,NA
2017-02-22,2017,53,35,NEON.D01.HARV.DP1.00033_2017_02_22_120006.jpg,131.79169,112.88614,97.70818,0.3297,0.38492,132.43235,8.26097,111.52318,7.59668,95.59068,6.27433,0.32833,0.00197,0.32909,0.32969,0.33018,0.39011,0.00703,0.39075,0.39253,0.39801,37.5348,NA,NA,NA,NA,NA
2017-02-23,2017,54,35,NEON.D01.HARV.DP1.00033_2017_02_23_120005.jpg,133.78087,112.53283,94.52432,0.33017,0.39251,129.15454,5.52562,106.8333,5.78927,89.45352,4.82246,0.32818,0.00193,0.32882,0.32952,0.33006,0.397,0.00438,0.39500999999999997,0.39886,0.40271,37.90228,NA,NA,NA,NA,NA
2017-02-24,2017,55,35,NEON.D01.HARV.DP1.00033_2017_02_24_120005.jpg,133.80147,111.41462,92.01731,0.33038,0.39676,127.15873,7.52438,105.96154,6.1154,88.78784,7.35602,0.32909,0.00178,0.32968,0.33029,0.33048,0.3952,0.01627,0.39859,0.40124,0.40428,38.27222,NA,NA,NA,NA,NA
2017-02-25,2017,56,36,NEON.D01.HARV.DP1.00033_2017_02_25_120006.jpg,113.91318,98.92312,89.0088,0.32773,0.37739,120.3719,7.61961,103.29649,5.29305,90.60011,9.0177600000000009,0.32869,0.00168,0.32902,0.32961,0.33012,0.38332,0.02014,0.38532,0.38903,0.40325,38.64451,NA,NA,NA,NA,NA
2017-02-26,2017,57,37,NEON.D01.HARV.DP1.00033_2017_02_26_120005.jpg,127.95409,107.33508,91.6731,0.32828,0.39134,123.72128,8.83464,104.85522,4.5086,92.79705,6.62233,0.32624,0.00128,0.32596,0.32742,0.32807,0.38482,0.01986,0.38547,0.4004,0.40448,39.01892,NA,NA,NA,NA,NA
2017-02-27,2017,58,36,NEON.D01.HARV.DP1.00033_2017_02_27_120006.jpg,122.13611,96.88775,76.9833,0.32732,0.41261,122.1178,9.24157,97.56623,6.92913,79.68145,7.56643,0.32582,0.00158,0.3262,0.3271,0.32762,0.40804,0.01689,0.41096,0.41261,0.41463,39.39545,NA,NA,NA,NA,NA
2017-02-28,2017,59,35,NEON.D01.HARV.DP1.00033_2017_02_28_120005.jpg,121.4304,96.15148,75.82393,0.32771,0.41387,124.35144,5.34338,101.35895,3.57281,84.11038,6.94485,0.32715,8.8e-4,0.32744,0.32766,0.32804,0.40159,0.01651,0.40903,0.41401,0.41761,39.77388,NA,NA,NA,NA,NA
2017-03-01,2017,60,37,NEON.D01.HARV.DP1.00033_2017_03_01_120005.jpg,110.5817,87.51214,69.45843,0.32708,0.41331,92.63889,20.79648,78.29956,16.20466,68.3248,11.78122,0.32672,0.00289,0.32708,0.32946,0.33012,0.38526,0.02157,0.3876,0.39458,0.40957,40.15416,NA,NA,NA,NA,NA
2017-03-02,2017,61,37,NEON.D01.HARV.DP1.00033_2017_03_02_120006.jpg,107.5707,94.94035,90.81673,0.32367,0.36673,120.99987,10.94761,99.19049,7.05679,84.66842,8.11838,0.32529,0.00161,0.32537,0.32665,0.32729,0.39678,0.02216,0.40252,0.40895,0.41311,40.53617,NA,NA,NA,NA,NA
2017-03-03,2017,62,37,NEON.D01.HARV.DP1.00033_2017_03_03_120005.jpg,129.79925,105.49601,87.35742,0.32696,0.40229,125.7288,8.80496,102.06674,6.3765,86.14813,5.80693,0.32504,0.00144,0.32538,0.32586,0.32674,0.40039,0.01303,0.40206,0.40381,0.40573,40.91973,NA,NA,NA,NA,NA
2017-03-04,2017,63,37,NEON.D01.HARV.DP1.00033_2017_03_04_120005.jpg,134.25057,111.73221,96.33949,0.32639,0.39218,127.34765,9.68772,106.0598,7.95789,92.84975,6.08328,0.32499,0.00142,0.32519,0.32594,0.32654,0.39022,0.00552,0.39033,0.39242,0.39696,41.30478,NA,NA,NA,NA,NA
2017-03-05,2017,64,37,NEON.D01.HARV.DP1.00033_2017_03_05_120006.jpg,138.20303,113.05282,94.76684,0.32672,0.3994,129.71115,9.07875,106.15741,7.85145,90.5492,6.12339,0.32513,0.00149,0.32497,0.32629,0.3271,0.3974,0.00178,0.39739,0.39885,0.39946,41.69118,NA,NA,NA,NA,NA
