date,siteID,daily_mean,daily_min,daily_max,daily_var,midday_mean,midday_min,midday_max,midday_var,midday_expuncert,midday_meanstderr,GDDdaily,GDDtotal,GDDlogic,GDDdays
2017-01-13,HARV,3.6822119791666665,-4.1733,11.036,0.02061021559773124,1.26298125,-0.143,2.7338,0.0832,0.1357,0.0068,0,0,0,0
2017-01-14,HARV,-6.9525421875,-12.4428,-2.2677,0.002035825503654014,-11.5374625,-12.4428,-9.9934,0.2447,0.1318,0.0117,0,0,0,0
2017-01-15,HARV,-4.461803645833333,-8.9971,0.6206,0.0013518983758726004,-7.1999812499999996,-8.9971,-5.9079,0.1842,0.1332,0.0101,0,0,0,0
2017-01-16,HARV,-4.622766666666666,-10.509,2.7548,0.005916530261780104,-8.63474375,-10.4213,-6.7862,0.2938,0.1334,0.0128,0,0,0,0
2017-01-17,HARV,-0.5310661458333333,-6.7243,5.3278,0.005836510339223386,-3.95988125,-6.7243,-1.0904,0.1498,0.1344,0.0091,0,0,0,0
2017-01-18,HARV,-0.12612708333333333,-1.0632,0.8702,7.3225171793193724e-6,-0.2473125,-0.6636,0.4655,0.001,0.1344,7e-4,0,0,0,0
2017-01-19,HARV,0.5623942708333334,-1.6066,4.6793,6.282911253817627e-4,-0.25449374999999996,-0.8026,0.6222,0.0105,0.1345,0.0024,0,0,0,0
2017-01-20,HARV,0.26805104166666666,-1.4459,2.214,9.468179646596859e-5,-0.54795,-1.0689,0.2297,0.0035,0.1343,0.0014,0,0,0,0
2017-01-21,HARV,2.7781947916666665,-0.2076,9.7493,0.008501832002617801,0.93725,0.1912,1.8455,0.0211,0.1351,0.0034,0,0,0,0
2017-01-22,HARV,3.7260432291666667,0.2502,7.8748,0.003009369371727749,3.63513125,0.9763,5.7064,0.2117,0.1379,0.0108,0,0,0,0
2017-01-23,HARV,-1.0599239583333333,-2.4539,1.0955,8.427250218150088e-6,-1.76619375,-2.2109,-1.0824,0.002,0.1337,0.001,0,0,0,0
2017-01-24,HARV,-1.3098515625,-2.6679,0.7788,4.67058655104712e-6,-2.02718125,-2.499,-1.2433,0.0044,0.1337,0.0016,0,0,0,0
2017-01-25,HARV,0.07358177083333332,-2.3843,2.167,2.4444368210078536e-4,-1.4967937500000001,-2.2807,-0.4167,0.0097,0.1341,0.0023,0,0,0,0
2017-01-26,HARV,2.430553645833333,-0.1981,7.4451,0.00624536705061082,1.87483125,0.0895,2.8428,0.1046,0.1362,0.0076,0,0,0,0
2017-01-27,HARV,1.3311651041666666,-0.3796,3.9025,5.09067320026178e-4,0.5549062499999999,-0.1427,2.0937,0.0477,0.1355,0.0052,0,0,0,0
2017-01-28,HARV,-0.5744380208333333,-2.4355,0.9718,7.580899541884817e-5,-1.2693375,-1.8562,-0.434,0.0109,0.1341,0.0025,0,0,0,0
2017-01-29,HARV,-1.3599390625,-4.7967,2.4518,0.0011655506631762652,-2.38678125,-3.5556,-1.5141,0.0518,0.1336,0.0054,0,0,0,0
2017-01-30,HARV,-4.498289772727273,-8.3557,-1.0036,0.0011067074792207791,-7.0618,-8.3293,-5.8138,0.0691,0.1321,0.0062,0,0,0,0
2017-01-31,HARV,-7.869696527777778,-11.947,-4.4947,8.678316312160062e-4,-11.032808333333334,-11.947,-10.1792,0.0436,0.1301,0.0049,0,0,0,0
2017-02-01,HARV,-3.3386638888888887,-6.3981,2.1383,7.237957264957265e-4,-5.068191666666666,-5.5467,-4.2412,0.003,0.1324,0.0013,0,0,0,0
2017-02-02,HARV,-2.7191111111111113,-7.1484,0.8799,0.0044697794230769234,-5.466333333333333,-7.1033,-3.4664,0.4888,0.1366,0.0165,0,0,0,0
2017-02-03,HARV,-5.723529861111111,-9.5735,-2.1614,9.273223290598291e-4,-9.02685,-9.5158,-8.1524,0.0225,0.1309,0.0035,0,0,0,0
2017-02-04,HARV,-7.239063194444444,-12.812,-2.0332,0.0057991638986013986,-11.423308333333333,-12.812,-9.5063,0.8125,0.1369,0.0212,0,0,0,0
2017-02-05,HARV,-3.7058784722222224,-8.5526,1.8132,0.0016770412101787101,-5.829725,-6.4431,-4.5341,0.0375,0.1326,0.0046,0,0,0,0
2017-02-06,HARV,-1.6489173611111112,-4.3952,1.2534,2.8835230332167834e-4,-3.77585,-4.3647,-2.9516,0.0051,0.133,0.0017,0,0,0,0
2017-02-07,HARV,-2.8173930555555557,-4.5197,-1.3506,1.571706293706294e-5,-2.7579416666666665,-3.4877,-1.6172,0.0122,0.1336,0.0026,0,0,0,0
2017-02-08,HARV,-0.14343541666666668,-5.033,6.8076,0.002004568938908314,-0.27304999999999996,-1.3475,0.6937,0.0569,0.1347,0.0056,0,0,0,0
2017-02-09,HARV,-4.188220833333333,-12.0976,1.6548,4.6773104895104893e-4,-3.6671,-5.0139,-1.54,0.093,0.1343,0.0072,0,0,0,0
2017-02-10,HARV,-11.706711805555555,-18.0784,-5.9393,0.007138390710470085,-15.522275,-18.0784,-12.8166,0.869,0.1352,0.022,0,0,0,0
2017-02-11,HARV,-8.75756736111111,-10.9528,-5.1566,6.176083678127428e-4,-9.570958333333333,-10.2846,-8.4258,0.02,0.1307,0.0033,0,0,0,0
2017-02-12,HARV,-6.992122916666666,-9.7674,-2.6422,0.001242125982905983,-8.815108333333333,-9.6698,-7.4746,0.021,0.1312,0.0034,0,0,0,0
2017-02-13,HARV,-4.5324784722222224,-6.7225,-2.0501,8.133351160644911e-4,-6.071283333333334,-6.7225,-4.9978,0.0358,0.1322,0.0045,0,0,0,0
2017-02-14,HARV,-4.906878616352201,-10.7897,0.941,0.003485036272589762,-9.625741666666666,-10.7897,-8.5515,0.3524,0.1335,0.014,0,0,0,0
2017-02-15,HARV,-0.5523385416666666,-4.4627,4.6245,9.84256540139616e-4,-2.43968125,-3.0385,-1.4868,0.0241,0.1336,0.0037,0,0,0,0
2017-02-16,HARV,-1.8619088541666666,-4.3306,0.7756,2.966880617364747e-4,-2.863225,-3.2916,-1.9541,0.0162,0.1335,0.003,0,0,0,0
2017-02-17,HARV,-4.601710160427808,-9.0215,2.5706,0.0016690034224598929,-8.45513125,-9.0215,-7.1261,0.0442,0.1315,0.005,0,0,0,0
2017-02-18,HARV,0.19107656249999996,-6.394,9.0707,0.004420955039267016,-3.57156875,-4.9626,-2.4085,0.1005,0.1336,0.0075,0,0,0,0
2017-02-19,HARV,8.693900520833333,3.3009,13.8003,0.0036272313743455496,6.2018125,3.3267,8.0117,0.4493,0.1413,0.0158,0,0,0,0
2017-02-20,HARV,3.172024736842105,-0.7641,7.6664,0.0010861262492341966,-0.059050000000000005,-0.7641,1.2128,0.1329,0.1358,0.0086,0,0,0,0
2017-02-21,HARV,-0.5676703125,-6.8469,5.6484,0.00609565894851658,-4.83289375,-6.8469,-2.2635,0.3329,0.1359,0.0136,0,0,0,0
2017-02-22,HARV,4.670941145833333,0.136,12.7814,0.009382959404177573,0.6099687500000001,0.2385,1.5383,0.0093,0.1349,0.0023,0,0,0,0
2017-02-23,HARV,8.365838636363636,2.5671,17.1041,0.00987932995551948,4.83720625,2.5671,7.346,0.804,0.1434,0.0211,0,0,0,0
2017-02-24,HARV,12.99318679245283,7.3855,19.8374,0.004614234990048563,9.388216666666667,8.4934,10.1414,0.1157,0.1395,0.008,3.6114499999999996,3.6114499999999996,1,1
2017-02-25,HARV,14.152460416666667,11.941,19.0171,0.0035699332100785344,13.304025,12.6434,14.0091,0.0401,0.1405,0.0047,5.479050000000001,9.0905,1,2
2017-02-26,HARV,1.354053125,-2.158,14.746,0.34042241741710294,-1.03600625,-1.656,0.0668,0.0101,0.1343,0.0024,0,9.0905,0,2
2017-02-27,HARV,0.8264005208333334,-4.0135,10.1256,0.0028044549975458116,-3.27341875,-3.9712,-1.4211,0.0769,0.1342,0.0065,0,9.0905,0,2
2017-02-28,HARV,5.3644375,-0.9484,14.1919,0.0068608597248582025,1.850375,0.8297,2.7085,0.0428,0.1355,0.0049,0,9.0905,0,2
2017-03-01,HARV,10.350440625,7.7133,14.5573,6.757431909904013e-5,9.80998125,9.2088,10.8871,0.0109,0.139,0.0025,1.1353000000000009,10.225800000000001,1,3
2017-03-02,HARV,4.883565104166666,-3.3722,14.2719,0.14502833671875,4.50371875,3.7072,5.428,0.0357,0.1368,0.0045,0,10.225800000000001,0,3
2017-03-03,HARV,-4.803805208333333,-8.6647,-0.4178,0.006562612791230367,-7.75510625,-8.5007,-5.8928,0.1329,0.1328,0.0086,0,10.225800000000001,0,3
2017-03-04,HARV,-11.307234239130436,-15.6249,-4.0151,0.001419134896353053,-14.94141875,-15.6249,-13.2833,0.0551,0.1287,0.0055,0,10.225800000000001,0,3
2017-03-05,HARV,-11.3542359375,-16.753,-2.7076,0.002268064972731239,-15.0876625,-16.1146,-12.8739,0.0666,0.1292,0.0061,0,10.225800000000001,0,3
2017-03-06,HARV,-5.158196875,-11.9305,5.3259,0.010395335510198516,-10.97796875,-11.9305,-8.6266,0.2932,0.1329,0.0128,0,10.225800000000001,0,3
2017-03-07,HARV,1.8978432291666667,-0.8009,5.8754,1.5916958742364748e-4,-0.024687499999999994,-0.6315,1.3243,0.0262,0.135,0.0038,0,10.225800000000001,0,3
2017-03-08,HARV,7.856081770833334,5.0942,12.052,0.00278527085078534,7.51661875,5.1359,10.1262,0.285,0.1403,0.0126,0,10.225800000000001,0,3
2017-03-09,HARV,4.6011984375,1.6018,7.5611,0.014049959262652704,4.63690625,3.5219,5.5981,0.1253,0.1376,0.0083,0,10.225800000000001,0,3
2017-03-10,HARV,-1.6535442708333334,-4.6574,2.7528,2.1664233856893544e-4,-2.3479437499999998,-3.4112,-1.2338,0.048,0.1339,0.0052,0,10.225800000000001,0,3
2017-03-11,HARV,-11.4294421875,-16.7583,-3.9119,0.0019312064910558464,-16.0928125,-16.7583,-15.1825,0.0189,0.1278,0.0032,0,10.225800000000001,0,3
2017-03-12,HARV,-12.014036458333333,-16.7465,-5.5183,0.0019533191088568934,-15.966425000000001,-16.7465,-14.4045,0.0215,0.1281,0.0035,0,10.225800000000001,0,3
2017-03-13,HARV,-8.99741875,-14.2244,-0.0041,0.004654758191263089,-13.29688125,-14.2222,-11.4602,0.049,0.1297,0.0052,0,10.225800000000001,0,3
2017-03-14,HARV,-5.039451041666666,-7.1808,-2.5848,5.588003138634381e-4,-6.40119375,-6.9322,-5.3193,0.0137,0.132,0.0028,0,10.225800000000001,0,3
2017-03-15,HARV,-8.3476953125,-12.2717,-3.9645,5.912109225021815e-4,-11.52835625,-12.2717,-9.7786,0.0907,0.1306,0.0071,0,10.225800000000001,0,3
2017-03-16,HARV,-7.053961458333333,-11.111,-0.9426,5.415829832024433e-4,-9.00201875,-9.8622,-7.5805,0.0251,0.1311,0.0037,0,10.225800000000001,0,3
2017-03-17,HARV,-3.0357447916666667,-6.8414,3.4075,0.003612243939790576,-6.06291875,-6.8414,-4.3352,0.0776,0.1327,0.0066,0,10.225800000000001,0,3
2017-03-18,HARV,-2.5579942708333334,-8.7146,4.3892,0.005491557133507853,-6.51056875,-7.4434,-4.4233,0.1447,0.1332,0.009,0,10.225800000000001,0,3
2017-03-19,HARV,-1.434821875,-4.1208,3.7998,0.002055928258889616,-3.614125,-4.0991,-2.6242,0.0017,0.1331,0.001,0,10.225800000000001,0,3
2017-03-20,HARV,1.96386875,-3.2158,9.9733,0.005237762408104276,-2.3135375,-3.2158,-0.3885,0.0737,0.1346,0.0064,0,10.225800000000001,0,3
2017-03-21,HARV,4.544024479166667,-1.1857,11.0608,0.007304191655486474,1.78558125,-0.3469,3.9176,0.6627,0.1408,0.0192,0,10.225800000000001,0,3
2017-03-22,HARV,-2.0113963541666666,-8.7487,5.9898,0.006872537538176266,-1.5747625,-3.6231,0.5778,0.6497,0.1397,0.019,0,10.225800000000001,0,3
2017-03-23,HARV,-6.8018828125,-11.6395,1.7114,0.0021929394666230367,-9.92940625,-10.9994,-7.6437,0.086,0.1316,0.0069,0,10.225800000000001,0,3
2017-03-24,HARV,-1.3514223958333333,-5.6259,4.2679,0.0021328075643542756,-1.96354375,-3.1992,-0.1625,0.1202,0.1344,0.0082,0,10.225800000000001,0,3
2017-03-25,HARV,2.8845036458333335,-0.2136,4.9697,8.52520094895288e-4,3.61375,2.937,4.4582,0.0606,0.1364,0.0058,0,10.225800000000001,0,3
2017-03-26,HARV,-0.48387083333333336,-3.901,3.0597,2.4559606348167537e-4,-2.62611875,-3.901,-0.4,0.1103,0.135,0.0078,0,10.225800000000001,0,3
2017-03-27,HARV,0.6273927083333334,-1.4424,4.1936,5.486171793193717e-5,0.1293625,-0.2712,0.7346,7e-4,0.1345,6e-4,0,10.225800000000001,0,3
2017-03-28,HARV,2.196017708333333,0.664,6.1043,1.4903674956369983e-4,1.16565625,0.664,2.353,0.0124,0.1353,0.0026,0,10.225800000000001,0,3
2017-03-29,HARV,2.7359458333333335,0.9439,7.5568,0.0027225931544502618,1.83705625,0.9439,3.2496,0.0877,0.1363,0.007,0,10.225800000000001,0,3
2017-03-30,HARV,1.7723916666666666,-2.2281,8.3116,0.0034010643779995636,-1.11101875,-2.1919,0.7977,0.0549,0.1348,0.0056,0,10.225800000000001,0,3
2017-03-31,HARV,0.9781333333333333,-1.9094,4.6823,5.516455494655322e-4,0.12876875000000002,-0.6593,1.5325,0.0204,0.1349,0.0034,0,10.225800000000001,0,3
2017-04-01,HARV,-0.5694895833333333,-2.1867,1.2703,4.228883071553229e-6,-0.811575,-1.2378,0.0227,0.0027,0.1342,0.0012,0,10.225800000000001,0,3
2017-04-02,HARV,3.5498994791666667,-0.851,12.4962,0.009885974330006545,0.49493750000000003,-0.302,1.7276,0.0582,0.1353,0.0057,0,10.225800000000001,0,3
2017-04-03,HARV,6.569103645833334,-0.5512,13.9058,0.012198989056500872,3.64395625,-0.418,6.7646,0.7936,0.1429,0.021,0,10.225800000000001,0,3
2017-04-04,HARV,3.7736833333333335,0.9682,9.8837,0.0027438480617364746,2.87206875,1.8068,3.8564,0.0129,0.1359,0.0027,0,10.225800000000001,0,3
2017-04-05,HARV,3.1717828125,-0.5448,8.839,0.0011122783071553228,0.7875375,-0.4043,2.1893,0.0162,0.1352,0.003,0,10.225800000000001,0,3
2017-04-06,HARV,1.8380567708333333,-0.1712,8.0599,0.1092954706271815,0.7199,-0.1712,1.5617,0.0026,0.1349,0.0012,0,10.225800000000001,0,3
2017-04-07,HARV,5.385031770833334,1.5048,18.7337,11.775147706230094,6.06745,5.059,11.3288,1.7437,0.157,0.0365,0.11924999999999919,10.34505,1,4
2017-04-08,HARV,2.4744212903225806,-1.5661,27.7579,44.68014627781065,0.6566916666666667,-0.2986,8.0196,1.5,0.1511,0.0312,3.0959000000000003,13.44095,1,5
2017-04-09,HARV,9.306349305555555,-1.5711,43.7753,938.0832448722334,4.7884,0.8688,25.253,60.7861,1.1177,0.5541,11.1021,24.54305,1,6
2017-04-10,HARV,16.521710497237567,7.4356,43.3657,503.92425370188397,10.467891666666667,8.5086,26.6909,7.2184,0.2038,0.0713,15.400649999999999,39.9437,1,7
2017-04-11,HARV,18.874477916666667,8.2784,31.8448,0.035426588884239885,14.361755,9.0979,19.4983,1.3659,0.1507,0.0275,10.061599999999999,50.0053,1,8
2017-04-12,HARV,14.881911666666667,7.6978,22.9023,0.015466865718096233,15.02598,10.7097,18.075,0.3888,0.145,0.0147,5.300050000000001,55.30535,1,9
2017-04-13,HARV,7.176515833333333,1.1746,15.9691,0.013876475985878661,4.38453,3.7781,5.6352,0.0864,0.1373,0.0069,0,55.30535,0,9
2017-04-14,HARV,8.272187083333334,-1.2238,19.2175,0.02291074389888424,5.954205,0.8395,8.9445,0.7088,0.142,0.0198,0,55.30535,0,9
2017-04-15,HARV,9.810318333333333,-1.3623,22.1507,0.04657816516300558,7.045935,0.5727,11.1278,1.7132,0.1508,0.0309,0.39419999999999966,55.699549999999995,1,10
2017-04-16,HARV,17.19595375,8.2024,30.5841,0.09803417514574617,13.51051,10.1855,17.2768,0.3203,0.1438,0.0133,9.393250000000002,65.0928,1,11
2017-04-17,HARV,15.61953,9.6921,20.9889,0.015893578124825662,14.881515,12.287,17.3477,0.2193,0.1432,0.011,5.3405000000000005,70.4333,1,12
2017-04-18,HARV,7.826468333333334,0.4193,16.729,0.03926745017416318,3.94586,1.7142,6.1096,0.1242,0.1373,0.0083,0,70.4333,0,12
2017-04-19,HARV,4.925452083333333,-0.518,14.4914,0.01809244317921897,2.667805,-0.2451,6.0193,0.5204,0.1393,0.017,0,70.4333,0,12
2017-04-20,HARV,8.590913333333333,3.243,18.0073,0.012387542119769874,6.090965,5.3008,7.7731,0.0639,0.138,0.006,0.6251499999999997,71.05845000000001,1,13
2017-04-21,HARV,6.28218375,4.9267,11.4231,2.2585478225244072e-4,5.37191,4.9704,6.1262,0.0067,0.1369,0.0019,0,71.05845000000001,0,13
2017-04-22,HARV,5.413275,2.9381,10.3316,7.242939574616458e-4,3.577925,2.9381,4.6474,0.0223,0.1363,0.0035,0,71.05845000000001,0,13
2017-04-23,HARV,8.995643333333334,-0.7386,21.466,0.02623729667346583,5.15608,0.5577,7.8538,0.4964,0.1401,0.0166,0.3636999999999997,71.42215,1,14
2017-04-24,HARV,12.318934166666667,0.2932,23.6358,0.024828759244072525,8.25638,2.572,13.6449,0.7487,0.1452,0.0204,1.9644999999999992,73.38665,1,15
2017-04-25,HARV,8.733687916666666,5.8856,16.3776,9.567977712691771e-4,7.38032,6.8237,8.1404,0.0055,0.1378,0.0018,1.1316000000000006,74.51825000000001,1,16
2017-04-26,HARV,9.00420125,5.6674,14.5543,3.6636739731520226e-4,8.004685,7.3191,9.3434,0.0144,0.1383,0.0029,0.11084999999999923,74.62910000000001,1,17
2017-04-27,HARV,13.527463333333333,10.4013,19.2445,0.0019056965395746165,11.719915,10.6589,13.3208,0.0537,0.1402,0.0055,4.822900000000001,79.45200000000001,1,18
2017-04-28,HARV,17.515799166666667,12.9771,28.2916,0.02647181606258717,14.132325,13.5102,15.284,0.0577,0.141,0.0057,10.634349999999998,90.08635000000001,1,19
2017-04-29,HARV,19.08599375,12.1502,28.9177,0.024046287023012553,17.568275,14.1061,20.9494,0.3729,0.145,0.0144,10.53395,100.62030000000001,1,20
2017-04-30,HARV,10.2147825,4.6959,17.8466,0.0439573810013947,6.47217,5.104,9.0744,0.3352,0.1404,0.0136,1.2712499999999984,101.89155000000001,1,21
2017-05-01,HARV,7.7410379166666665,4.5345,11.1447,2.2380039731520221e-4,5.783765,4.766,7.4065,0.0589,0.1377,0.0057,0,101.89155000000001,0,21
2017-05-02,HARV,10.631398333333333,6.5649,19.7127,0.01011219020292887,7.725555,7.0886,8.6308,0.0159,0.138,0.003,3.1388,105.03035000000001,1,22
2017-05-03,HARV,9.581944583333334,4.462,16.1473,0.06271152175993723,9.878535,8.0704,11.5755,0.1169,0.1398,0.0081,0.30465000000000053,105.33500000000001,1,23
2017-05-04,HARV,9.54512125,-1.1433,21.3173,0.024482806832461644,7.86837,2.5849,10.7894,0.7928,0.1428,0.021,0.08699999999999974,105.42200000000001,1,24
2017-05-05,HARV,7.420579166666666,4.7394,13.2105,4.7086706677126915e-4,5.39656,4.7986,6.5845,0.0245,0.1371,0.0037,0,105.42200000000001,0,24
2017-05-06,HARV,12.565786666666666,7.2351,19.8727,0.004620281414051604,12.596865,11.5483,14.7306,0.1853,0.1417,0.0101,3.5538999999999987,108.97590000000001,1,25
2017-05-07,HARV,11.057404583333334,7.3899,18.8792,0.01727613059815202,8.40994,7.4579,9.6378,0.075,0.1389,0.0065,3.134550000000001,112.11045000000001,1,26
2017-05-08,HARV,5.03175796460177,2.2714,9.5512,0.004662890154768928,4.236005,3.2435,5.9945,0.1092,0.1374,0.0078,0,112.11045000000001,0,26
2017-05-09,HARV,5.562748958333334,-0.9684,12.4707,0.012860001561681936,5.14906875,2.5568,7.5579,0.2348,0.1393,0.0114,0,112.11045000000001,0,26
2017-05-10,HARV,7.25784375,2.6237,14.2295,0.006965809620146161,5.42573125,3.0608,7.9878,0.3261,0.1389,0.0135,0,112.11045000000001,0,26
2017-05-11,HARV,9.524255729166667,2.8259,19.2278,0.04380859631762653,7.53774375,4.7971,9.6714,0.1836,0.1392,0.0101,1.0268499999999996,113.13730000000001,1,27
2017-05-12,HARV,9.5823359375,2.6178,18.1238,0.01579578554537522,8.66165625,6.8496,10.9037,0.252,0.1408,0.0118,0.37079999999999913,113.50810000000001,1,28
2017-05-13,HARV,8.400051041666666,4.9472,13.1498,0.0021399556184554976,8.28455625,6.6668,10.1217,0.0961,0.1391,0.0073,0,113.50810000000001,0,28
2017-05-14,HARV,5.238320833333334,1.2054,9.5771,8.47471871455061e-4,4.18239375,2.8046,5.8735,0.0848,0.1372,0.0069,0,113.50810000000001,0,28
2017-05-15,HARV,9.028165104166666,5.826,15.1989,0.009032643428228621,6.49604375,5.9512,7.5694,0.0214,0.1376,0.0034,0.5124499999999994,114.02055000000001,1,29
2017-05-16,HARV,15.005563541666668,5.6718,27.4715,0.026297217754962913,12.36826875,8.2149,15.1845,0.3437,0.1419,0.0138,6.571649999999998,120.59220000000002,1,30
2017-05-17,HARV,20.739019791666667,9.5426,33.9394,0.030189448573025742,17.529025,11.8505,20.9413,0.8295,0.148,0.0215,11.741,132.33320000000003,1,31
2017-05-18,HARV,24.980453645833332,15.2685,36.0533,0.019408373834805846,22.841525,17.8152,26.4645,0.3166,0.1471,0.0133,15.660899999999998,147.99410000000003,1,32
2017-05-19,HARV,21.503484375,14.8484,30.8554,0.3794289072600349,19.61138125,16.3248,22.1757,0.1564,0.145,0.0093,12.8519,160.84600000000003,1,33
2017-05-20,HARV,14.1334921875,8.6997,22.1858,0.014621794761943717,11.33145,9.6258,13.0614,0.1324,0.1405,0.0086,5.44275,166.28875000000002,1,34
2017-05-21,HARV,13.524277083333333,6.5301,20.4194,0.007880123978784903,11.4049,9.2844,14.105,0.3712,0.1421,0.0144,3.4747500000000002,169.76350000000002,1,35
2017-05-22,HARV,9.4706890625,6.2542,16.3412,0.005510039631053665,7.5589875,6.646,8.5776,0.0215,0.138,0.0035,1.2977000000000007,171.0612,1,36
2017-05-23,HARV,12.513971875,8.4715,18.2007,0.002377624851657941,10.809725,9.2058,12.3451,0.1425,0.14,0.0089,3.336100000000002,174.39730000000003,1,37
2017-05-24,HARV,14.675548823529411,9.8303,20.3371,0.0029336641298294466,13.299875,10.8009,16.0634,0.383,0.1439,0.0146,5.0837,179.48100000000002,1,38
2017-05-25,HARV,10.634618229166666,8.8961,16.0476,6.001196815008726e-4,10.68575625,10.0438,11.6209,0.0073,0.1393,0.002,2.47185,181.95285,1,39
2017-05-26,HARV,9.534133333333333,7.6126,13.2491,6.152012979930192e-5,8.20665,7.696,8.9753,0.0106,0.1381,0.0024,0.4308499999999995,182.3837,1,40
2017-05-27,HARV,13.255465625,8.7723,21.8791,0.01442349214659686,10.26866875,9.192,12.2657,0.1507,0.1407,0.0091,5.325700000000001,187.70940000000002,1,41
2017-05-28,HARV,15.249722395833333,11.7474,20.1062,0.003155337523723822,13.61764375,12.3182,15.6783,0.1405,0.1419,0.0088,5.9268,193.63620000000003,1,42
2017-05-29,HARV,10.234599479166667,7.3686,15.6918,3.2567183136998255e-4,10.2891875,9.0549,11.7849,0.0527,0.1394,0.0054,1.5302000000000007,195.16640000000004,1,43
2017-05-30,HARV,10.3759953125,7.4048,15.2354,1.421237652705061e-4,9.038181250000001,8.0121,10.5264,0.0261,0.139,0.0038,1.3201,196.48650000000004,1,44
2017-05-31,HARV,13.901289583333334,10.8919,21.2429,0.21061529316726657,12.02535,11.3872,13.0113,0.0188,0.1399,0.0032,6.067399999999999,202.55390000000003,1,45
2017-06-01,HARV,15.174574479166667,9.9564,21.7604,0.005577781171193281,13.3609375,11.0105,15.4761,0.1202,0.1418,0.0082,5.8584,208.41230000000002,1,46
2017-06-02,HARV,13.736276041666667,7.0731,18.7132,0.004825080414485166,11.9169125,9.0255,14.3399,0.252,0.1411,0.0118,2.8931500000000003,211.30545,1,47
2017-06-03,HARV,11.903065104166666,5.2184,19.7626,0.014688136317626527,10.98795625,8.4905,13.2887,0.2707,0.1417,0.0123,2.490499999999999,213.79595,1,48
2017-06-04,HARV,13.290063020833333,7.2274,19.8869,0.005854657988383508,13.120175,10.3443,15.7236,0.2027,0.1421,0.0106,3.55715,217.3531,1,49
2017-06-05,HARV,11.441114583333333,10.3674,13.1742,1.635935427574171e-5,11.4440875,10.9597,12.2659,0.0049,0.1395,0.0017,1.7708000000000013,219.12390000000002,1,50
2017-06-06,HARV,8.1590375,6.9052,11.3304,2.1063271160558462e-5,7.55790625,7.2019,8.074,0.0056,0.1377,0.0018,0,219.12390000000002,0,50
2017-06-07,HARV,12.1878359375,7.1983,21.029,0.010368616426428882,9.6961375,8.3151,10.8934,0.087,0.1393,0.007,4.11365,223.23755000000003,1,51
2017-06-08,HARV,16.032222916666665,8.8587,25.3594,0.017326220592277487,15.6943375,10.3683,21.4711,0.897,0.1483,0.0223,7.10905,230.34660000000002,1,52
2017-06-09,HARV,14.8084296875,7.6211,21.8313,0.5773625585296684,14.05990625,11.0198,16.675,0.1642,0.1427,0.0096,4.726199999999999,235.07280000000003,1,53
2017-06-10,HARV,19.027394270833334,11.0533,26.513,0.01300517155322862,17.6019,12.9711,21.0302,0.4725,0.1463,0.0162,8.78315,243.85595000000004,1,54
2017-06-11,HARV,22.604034375,15.5365,31.0471,0.007599981295538831,20.56980625,17.0859,22.3363,0.1912,0.145,0.0103,13.291800000000002,257.14775000000003,1,55
2017-06-12,HARV,25.279260416666666,18.1809,32.9646,0.004492463375872601,23.26524375,20.1575,25.6835,0.1187,0.1459,0.0081,15.57275,272.7205,1,56
