siteID,date,daily_mean,daily_min,daily_max,source,year,GDDdaily,GDDtotal,GDDyesno,GDDdays,base_temp,MovAvg_GDDdaily,MovAvg_GDDyesno
HARV,2017-01-18,-0.12612708333333333,-1.0632,0.8702,neon,2017,0,2.7821999999999996,0,2,3.5,0.290086,0.142857
HARV,2017-01-19,0.5623942708333334,-1.6066,4.6793,neon,2017,0,2.7821999999999996,0,2,3.5,0,0
HARV,2017-01-20,0.26805104166666666,-1.4459,2.214,neon,2017,0,2.7821999999999996,0,2,3.5,0,0
HARV,2017-01-21,2.7781947916666665,-0.2076,9.7493,neon,2017,1.2708500000000003,4.05305,1,3,3.5,0.18155,0.142857
HARV,2017-01-22,3.7260432291666667,0.2502,7.8748,neon,2017,0.5625,4.61555,1,4,3.5,0.261907,0.285714
HARV,2017-01-23,-1.0599239583333333,-2.4539,1.0955,neon,2017,0,4.61555,0,4,3.5,0.261907,0.285714
HARV,2017-01-24,-1.3098515625,-2.6679,0.7788,neon,2017,0,4.61555,0,4,3.5,0.261907,0.285714
HARV,2017-01-25,0.07358177083333332,-2.3843,2.167,neon,2017,0,4.61555,0,4,3.5,0.261907,0.285714
HARV,2017-01-26,2.430553645833333,-0.1981,7.4451,neon,2017,0.12349999999999994,4.73905,1,5,3.5,0.27955,0.428571
HARV,2017-01-27,1.3311651041666666,-0.3796,3.9025,neon,2017,0,4.73905,0,5,3.5,0.27955,0.428571
HARV,2017-01-28,-0.5744380208333333,-2.4355,0.9718,neon,2017,0,4.73905,0,5,3.5,0.098,0.285714
HARV,2017-01-29,-1.3599390625,-4.7967,2.4518,neon,2017,0,4.73905,0,5,3.5,0.017643,0.142857
HARV,2017-01-30,-4.498289772727273,-8.3557,-1.0036,neon,2017,0,4.73905,0,5,3.5,0.017643,0.142857
HARV,2017-01-31,-7.869696527777778,-11.947,-4.4947,neon,2017,0,4.73905,0,5,3.5,0.017643,0.142857
HARV,2017-02-01,-3.3386638888888887,-6.3981,2.1383,neon,2017,0,4.73905,0,5,3.5,0.017643,0.142857
HARV,2017-02-02,-2.7191111111111113,-7.1484,0.8799,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-03,-5.723529861111111,-9.5735,-2.1614,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-04,-7.239063194444444,-12.812,-2.0332,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-05,-3.7058784722222224,-8.5526,1.8132,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-06,-1.6489173611111112,-4.3952,1.2534,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-07,-2.8173930555555557,-4.5197,-1.3506,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-08,-0.14343541666666668,-5.033,6.8076,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-09,-4.188220833333333,-12.0976,1.6548,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-10,-11.706711805555555,-18.0784,-5.9393,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-11,-8.75756736111111,-10.9528,-5.1566,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-12,-6.992122916666666,-9.7674,-2.6422,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-13,-4.5324784722222224,-6.7225,-2.0501,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-14,-4.906878616352201,-10.7897,0.941,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-15,-0.5523385416666666,-4.4627,4.6245,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-16,-1.8619088541666666,-4.3306,0.7756,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-17,-4.601710160427808,-9.0215,2.5706,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-18,0.19107656249999996,-6.394,9.0707,neon,2017,0,4.73905,0,5,3.5,0,0
HARV,2017-02-19,8.693900520833333,3.3009,13.8003,neon,2017,5.050599999999999,9.789649999999998,1,6,3.5,0.721514,0.142857
HARV,2017-02-20,3.172024736842105,-0.7641,7.6664,neon,2017,0,9.789649999999998,0,6,3.5,0.721514,0.142857
HARV,2017-02-21,-0.5676703125,-6.8469,5.6484,neon,2017,0,9.789649999999998,0,6,3.5,0.721514,0.142857
HARV,2017-02-22,4.670941145833333,0.136,12.7814,neon,2017,2.9586999999999994,12.748349999999999,1,7,3.5,1.144186,0.285714
HARV,2017-02-23,8.365838636363636,2.5671,17.1041,neon,2017,6.3355999999999995,19.083949999999998,1,8,3.5,2.049271,0.428571
HARV,2017-02-24,12.99318679245283,7.3855,19.8374,neon,2017,10.11145,29.1954,1,9,3.5,3.493764,0.571429
HARV,2017-02-25,14.152460416666667,11.941,19.0171,neon,2017,11.97905,41.17445,1,10,3.5,5.205057,0.714286
HARV,2017-02-26,1.354053125,-2.158,14.746,neon,2017,2.7940000000000005,43.968450000000004,1,11,3.5,4.882686,0.714286
HARV,2017-02-27,0.8264005208333334,-4.0135,10.1256,neon,2017,0,43.968450000000004,0,11,3.5,4.882686,0.714286
HARV,2017-02-28,5.3644375,-0.9484,14.1919,neon,2017,3.1217500000000005,47.0902,1,12,3.5,5.32865,0.857143
HARV,2017-03-01,10.350440625,7.7133,14.5573,neon,2017,7.635300000000001,54.725500000000004,1,13,3.5,5.996736,0.857143
HARV,2017-03-02,4.883565104166666,-3.3722,14.2719,neon,2017,1.9498500000000005,56.67535,1,14,3.5,5.3702,0.857143
HARV,2017-03-03,-4.803805208333333,-8.6647,-0.4178,neon,2017,0,56.67535,0,14,3.5,3.925707,0.714286
HARV,2017-03-04,-11.307234239130436,-15.6249,-4.0151,neon,2017,0,56.67535,0,14,3.5,2.214414,0.571429
HARV,2017-03-05,-11.3542359375,-16.753,-2.7076,neon,2017,0,56.67535,0,14,3.5,1.815271,0.428571
HARV,2017-03-06,-5.158196875,-11.9305,5.3259,neon,2017,0,56.67535,0,14,3.5,1.815271,0.428571
HARV,2017-03-07,1.8978432291666667,-0.8009,5.8754,neon,2017,0,56.67535,0,14,3.5,1.369307,0.285714
HARV,2017-03-08,7.856081770833334,5.0942,12.052,neon,2017,5.0731,61.748450000000005,1,15,3.5,1.003279,0.285714
HARV,2017-03-09,4.6011984375,1.6018,7.5611,neon,2017,1.0814500000000002,62.82990000000001,1,16,3.5,0.879221,0.285714
HARV,2017-03-10,-1.6535442708333334,-4.6574,2.7528,neon,2017,0,62.82990000000001,0,16,3.5,0.879221,0.285714
HARV,2017-03-11,-11.4294421875,-16.7583,-3.9119,neon,2017,0,62.82990000000001,0,16,3.5,0.879221,0.285714
HARV,2017-03-12,-12.014036458333333,-16.7465,-5.5183,neon,2017,0,62.82990000000001,0,16,3.5,0.879221,0.285714
HARV,2017-03-13,-8.99741875,-14.2244,-0.0041,neon,2017,0,62.82990000000001,0,16,3.5,0.879221,0.285714
HARV,2017-03-14,-5.039451041666666,-7.1808,-2.5848,neon,2017,0,62.82990000000001,0,16,3.5,0.879221,0.285714
HARV,2017-03-15,-8.3476953125,-12.2717,-3.9645,neon,2017,0,62.82990000000001,0,16,3.5,0.154493,0.142857
HARV,2017-03-16,-7.053961458333333,-11.111,-0.9426,neon,2017,0,62.82990000000001,0,16,3.5,0,0
HARV,2017-03-17,-3.0357447916666667,-6.8414,3.4075,neon,2017,0,62.82990000000001,0,16,3.5,0,0
HARV,2017-03-18,-2.5579942708333334,-8.7146,4.3892,neon,2017,0,62.82990000000001,0,16,3.5,0,0
HARV,2017-03-19,-1.434821875,-4.1208,3.7998,neon,2017,0,62.82990000000001,0,16,3.5,0,0
HARV,2017-03-20,1.96386875,-3.2158,9.9733,neon,2017,0,62.82990000000001,0,16,3.5,0,0
HARV,2017-03-21,4.544024479166667,-1.1857,11.0608,neon,2017,1.4375499999999999,64.26745000000001,1,17,3.5,0.205364,0.142857
HARV,2017-03-22,-2.0113963541666666,-8.7487,5.9898,neon,2017,0,64.26745000000001,0,17,3.5,0.205364,0.142857
HARV,2017-03-23,-6.8018828125,-11.6395,1.7114,neon,2017,0,64.26745000000001,0,17,3.5,0.205364,0.142857
HARV,2017-03-24,-1.3514223958333333,-5.6259,4.2679,neon,2017,0,64.26745000000001,0,17,3.5,0.205364,0.142857
HARV,2017-03-25,2.8845036458333335,-0.2136,4.9697,neon,2017,0,64.26745000000001,0,17,3.5,0.205364,0.142857
HARV,2017-03-26,-0.48387083333333336,-3.901,3.0597,neon,2017,0,64.26745000000001,0,17,3.5,0.205364,0.142857
HARV,2017-03-27,0.6273927083333334,-1.4424,4.1936,neon,2017,0,64.26745000000001,0,17,3.5,0.205364,0.142857
HARV,2017-03-28,2.196017708333333,0.664,6.1043,neon,2017,0,64.26745000000001,0,17,3.5,0,0
HARV,2017-03-29,2.7359458333333335,0.9439,7.5568,neon,2017,0.7503500000000001,65.01780000000001,1,18,3.5,0.107193,0.142857
HARV,2017-03-30,1.7723916666666666,-2.2281,8.3116,neon,2017,0,65.01780000000001,0,18,3.5,0.107193,0.142857
HARV,2017-03-31,0.9781333333333333,-1.9094,4.6823,neon,2017,0,65.01780000000001,0,18,3.5,0.107193,0.142857
HARV,2017-04-01,-0.5694895833333333,-2.1867,1.2703,neon,2017,0,65.01780000000001,0,18,3.5,0.107193,0.142857
HARV,2017-04-02,3.5498994791666667,-0.851,12.4962,neon,2017,2.3225999999999996,67.3404,1,19,3.5,0.438993,0.285714
HARV,2017-04-03,6.569103645833334,-0.5512,13.9058,neon,2017,3.1773,70.5177,1,20,3.5,0.892893,0.428571
HARV,2017-04-04,3.7736833333333335,0.9682,9.8837,neon,2017,1.9259499999999994,72.44365,1,21,3.5,1.168029,0.571429
HARV,2017-04-05,3.1717828125,-0.5448,8.839,neon,2017,0.6471,73.09075,1,22,3.5,1.153279,0.571429
HARV,2017-04-06,1.8380567708333333,-0.1712,8.0599,neon,2017,0.44435000000000047,73.5351,1,23,3.5,1.216757,0.714286
HARV,2017-04-07,5.385031770833334,1.5048,18.7337,neon,2017,6.619249999999999,80.15435,1,24,3.5,2.162364,0.857143
HARV,2017-04-08,2.4744212903225806,-1.5661,27.7579,neon,2017,9.5959,89.75025,1,25,3.5,3.533207,1
HARV,2017-04-09,9.306349305555555,-1.5711,43.7753,neon,2017,17.6021,107.35235,1,26,3.5,5.715993,1
HARV,2017-04-10,16.521710497237567,7.4356,43.3657,neon,2017,21.90065,129.253,1,27,3.5,8.390757,1
HARV,2017-04-11,18.874477916666667,8.2784,31.8448,neon,2017,16.5616,145.81459999999998,1,28,3.5,10.481564,1
HARV,2017-04-12,14.881911666666667,7.6978,22.9023,neon,2017,11.80005,157.61464999999998,1,29,3.5,12.074843,1
HARV,2017-04-13,7.176515833333333,1.1746,15.9691,neon,2017,5.0718499999999995,162.6865,1,30,3.5,12.735914,1
HARV,2017-04-14,8.272187083333334,-1.2238,19.2175,neon,2017,5.49685,168.18335,1,31,3.5,12.575571,1
HARV,2017-04-15,9.810318333333333,-1.3623,22.1507,neon,2017,6.8942,175.07755,1,32,3.5,12.189614,1
HARV,2017-04-16,17.19595375,8.2024,30.5841,neon,2017,15.893250000000002,190.9708,1,33,3.5,11.945493,1
HARV,2017-04-17,15.61953,9.6921,20.9889,neon,2017,11.8405,202.8113,1,34,3.5,10.508329,1
HARV,2017-04-18,7.826468333333334,0.4193,16.729,neon,2017,5.0741499999999995,207.88545,1,35,3.5,8.867264,1
HARV,2017-04-19,4.925452083333333,-0.518,14.4914,neon,2017,3.4867,211.37215,1,36,3.5,7.679643,1
HARV,2017-04-20,8.590913333333333,3.243,18.0073,neon,2017,7.12515,218.4973,1,37,3.5,7.972971,1
HARV,2017-04-21,6.28218375,4.9267,11.4231,neon,2017,4.674900000000001,223.1722,1,38,3.5,7.85555,1
HARV,2017-04-22,5.413275,2.9381,10.3316,neon,2017,3.13485,226.30705,1,39,3.5,7.3185,1
HARV,2017-04-23,8.995643333333334,-0.7386,21.466,neon,2017,6.8637,233.17075,1,40,3.5,6.028564,1
HARV,2017-04-24,12.318934166666667,0.2932,23.6358,neon,2017,8.4645,241.63524999999998,1,41,3.5,5.546279,1
HARV,2017-04-25,8.733687916666666,5.8856,16.3776,neon,2017,7.631600000000001,249.26684999999998,1,42,3.5,5.911629,1
HARV,2017-04-26,9.00420125,5.6674,14.5543,neon,2017,6.610849999999999,255.87769999999998,1,43,3.5,6.357936,1
HARV,2017-04-27,13.527463333333333,10.4013,19.2445,neon,2017,11.3229,267.20059999999995,1,44,3.5,6.957614,1
HARV,2017-04-28,17.515799166666667,12.9771,28.2916,neon,2017,17.134349999999998,284.33494999999994,1,45,3.5,8.737536,1
HARV,2017-04-29,19.08599375,12.1502,28.9177,neon,2017,17.03395,301.36889999999994,1,46,3.5,10.723121,1
HARV,2017-04-30,10.2147825,4.6959,17.8466,neon,2017,7.771249999999998,309.14014999999995,1,47,3.5,10.852771,1
HARV,2017-05-01,7.7410379166666665,4.5345,11.1447,neon,2017,4.339600000000001,313.47974999999997,1,48,3.5,10.2635,1
HARV,2017-05-02,10.631398333333333,6.5649,19.7127,neon,2017,9.6388,323.11854999999997,1,49,3.5,10.550243,1
HARV,2017-05-03,9.581944583333334,4.462,16.1473,neon,2017,6.8046500000000005,329.92319999999995,1,50,3.5,10.577929,1
HARV,2017-05-04,9.54512125,-1.1433,21.3173,neon,2017,6.587,336.51019999999994,1,51,3.5,9.901371,1
HARV,2017-05-05,7.420579166666666,4.7394,13.2105,neon,2017,5.47495,341.9851499999999,1,52,3.5,8.235743,1
HARV,2017-05-06,12.565786666666666,7.2351,19.8727,neon,2017,10.053899999999999,352.0390499999999,1,53,3.5,7.238593,1
HARV,2017-05-07,11.057404583333334,7.3899,18.8792,neon,2017,9.63455,361.6735999999999,1,54,3.5,7.504779,1
HARV,2017-05-08,5.03175796460177,2.2714,9.5512,neon,2017,2.4112999999999998,364.0848999999999,1,55,3.5,7.229307,1
HARV,2017-05-09,5.562748958333334,-0.9684,12.4707,neon,2017,2.25115,366.3360499999999,1,56,3.5,6.173929,1
HARV,2017-05-10,7.25784375,2.6237,14.2295,neon,2017,4.9266000000000005,371.2626499999999,1,57,3.5,5.905636,1
HARV,2017-05-11,9.524255729166667,2.8259,19.2278,neon,2017,7.52685,378.7894999999999,1,58,3.5,6.0399,1
HARV,2017-05-12,9.5823359375,2.6178,18.1238,neon,2017,6.870799999999999,385.6602999999999,1,59,3.5,6.239307,1
HARV,2017-05-13,8.400051041666666,4.9472,13.1498,neon,2017,5.548500000000001,391.2087999999999,1,60,3.5,5.595679,1
HARV,2017-05-14,5.238320833333334,1.2054,9.5771,neon,2017,1.8912499999999994,393.1000499999999,1,61,3.5,4.489493,1
HARV,2017-05-15,9.028165104166666,5.826,15.1989,neon,2017,7.012449999999999,400.1124999999999,1,62,3.5,5.1468,1
HARV,2017-05-16,15.005563541666668,5.6718,27.4715,neon,2017,13.071649999999998,413.1841499999999,1,63,3.5,6.692586,1
HARV,2017-05-17,20.739019791666667,9.5426,33.9394,neon,2017,18.241,431.42514999999986,1,64,3.5,8.594643,1
HARV,2017-05-18,24.980453645833332,15.2685,36.0533,neon,2017,22.160899999999998,453.5860499999999,1,65,3.5,10.685221,1
HARV,2017-05-19,21.503484375,14.8484,30.8554,neon,2017,19.3519,472.9379499999999,1,66,3.5,12.468236,1
HARV,2017-05-20,14.1334921875,8.6997,22.1858,neon,2017,11.94275,484.8806999999999,1,67,3.5,13.3817,1
HARV,2017-05-21,13.524277083333333,6.5301,20.4194,neon,2017,9.97475,494.8554499999999,1,68,3.5,14.536486,1
HARV,2017-05-22,9.4706890625,6.2542,16.3412,neon,2017,7.797700000000001,502.6531499999999,1,69,3.5,14.648664,1
HARV,2017-05-23,12.513971875,8.4715,18.2007,neon,2017,9.836100000000002,512.48925,1,70,3.5,14.186443,1
HARV,2017-05-24,14.675548823529411,9.8303,20.3371,neon,2017,11.5837,524.07295,1,71,3.5,13.2354,1
HARV,2017-05-25,10.634618229166666,8.8961,16.0476,neon,2017,8.97185,533.0448,1,72,3.5,11.35125,1
HARV,2017-05-26,9.534133333333333,7.6126,13.2491,neon,2017,6.9308499999999995,539.97565,1,73,3.5,9.576814,1
HARV,2017-05-27,13.255465625,8.7723,21.8791,neon,2017,11.825700000000001,551.80135,1,74,3.5,9.560093,1
HARV,2017-05-28,15.249722395833333,11.7474,20.1062,neon,2017,12.4268,564.2281499999999,1,75,3.5,9.910386,1
HARV,2017-05-29,10.234599479166667,7.3686,15.6918,neon,2017,8.0302,572.25835,1,76,3.5,9.9436,1
HARV,2017-05-30,10.3759953125,7.4048,15.2354,neon,2017,7.8201,580.07845,1,77,3.5,9.6556,1
HARV,2017-05-31,13.901289583333334,10.8919,21.2429,neon,2017,12.5674,592.64585,1,78,3.5,9.796129,1
HARV,2017-06-01,15.174574479166667,9.9564,21.7604,neon,2017,12.3584,605.00425,1,79,3.5,10.279921,1
HARV,2017-06-02,13.736276041666667,7.0731,18.7132,neon,2017,9.39315,614.3974,1,80,3.5,10.631679,1
HARV,2017-06-03,11.903065104166666,5.2184,19.7626,neon,2017,8.990499999999999,623.3879,1,81,3.5,10.22665,1
HARV,2017-06-04,13.290063020833333,7.2274,19.8869,neon,2017,10.05715,633.4450499999999,1,82,3.5,9.888129,1
HARV,2017-06-05,11.441114583333333,10.3674,13.1742,neon,2017,8.270800000000001,641.7158499999999,1,83,3.5,9.9225,1
HARV,2017-06-06,8.1590375,6.9052,11.3304,neon,2017,5.617799999999999,647.3336499999999,1,84,3.5,9.607886,1
HARV,2017-06-07,12.1878359375,7.1983,21.029,neon,2017,10.61365,657.9472999999999,1,85,3.5,9.328779,1
HARV,2017-06-08,16.032222916666665,8.8587,25.3594,neon,2017,13.60905,671.55635,1,86,3.5,9.507443,1
HARV,2017-06-09,14.8084296875,7.6211,21.8313,neon,2017,11.226199999999999,682.7825499999999,1,87,3.5,9.769307,1
HARV,2017-06-10,19.027394270833334,11.0533,26.513,neon,2017,15.28315,698.0656999999999,1,88,3.5,10.668257,1
HARV,2017-06-11,22.604034375,15.5365,31.0471,neon,2017,19.791800000000002,717.8574999999998,1,89,3.5,12.058921,1
HARV,2017-06-12,25.279260416666666,18.1809,32.9646,neon,2017,22.07275,739.9302499999999,1,90,3.5,14.030629,1
HARV,2017-06-13,24.706174999999998,18.8821,31.5318,neon,2017,21.70695,761.6371999999999,1,91,3.5,16.329079,1
HARV,2017-06-14,20.4989734375,14.7426,26.1434,neon,2017,16.942999999999998,778.5801999999999,1,92,3.5,17.233271,1
HARV,2017-06-15,16.254433854166667,8.3815,23.0625,neon,2017,12.222000000000001,790.8021999999999,1,93,3.5,17.035121,1
HARV,2017-06-16,15.730969791666666,13.2575,19.4297,neon,2017,12.843600000000002,803.6457999999999,1,94,3.5,17.266179,1
HARV,2017-06-17,16.099305729166666,13.1915,22.0413,neon,2017,14.116399999999999,817.7621999999999,1,95,3.5,17.0995,1
HARV,2017-06-18,21.573080729166666,18.1963,27.1647,neon,2017,19.180500000000002,836.9427,1,96,3.5,17.012171,1
HARV,2017-06-19,22.857459134615386,18.7815,28.7692,neon,2017,20.275350000000003,857.21805,1,97,3.5,16.7554,1
HARV,2017-06-20,20.579619583333333,18.2378,25.4827,neon,2017,18.36025,875.5782999999999,1,98,3.5,16.2773,1
HARV,2017-06-21,18.794887916666667,13.22,25.0005,neon,2017,15.61025,891.1885499999999,1,99,3.5,16.086907,1
HARV,2017-06-22,18.32514375,10.6402,25.5671,neon,2017,14.603650000000002,905.7921999999999,1,100,3.5,16.427143,1
HARV,2017-06-23,22.31401125,17.2775,29.5308,neon,2017,19.90415,925.6963499999998,1,101,3.5,17.435793,1
HARV,2017-06-24,22.463918333333332,19.5596,26.4589,neon,2017,19.50925,945.2055999999998,1,102,3.5,18.2062,1
HARV,2017-06-25,19.526725210084035,12.2536,24.6953,neon,2017,14.974450000000001,960.1800499999998,1,103,3.5,17.605336,1
HARV,2017-06-26,15.9401953125,10.3707,23.1607,neon,2017,13.265699999999999,973.4457499999999,1,104,3.5,16.603957,1
HARV,2017-06-27,14.601246875,10.2232,20.4563,neon,2017,11.839749999999999,985.2854999999998,1,105,3.5,15.672457,1
HARV,2017-06-28,14.337109375,8.7672,21.3912,neon,2017,11.5792,996.8646999999999,1,106,3.5,15.096593,1
HARV,2017-06-29,17.158373958333332,12.284,22.3423,neon,2017,13.81315,1010.6778499999998,1,107,3.5,14.983664,1
HARV,2017-06-30,20.848715346534654,17.2751,26.892,neon,2017,18.58355,1029.2613999999999,1,108,3.5,14.795007,1
HARV,2017-07-01,22.07782,18.9978,27.7328,neon,2017,19.8653,1049.1266999999998,1,109,3.5,14.845871,1
HARV,2017-07-02,22.514158333333334,19.3209,27.5398,neon,2017,19.93035,1069.05705,1,110,3.5,15.553857,1
HARV,2017-07-03,21.003092916666667,15.934,26.9584,neon,2017,17.9462,1087.00325,1,111,3.5,16.2225,1
HARV,2017-07-04,19.402000836820083,12.4701,26.1787,neon,2017,15.8244,1102.82765,1,112,3.5,16.791736,1
HARV,2017-07-05,20.48985951219512,13.6274,27.1279,neon,2017,16.87765,1119.7052999999999,1,113,3.5,17.548657,1
HARV,2017-07-06,19.290827083333333,13.8455,25.7488,neon,2017,16.29715,1136.00245,1,114,3.5,17.903514,1
HARV,2017-07-07,17.4202725,15.2608,20.4626,neon,2017,14.361699999999999,1150.3641499999999,1,115,3.5,17.300393,1
HARV,2017-07-08,18.919715416666666,14.818,26.6862,neon,2017,17.2521,1167.6162499999998,1,116,3.5,16.927079,1
HARV,2017-07-09,18.6034475,12.3173,23.9958,neon,2017,14.65655,1182.2727999999997,1,117,3.5,16.173679,1
HARV,2017-07-10,19.82859875,13.0746,26.7126,neon,2017,16.3936,1198.6663999999998,1,118,3.5,15.951879,1
HARV,2017-07-11,21.07602125,18.6156,25.2233,neon,2017,18.419449999999998,1217.08585,1,119,3.5,16.3226,1
HARV,2017-07-12,21.702007083333335,17.9523,28.2204,neon,2017,19.586350000000003,1236.6722,1,120,3.5,16.709557,1
HARV,2017-07-13,17.568331666666666,12.5257,21.9566,neon,2017,13.741150000000001,1250.41335,1,121,3.5,16.344414,1
HARV,2017-07-14,13.814330833333333,11.9956,16.9082,neon,2017,10.9519,1261.36525,1,122,3.5,15.8573,1
HARV,2017-07-15,18.376062916666665,14.9367,25.1309,neon,2017,16.5338,1277.89905,1,123,3.5,15.754686,1
HARV,2017-07-16,21.117202916666667,15.6789,27.339,neon,2017,18.00895,1295.908,1,124,3.5,16.2336,1
HARV,2017-07-17,21.849275416666668,16.5834,27.8561,neon,2017,18.71975,1314.6277499999999,1,125,3.5,16.565907,1
HARV,2017-07-18,22.56181958333333,18.3461,28.0597,neon,2017,19.7029,1334.3306499999999,1,126,3.5,16.749257,1
HARV,2017-07-19,23.160757083333333,18.9891,29.0852,neon,2017,20.53715,1354.8678,1,127,3.5,16.885086,1
HARV,2017-07-20,23.055555833333333,17.5262,28.7115,neon,2017,19.618850000000002,1374.48665,1,128,3.5,17.724757,1
HARV,2017-07-21,22.287638333333334,15.9679,29.4271,neon,2017,19.197499999999998,1393.68415,1,129,3.5,18.9027,1
HARV,2017-07-22,21.22528,17.6432,24.9692,neon,2017,17.8062,1411.49035,1,130,3.5,19.084471,1
HARV,2017-07-23,19.721963333333335,17.1924,22.5389,neon,2017,16.365650000000002,1427.856,1,131,3.5,18.849714,1
