date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-11-12,2017,316,29,NEON.D05.STEI.DP1.00033_2017_11_12_120006.jpg,136.37084,126.56435,102.28391,0.34654,0.37339,133.94064,3.50362,127.53264,3.76253,108.11245,7.84796,0.34507,0.00093000000000000005,0.34487,0.34557,0.34654,0.36272,0.01421,0.35724,0.37339,0.3888,26.63832,NA,NA,NA,NA,NA
2017-11-13,2017,317,29,NEON.D05.STEI.DP1.00033_2017_11_13_120006.jpg,138.87641,131.31527,109.44954,0.34589,0.36581,137.15047,3.03048,129.8729,3.87228,108.60739,7.37767,0.34577,9.8e-4,0.34589,0.34671,0.34691,0.36539,0.0113,0.36407,0.36931,0.38522,26.37426,NA,NA,NA,NA,NA
2017-11-14,2017,318,29,NEON.D05.STEI.DP1.00033_2017_11_14_120005.jpg,121.23118,115.46051,97.88525,0.34509,0.36234,117.84316,3.33126,114.49949,1.83858,99.97155,3.24495,0.34456,8.5e-4,0.34467,0.34515,0.34549,0.35461,0.00785,0.35729,0.36012,0.36176,26.11556,NA,NA,NA,NA,NA
2017-11-15,2017,319,28,NEON.D05.STEI.DP1.00033_2017_11_15_120005.jpg,120.89315,108.91046,89.58747,0.34099,0.37851,121.72077,9.38317,110.91105,4.57538,92.57724,7.7082,0.34105,0.00221,0.34095,0.34279,0.34379,0.37412,0.02282,0.37664,0.39324,0.39469,25.86219,NA,NA,NA,NA,NA
2017-11-16,2017,320,28,NEON.D05.STEI.DP1.00033_2017_11_16_120005.jpg,140.81958,130.53886,105.87125,0.34605,0.3733,136.73822,2.194,129.5495,2.41367,109.53276,5.02791,0.34472,9.2e-4,0.34449,0.34519,0.34592,0.36395,0.00783,0.36379,0.36718,0.37346,25.61431,NA,NA,NA,NA,NA
2017-11-17,2017,321,28,NEON.D05.STEI.DP1.00033_2017_11_17_120006.jpg,123.52006,118.28699,100.93493,0.34512,0.36039,126.94146,6.58773,119.91755,8.64825,100.81542,9.60514,0.34483,0.00158,0.34531,0.34603,0.34645,0.36566,0.01062,0.36713,0.37356,0.37687,25.37198,NA,NA,NA,NA,NA
2017-11-18,2017,322,27,NEON.D05.STEI.DP1.00033_2017_11_18_120006.jpg,135.89391,124.37375,100.09208,0.34514,0.37711,131.81212,2.85931,123.89131,1.98729,104.35406,3.37238,0.34408,0.00128,0.34438,0.34489,0.34522,0.36611,0.00751,0.36622,0.37055,0.37643,25.13537,NA,NA,NA,NA,NA
2017-11-19,2017,323,27,NEON.D05.STEI.DP1.00033_2017_11_19_120006.jpg,142.3115,126.05482,96.20954,0.34576,0.39035,136.66673,3.15353,124.90565,3.46189,100.20646,8.04517,0.34527,0.00102,0.34567,0.34583,0.34607,0.3781,0.01409,0.38473,0.38878,0.39133,24.90454,NA,NA,NA,NA,NA
2017-11-20,2017,324,27,NEON.D05.STEI.DP1.00033_2017_11_20_120005.jpg,140.91658,124.08266,93.6627,0.34596,0.3929,138.40573,3.11433,123.65761,2.97831,95.78366,5.65972,0.34557,7.2e-4,0.34579,0.34607,0.34628,0.38693,0.00996,0.38747,0.39297,0.39865,24.67959,NA,NA,NA,NA,NA
2017-11-21,2017,325,27,NEON.D05.STEI.DP1.00033_2017_11_21_120006.jpg,140.46864,130.67379,106.84018,0.34571,0.37163,135.51817,3.58316,128.96138,1.90368,109.98977,2.9419400000000002,0.34438,8.5e-4,0.34425,0.34515,0.34566,0.36187,0.00686,0.35969,0.36747,0.37113,24.46062,NA,NA,NA,NA,NA
2017-11-22,2017,326,26,NEON.D05.STEI.DP1.00033_2017_11_22_120005.jpg,144.79073,128.26151,97.6167,0.34603,0.39062,139.13963,3.87961,125.6247,4.25035,98.71512,6.38127,0.34563,7.4e-4,0.34576,0.34605,0.3462,0.383,0.00935,0.38719,0.39015,0.39151,24.24772,NA,NA,NA,NA,NA
2017-11-23,2017,327,23,NEON.D05.STEI.DP1.00033_2017_11_23_114506.jpg,136.29665,120.24084,90.6597,0.34632,0.39256,135.67476,4.68139,120.62334,4.94228,92.49299,7.67533,0.34584,6.1e-4,0.34594,0.34621,0.34645,0.38932,0.01301,0.39256,0.39805,0.40092,24.04099,NA,NA,NA,NA,NA
2017-11-24,2017,328,25,NEON.D05.STEI.DP1.00033_2017_11_24_120006.jpg,143.9204,128.41064,96.54214,0.34812,0.39016,136.86504,3.8076,125.84806,2.41539,100.78617,5.36033,0.34621,0.00103,0.3464,0.34684,0.3475,0.37661,0.01154,0.37595,0.381,0.38727,23.84051,NA,NA,NA,NA,NA
2017-11-25,2017,329,22,NEON.D05.STEI.DP1.00033_2017_11_25_120006.jpg,128.63737,112.71001,84.48097,0.34592,0.3948,134.62071,5.46005,117.89862,4.54052,89.12731,5.32116,0.34508,7.1e-4,0.34523,0.34546,0.3457,0.39413,0.01021,0.39432,0.39997,0.40359,23.64638,NA,NA,NA,NA,NA
2017-11-26,2017,330,23,NEON.D05.STEI.DP1.00033_2017_11_26_120005.jpg,128.56148,112.64051,83.54237,0.34686,0.39589,137.77838,5.78511,119.94051,5.24456,89.16566,4.94231,0.34577,5.8e-4,0.34587,0.34609,0.3463,0.39726,0.00543,0.39589,0.40125,0.40427,23.45868,NA,NA,NA,NA,NA
2017-11-27,2017,331,24,NEON.D05.STEI.DP1.00033_2017_11_27_120006.jpg,137.21614,127.1984,103.64307,0.34559,0.37281,137.81774,2.83758,125.37709,3.19051,99.27491,7.46342,0.3459,7e-4,0.34584,0.34636,0.3467,0.38053,0.01401,0.37621,0.39453,0.39938,23.2775,NA,NA,NA,NA,NA
2017-11-28,2017,332,20,NEON.D05.STEI.DP1.00033_2017_11_28_120006.jpg,138.99612,126.8395,101.53154,0.34527,0.37836,137.30987,4.33136,121.50356,6.59568,92.84808,9.82166,0.3455,0.00101,0.34566,0.346,0.34676,0.39113,0.01517,0.39125,0.40354,0.40672,23.03012,NA,NA,NA,NA,NA
2017-11-29,2017,333,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-11-30,2017,334,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-01,2017,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-02,2017,336,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-03,2017,337,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-04,2017,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-12-05,2017,339,24,NEON.D05.STEI.DP1.00033_2017_12_05_120006.jpg,133.69819,131.74858,118.43691,0.3432,0.34828,131.76455,2.8435,129.95135,1.67953,116.35442,2.14808,0.34373,5.6e-4,0.34357,0.34412,0.34456,0.3485,0.00454,0.34899,0.35132,0.35334,22.07138,NA,NA,NA,NA,NA
2017-12-06,2017,340,25,NEON.D05.STEI.DP1.00033_2017_12_06_120005.jpg,135.16962,133.21438,119.46179,0.34347,0.34851,132.53621,3.17491,131.70734,1.58684,119.02252,2.95931,0.34365,4.1e-4,0.34362,0.34398,0.34424,0.3458,0.00663,0.34772,0.35077,0.35206,21.95199,NA,NA,NA,NA,NA
2017-12-07,2017,341,22,NEON.D05.STEI.DP1.00033_2017_12_07_120005.jpg,137.51793,124.29538,97.60782,0.34582,0.38261,136.01146,4.74378,126.49937,4.29675,103.74058,7.59848,0.34541,9.2e-4,0.34576,0.34601,0.34616,0.37159,0.01275,0.37542,0.38191,0.38346,21.83983,NA,NA,NA,NA,NA
2017-12-08,2017,342,24,NEON.D05.STEI.DP1.00033_2017_12_08_120006.jpg,136.57381,133.2236,118.26437,0.34331,0.35194,136.40458,3.61137,133.43254,1.07597,118.38926,5.99682,0.34371,0.00135,0.34367,0.3445,0.34526,0.35144,0.01152,0.35429,0.35869,0.36211,21.73483,NA,NA,NA,NA,NA
2017-12-09,2017,343,24,NEON.D05.STEI.DP1.00033_2017_12_09_120005.jpg,121.97537,121.16925,109.08183,0.34401,0.3463,124.55995,4.68876,121.80618,3.12414,106.87145,5.72855,0.34484,0.00119,0.34454,0.34515,0.34663,0.35269,0.01172,0.35242,0.35794,0.36537,21.6371,NA,NA,NA,NA,NA
2017-12-10,2017,344,24,NEON.D05.STEI.DP1.00033_2017_12_10_120005.jpg,125.12562,126.88506,116.91331,0.34393,0.33916,125.93011,2.97333,127.66944,1.14565,117.51184,3.41478,0.34402,5e-4,0.34414,0.3443,0.34458,0.33934,0.00779,0.33919,0.34463,0.34951,21.5466,NA,NA,NA,NA,NA
2017-12-11,2017,345,24,NEON.D05.STEI.DP1.00033_2017_12_11_120005.jpg,122.15426,125.12671,115.65914,0.34476,0.33657,123.31255,1.8048,126.31826,1.07505,117.41728,3.67911,0.34415,6.9e-4,0.3443,0.34463,0.34477,0.33601,0.00674,0.33729,0.33953,0.34179,21.46362,NA,NA,NA,NA,NA
2017-12-12,2017,346,24,NEON.D05.STEI.DP1.00033_2017_12_12_120006.jpg,146.96293,137.26306,112.38579,0.34609,0.37055,134.67648,8.16339,124.01504,6.99346,100.25041,6.7588800000000004,0.34549,8.1e-4,0.34554,0.34618,0.34634,0.37523,0.00973,0.37865,0.38074,0.38184,21.38787,NA,NA,NA,NA,NA
2017-12-13,2017,347,24,NEON.D05.STEI.DP1.00033_2017_12_13_120005.jpg,106.65543,111.22404,102.74563,0.3469,0.33265,107.88058,3.01283,112.99906,1.09052,105.51319,3.29479,0.34621,5.7e-4,0.34613,0.3465,0.34688,0.33053,0.00891,0.33194,0.33685,0.33983,21.32065,NA,NA,NA,NA,NA
2017-12-14,2017,348,24,NEON.D05.STEI.DP1.00033_2017_12_14_120006.jpg,113.72576,115.28008,105.0348,0.34511,0.34045,112.19991,2.93452,115.05015,1.20998,105.91557,3.64507,0.34533,3.9e-4,0.34541,0.34552,0.34564,0.3368,0.00897,0.33812,0.34058,0.34114,21.26527,NA,NA,NA,NA,NA
2017-12-15,2017,349,24,NEON.D05.STEI.DP1.00033_2017_12_15_120006.jpg,114.09508,114.02021,102.34291,0.34504,0.34526,115.12693,3.55764,114.36485,2.78243,101.68326,6.68028,0.34534,8.5e-4,0.34521,0.34542,0.34562,0.34787,0.01462,0.34408,0.34658,0.35901,21.21754,NA,NA,NA,NA,NA
2017-12-16,2017,350,24,NEON.D05.STEI.DP1.00033_2017_12_16_120005.jpg,120.60765,122.97567,113.43618,0.34445,0.33782,119.20274,1.7006,122.09101,1.63953,113.04899,3.08298,0.34456,5.8e-4,0.34478,0.34491,0.34507,0.33644,0.00494,0.33614,0.33991,0.34247,21.17744,NA,NA,NA,NA,NA
2017-12-17,2017,351,24,NEON.D05.STEI.DP1.00033_2017_12_17_120006.jpg,121.8102,124.6444,113.76973,0.34602,0.33815,122.52792,1.73691,123.84314,1.27393,111.81958,2.48049,0.34575,4.7e-4,0.34581,0.34604,0.3462,0.34209,0.00458,0.34204,0.34463,0.34847,21.14479,NA,NA,NA,NA,NA
2017-12-18,2017,352,24,NEON.D05.STEI.DP1.00033_2017_12_18_120006.jpg,119.70983,120.709,107.9818,0.34647,0.3436,115.1493,1.81897,119.02603,1.33991,109.69049,3.72774,0.34615,6.7e-4,0.34633,0.34663,0.34688,0.33493,0.00707,0.33652,0.34073,0.34327,21.11981,NA,NA,NA,NA,NA
2017-12-19,2017,353,24,NEON.D05.STEI.DP1.00033_2017_12_19_120006.jpg,140.32156,123.96102,93.48339,0.34649,0.39222,133.48362,10.55186,122.81485,6.64587,99.85329,12.78862,0.34484,0.00134,0.34491,0.34577,0.34639,0.37522,0.02726,0.38693,0.39152,0.39248,21.10247,NA,NA,NA,NA,NA
2017-12-20,2017,354,24,NEON.D05.STEI.DP1.00033_2017_12_20_120006.jpg,144.69959,139.14359,119.73481,0.34477,0.35854,136.69251,2.62399,136.39912,1.90364,124.68749,3.63226,0.3429,6.4e-4,0.34281,0.34322,0.34356,0.34367,0.00607,0.3447,0.34759,0.34981,21.09275,NA,NA,NA,NA,NA
2017-12-21,2017,355,24,NEON.D05.STEI.DP1.00033_2017_12_21_120006.jpg,137.48526,137.85386,126.27109,0.34325,0.34234,134.95786,1.73264,137.41302,0.94034,128.03507,2.271,0.34318,3.3e-4,0.34319,0.34344,0.34358,0.33706,0.00428,0.33745000000000003,0.33978,0.34181,21.09067,NA,NA,NA,NA,NA
2017-12-22,2017,356,24,NEON.D05.STEI.DP1.00033_2017_12_22_120006.jpg,137.55162,137.25585,125.10045,0.34322,0.34396,135.38441,4.30045,136.81462,2.16621,126.58186,7.92289,0.34309,7.1e-4,0.34313,0.3434,0.34402,0.3397,0.01527,0.33678,0.34616,0.35379,21.09624,NA,NA,NA,NA,NA
2017-12-23,2017,357,24,NEON.D05.STEI.DP1.00033_2017_12_23_120005.jpg,144.21671,131.36616,104.57231,0.34556,0.37936,136.4128,7.46233,132.89633,4.49864,116.94794,11.22355,0.34409,0.0013,0.344,0.34529,0.34567,0.35352,0.02149,0.34876,0.37467,0.37885,21.10948,NA,NA,NA,NA,NA
2017-12-24,2017,358,24,NEON.D05.STEI.DP1.00033_2017_12_24_120005.jpg,135.8416,128.28076,106.81087,0.34583,0.36622,135.38923,2.21903,136.12065,3.43786,125.35066,8.02268,0.34302,0.00115,0.34257,0.34302,0.34457,0.34143,0.01128,0.33811,0.34564,0.35714,21.13033,NA,NA,NA,NA,NA
2017-12-25,2017,359,24,NEON.D05.STEI.DP1.00033_2017_12_25_120005.jpg,141.38186,131.85206,109.46178,0.34453,0.36944,133.85499,6.38873,126.84338,4.02441,108.47428,6.86453,0.34358,0.00109,0.34406,0.34447,0.34468,0.36263,0.01462,0.36813,0.37005,0.37256,21.15882,NA,NA,NA,NA,NA
2017-12-26,2017,360,24,NEON.D05.STEI.DP1.00033_2017_12_26_120006.jpg,144.1077,133.93841,111.09426,0.34419,0.37032,137.60182,6.58187,127.3795,6.58969,105.71105,5.68291,0.34361,7.8e-4,0.34392,0.34411,0.34432,0.37126,0.00199,0.37118,0.37222,0.37438,21.19493,NA,NA,NA,NA,NA
2017-12-27,2017,361,25,NEON.D05.STEI.DP1.00033_2017_12_27_120006.jpg,143.01098,131.83236,107.83911,0.3445,0.37371,137.20441,6.83294,125.91038,6.96976,103.04312,6.08921,0.34384,8.1e-4,0.34416,0.34439,0.3445,0.37481,0.00261,0.37443,0.3755,0.37922,21.23866,NA,NA,NA,NA,NA
2017-12-28,2017,362,25,NEON.D05.STEI.DP1.00033_2017_12_28_120005.jpg,133.06904,133.72652,122.87544,0.34318,0.34149,130.49601,4.76361,131.65684,1.9804,121.28094,4.8236,0.34337,8.5e-4,0.34335,0.34373,0.34401,0.34033,0.01092,0.34177,0.34807,0.35166,21.29,NA,NA,NA,NA,NA
2017-12-29,2017,363,25,NEON.D05.STEI.DP1.00033_2017_12_29_120005.jpg,127.96368,128.20013,117.17402,0.34339,0.34276,127.81716,3.30592,127.8262,2.39739,116.48387,2.31288,0.3435,3.2e-4,0.34353,0.34381,0.34391,0.34345,0.00427,0.34318,0.34656,0.34933,21.34891,NA,NA,NA,NA,NA
2017-12-30,2017,364,25,NEON.D05.STEI.DP1.00033_2017_12_30_120006.jpg,130.11363,120.25104,98.11601,0.34507,0.37337,131.9962,4.91207,121.05432,5.03689,98.67503,4.49601,0.34416,0.00101,0.34452,0.34475,0.34516,0.37534,0.00266,0.37484,0.37818,0.37902,21.41537,NA,NA,NA,NA,NA
2017-12-31,2017,365,25,NEON.D05.STEI.DP1.00033_2017_12_31_120006.jpg,137.25179,126.90971,104.05522,0.34466,0.37275,134.82675,5.74911,124.20083,5.74315,102.11158,4.94073,0.3439,9e-4,0.34414,0.34447,0.34473,0.37338,0.00182,0.37331,0.37462,0.37581,21.48935,NA,NA,NA,NA,NA
2018-01-01,2018,1,25,NEON.D05.STEI.DP1.00033_2018_01_01_120006.jpg,138.83161,128.40326,105.19085,0.34478,0.37278,135.47288,7.58263,125.90935,6.66102,104.54323,8.16531,0.34407,8e-4,0.34435,0.34458,0.34485,0.37038,0.01307,0.37336,0.37605,0.37715,21.57081,NA,NA,NA,NA,NA
2018-01-02,2018,2,25,NEON.D05.STEI.DP1.00033_2018_01_02_120006.jpg,141.42316,132.95524,111.39416,0.34465,0.3666,139.03004,5.19488,130.95492,4.7633,110.83054,8.88896,0.34389,0.00122,0.3441,0.34504,0.34519,0.36539,0.01481,0.36931,0.37857,0.38034,21.65971,NA,NA,NA,NA,NA
2018-01-03,2018,3,25,NEON.D05.STEI.DP1.00033_2018_01_03_120006.jpg,138.79721,136.77331,122.69608,0.34342,0.3485,133.00543,2.7172,132.55465,2.26072,120.40459,3.10259,0.34344,5.4e-4,0.34333,0.3437,0.34399,0.34462,0.0043,0.34518,0.3463,0.34852,21.75603,NA,NA,NA,NA,NA
2018-01-04,2018,4,25,NEON.D05.STEI.DP1.00033_2018_01_04_120006.jpg,128.4126,122.86149,104.33384,0.3455,0.36111,136.29444,8.50626,131.9014,4.67807,115.11757,8.83534,0.34412,0.00131,0.34414,0.34507,0.34575,0.3556,0.01854,0.35207,0.37033,0.38032,21.85971,NA,NA,NA,NA,NA
2018-01-05,2018,5,25,NEON.D05.STEI.DP1.00033_2018_01_05_120006.jpg,139.70784,129.73271,106.94715,0.34468,0.37118,137.66694,7.48269,128.66419,5.57432,107.64309,7.20217,0.34405,8.6e-4,0.34439,0.34462,0.34474,0.36817,0.01322,0.37207,0.37458,0.37585,21.97073,NA,NA,NA,NA,NA
2018-01-06,2018,6,25,NEON.D05.STEI.DP1.00033_2018_01_06_120005.jpg,137.11362,126.31412,102.38227,0.3453,0.37482,138.65581,4.67975,128.82959,3.80135,106.27455,4.78849,0.34469,6.4e-4,0.34492,0.34507,0.34528,0.37101,0.00791,0.37325,0.37482,0.37561,22.08897,NA,NA,NA,NA,NA
2018-01-07,2018,7,25,NEON.D05.STEI.DP1.00033_2018_01_07_120006.jpg,141.18324,135.09754,114.13412,0.34604,0.36162,137.08814,6.06649,129.74817,4.71617,109.18163,8.86022,0.34506,9.5e-4,0.34523,0.34589,0.34616,0.36485,0.01679,0.36498,0.37521,0.38439,22.21457,NA,NA,NA,NA,NA
2018-01-08,2018,8,25,NEON.D05.STEI.DP1.00033_2018_01_08_120006.jpg,147.46149,132.69662,103.95104,0.34547,0.38391,137.10206,6.83514,125.88693,7.92476,102.05928,12.58019,0.34486,8.4e-4,0.34515,0.3455,0.34561,0.37635,0.01852,0.38307,0.38628,0.38727,22.34729,NA,NA,NA,NA,NA
2018-01-09,2018,9,26,NEON.D05.STEI.DP1.00033_2018_01_09_120005.jpg,134.97515,133.47918,119.69408,0.34389,0.34774,137.74194,2.59898,136.45348,2.32772,122.40757,4.42817,0.34406,7.3e-4,0.34386,0.34432,0.3453,0.34736,0.00662,0.34753,0.35066,0.35653,22.48708,NA,NA,NA,NA,NA
2018-01-10,2018,10,26,NEON.D05.STEI.DP1.00033_2018_01_10_120006.jpg,128.52268,129.15159,116.94522,0.34475,0.34308,129.1346,5.67928,129.71135,2.17681,116.50829,7.86918,0.34558,0.00111,0.34569,0.3462,0.34634,0.34416,0.01614,0.34763,0.3521,0.35462,22.63408,NA,NA,NA,NA,NA
2018-01-11,2018,11,26,NEON.D05.STEI.DP1.00033_2018_01_11_120006.jpg,123.93692,122.13159,108.37714,0.34457,0.34966,115.65807,5.66748,121.34008,2.79873,113.70026,5.65207,0.34603,0.0018,0.34609,0.34707,0.3486,0.32979,0.0134,0.32988,0.34136,0.34823,22.78802,NA,NA,NA,NA,NA
2018-01-12,2018,12,26,NEON.D05.STEI.DP1.00033_2018_01_12_120006.jpg,134.13672,123.95602,99.377,0.34676,0.37524,121.73714,8.92413,116.26323,5.8269,98.55616,10.47445,0.34544,0.00169,0.34586,0.34661,0.34683,0.36198,0.02329,0.37449,0.37847,0.38017,22.9489,NA,NA,NA,NA,NA
2018-01-13,2018,13,26,NEON.D05.STEI.DP1.00033_2018_01_13_120006.jpg,125.96647,118.23461,97.48161,0.34604,0.36867,125.45748,5.79262,117.15292,5.67788,96.77459,4.78612,0.34518,8.8e-4,0.34547,0.34569,0.34605,0.36969,0.00185,0.36957,0.37125,0.37192,23.11665,NA,NA,NA,NA,NA
2018-01-14,2018,14,26,NEON.D05.STEI.DP1.00033_2018_01_14_120005.jpg,132.2534,126.80657,107.96629,0.3455,0.36034,129.1358,4.97528,125.83434,5.14391,110.44818,10.81509,0.34439,0.00126,0.34408,0.34567,0.34581,0.35393,0.018,0.36178,0.37199,0.37395,23.29174,NA,NA,NA,NA,NA
2018-01-15,2018,15,26,NEON.D05.STEI.DP1.00033_2018_01_15_120006.jpg,115.87952,121.61971,115.84566,0.3442,0.32795,122.62216,5.87814,121.74863,2.43861,108.31742,6.22215,0.34521,7.5e-4,0.34515,0.34564,0.34632,0.34771,0.01586,0.34419,0.35647,0.3675,23.47722,NA,NA,NA,NA,NA
2018-01-16,2018,16,26,NEON.D05.STEI.DP1.00033_2018_01_16_120006.jpg,123.76362,123.94168,111.44383,0.3451,0.3446,129.28032,9.34541,123.98564,5.89438,105.54815,9.34295,0.34555,7.7e-4,0.34549,0.34631,0.34649,0.36038,0.02076,0.35642,0.37785,0.38152,23.66925,NA,NA,NA,NA,NA
2018-01-17,2018,17,26,NEON.D05.STEI.DP1.00033_2018_01_17_120006.jpg,128.27277,128.69884,116.75177,0.34437,0.34323,130.06847,7.45999,124.37394,6.8756,105.59549,11.81783,0.34546,0.00146,0.34591,0.34632,0.34674,0.36183,0.01984,0.36637,0.37778,0.37988,23.86775,NA,NA,NA,NA,NA
2018-01-18,2018,18,26,NEON.D05.STEI.DP1.00033_2018_01_18_120006.jpg,133.61566,127.89341,106.97199,0.34708,0.36261,134.81174,5.30892,127.9978,8.10895,107.94644,12.69039,0.34527,0.00118,0.34514,0.3463,0.34676,0.36449,0.01639,0.36915,0.38044,0.38291,24.0727,NA,NA,NA,NA,NA
