date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-02-05,2017,36,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-06,2017,37,6,NEON.D01.BART.DP1.00033_2017_02_06_141505.jpg,121.72305,114.50188,97.89894,0.34269,0.36431,116.08854,2.97424,114.41561,4.97253,104.19741,9.68722,0.3419,0.00121,0.34249,0.34274,0.34296,0.3474,0.01417,0.34998,0.35967,0.3632,23.00823,NA,NA,NA,NA,NA
2017-02-07,2017,38,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-08,2017,39,25,NEON.D01.BART.DP1.00033_2017_02_08_120005.jpg,109.03919,104.27466,88.77057,0.34518,0.36096,118.99627,10.29261,113.21816,8.27991,97.50661,7.73325,0.34336,0.00106,0.34348,0.34403,0.34434,0.36077,0.01354,0.35843,0.36103,0.38208,31.18855,NA,NA,NA,NA,NA
2017-02-09,2017,40,33,NEON.D01.BART.DP1.00033_2017_02_09_120006.jpg,66.26173,72.37441,69.17817,0.34826,0.31885,67.05183,2.68615,73.6193,2.51247,71.31165,3.63795,0.34734,0.00161,0.3479,0.34845,0.34869,0.31637,0.00713,0.31777,0.32078,0.3231,31.50982,NA,NA,NA,NA,NA
2017-02-10,2017,41,33,NEON.D01.BART.DP1.00033_2017_02_10_120006.jpg,105.93022,102.36799,90.45314,0.34265,0.35458,104.26548,10.38444,100.97123,7.43581,90.25547,7.48457,0.34166,0.00128,0.34149,0.3426,0.34359,0.35253,0.01923,0.36021,0.36992,0.37196,31.83509,NA,NA,NA,NA,NA
2017-02-11,2017,42,33,NEON.D01.BART.DP1.00033_2017_02_11_120006.jpg,72.76518,81.04699,81.09241,0.34502,0.30976,76.82383,5.28659,86.23457,5.59391,87.61095,6.96154,0.34411,0.00166,0.34432,0.34544,0.34585,0.30654,0.00639,0.30885,0.31042,0.31265,32.16425,NA,NA,NA,NA,NA
2017-02-12,2017,43,33,NEON.D01.BART.DP1.00033_2017_02_12_120006.jpg,82.22546,93.11326,93.53709,0.34631,0.30581,75.00737,5.28438,85.71612,4.74315,86.75293,5.2131,0.34646,0.00187,0.34614,0.34823,0.34865,0.30295,0.00665,0.30566,0.3065,0.30819,32.4972,NA,NA,NA,NA,NA
2017-02-13,2017,44,33,NEON.D01.BART.DP1.00033_2017_02_13_120005.jpg,87.98423,90.97807,85.06379,0.34458,0.33324,85.37977,5.85025,90.82636,5.55756,88.09261,9.14525,0.34368,0.00166,0.34399,0.34467,0.34531,0.32349,0.01964,0.3305,0.33653,0.34145,32.83382,NA,NA,NA,NA,NA
2017-02-14,2017,45,32,NEON.D01.BART.DP1.00033_2017_02_14_120005.jpg,119.34467,114.98217,100.78695,0.34311,0.35613,114.58602,9.81132,106.81072,9.77622,90.57836,8.23771,0.34225,0.00164,0.343,0.34359,0.34377,0.36742,0.00675,0.36972,0.37324,0.3747,33.174,NA,NA,NA,NA,NA
2017-02-15,2017,46,33,NEON.D01.BART.DP1.00033_2017_02_15_120006.jpg,68.42658,77.56913,77.53312,0.34702,0.30612,66.93067,4.09556,75.7752,2.22114,75.61635,4.37474,0.34709,0.00224,0.34758,0.34825,0.34938,0.30654,0.01551,0.31006,0.3155,0.31953,33.51762,NA,NA,NA,NA,NA
2017-02-16,2017,47,32,NEON.D01.BART.DP1.00033_2017_02_16_120005.jpg,110.42107,106.41123,93.06425,0.34338,0.35632,100.43059,7.38521,101.66014,5.77764,94.44665,6.57101,0.34285,9.5e-4,0.34275,0.34356,0.34393,0.3386,0.01307,0.33872,0.34789,0.35644,33.86459,NA,NA,NA,NA,NA
2017-02-17,2017,48,31,NEON.D01.BART.DP1.00033_2017_02_17_120006.jpg,128.65252,120.22983,102.07651,0.34258,0.36657,116.66726,10.32171,109.07435,9.3139,93.12733,7.77935,0.34204,6.3e-4,0.34217,0.34252,0.34265,0.36581,0.00683,0.36775,0.3696,0.37149,34.21476,NA,NA,NA,NA,NA
2017-02-18,2017,49,33,NEON.D01.BART.DP1.00033_2017_02_18_114505.jpg,128.89413,118.95229,98.13594,0.34381,0.37255,117.97563,7.4748,112.72586,9.98065,97.87092,14.04569,0.34309,0.00112,0.34331,0.34404,0.34438,0.36031,0.01871,0.36718,0.37622,0.3803,34.47469,NA,NA,NA,NA,NA
2017-02-19,2017,50,35,NEON.D01.BART.DP1.00033_2017_02_19_120006.jpg,106.31486,109.145,102.79029,0.34295,0.33406,110.60107000000001,12.23844,107.40062,10.03128,94.72339,10.37148,0.34339,0.00118,0.34362,0.3443,0.34465,0.35366,0.02067,0.34826,0.37694,0.37932,34.9243,NA,NA,NA,NA,NA
2017-02-20,2017,51,35,NEON.D01.BART.DP1.00033_2017_02_20_120006.jpg,126.74666,117.53783,98.31771,0.34307,0.36995,111.63838,19.61367,106.08967,11.63825,92.63124,11.01417,0.34172,0.00208,0.34243,0.34278,0.34316,0.3578,0.03958,0.37113,0.3754,0.37788,35.28344,NA,NA,NA,NA,NA
2017-02-21,2017,52,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-22,2017,53,34,NEON.D01.BART.DP1.00033_2017_02_22_120006.jpg,125.58459,116.34978,95.38598,0.34492,0.3723,119.80837,7.0898,110.16291,6.68738,89.66834,6.05509,0.34462,7.5e-4,0.34476,0.34515,0.34545,0.37492,0.00764,0.3768,0.37886,0.38371,36.00983,NA,NA,NA,NA,NA
2017-02-23,2017,54,35,NEON.D01.BART.DP1.00033_2017_02_23_120006.jpg,134.09403,120.67092,95.58708,0.34443,0.38274,110.24886,21.15446,105.82111,13.27974,91.7466,10.00072,0.34369,0.00174,0.34422,0.34477,0.34517,0.35583,0.03705,0.36354,0.38472,0.38702,36.37685,NA,NA,NA,NA,NA
2017-02-24,2017,55,31,NEON.D01.BART.DP1.00033_2017_02_24_120006.jpg,122.32819,120.85234,107.33045,0.34479,0.349,99.78881,20.07243,95.80472,16.91838,82.3912,13.16911,0.34461,0.0018600000000000001,0.34479,0.34567,0.34591,0.35754,0.01731,0.35455,0.37497,0.38057,36.74626,NA,NA,NA,NA,NA
2017-02-25,2017,56,35,NEON.D01.BART.DP1.00033_2017_02_25_120006.jpg,79.9517,79.40615,70.8455,0.34494,0.34731,85.58077,18.16524,87.03337,16.77682,79.10993,15.59784,0.3461,0.00239,0.34547,0.34847,0.34937,0.33923,0.01428,0.34134,0.34722,0.35077,37.11795,NA,NA,NA,NA,NA
2017-02-26,2017,57,35,NEON.D01.BART.DP1.00033_2017_02_26_120006.jpg,128.23204,118.38335,97.83261,0.34369,0.37228,114.4417,14.09237,106.551,10.79265,89.45613,7.83972,0.34319,8e-4,0.34336,0.34362,0.34397,0.36784,0.01572,0.37196,0.37568,0.38053,37.49177,NA,NA,NA,NA,NA
2017-02-27,2017,58,35,NEON.D01.BART.DP1.00033_2017_02_27_120006.jpg,87.3151,90.1095,84.2293,0.34438,0.3337,115.26244,14.14745,106.96658,10.78267,89.1781,7.56629,0.34345,0.00184,0.34384,0.34431,0.34569,0.36944,0.01531,0.37618,0.37777,0.37916,37.86763,NA,NA,NA,NA,NA
2017-02-28,2017,59,34,NEON.D01.BART.DP1.00033_2017_02_28_120006.jpg,117.06518,112.61234,96.30534,0.34545,0.35911,118.46275,6.28747,112.52595,6.81781,95.73936,8.69456,0.34436,0.00132,0.34501,0.34547,0.34573,0.36299,0.01452,0.36038,0.37436,0.38328,38.2454,NA,NA,NA,NA,NA
2017-03-01,2017,60,37,NEON.D01.BART.DP1.00033_2017_03_01_120005.jpg,67.6413,66.88005,59.44832,0.3448,0.34872,67.0931,5.30692,68.61726,4.07211,62.70291,3.90241,0.34587,0.00243,0.34639,0.34751,0.34895,0.33798,0.01193,0.33688,0.34573,0.35461,38.62499,NA,NA,NA,NA,NA
2017-03-02,2017,61,37,NEON.D01.BART.DP1.00033_2017_03_02_120006.jpg,102.84782,99.95265,87.49901,0.34431,0.35428,102.54543,17.6944,100.52795,13.8754,89.8831,11.99163,0.34321,0.002,0.34309,0.34474,0.3454,0.34887,0.02262,0.34833,0.37054,0.3757,39.00618,NA,NA,NA,NA,NA
2017-03-03,2017,62,37,NEON.D01.BART.DP1.00033_2017_03_03_120006.jpg,131.04313,122.57462,104.50399,0.34227,0.36592,116.26986,13.75033,111.75341,9.89585,98.89248,7.44116,0.34179,0.00101,0.34222,0.34245,0.34263,0.3548,0.018,0.36592,0.3675,0.37146,39.38896,NA,NA,NA,NA,NA
2017-03-04,2017,63,37,NEON.D01.BART.DP1.00033_2017_03_04_120005.jpg,129.7615,122.46259,105.91235,0.34194,0.36232,111.54257,14.68952,108.12512,12.13734,96.42496,9.98084,0.34212,8.1e-4,0.34188,0.34257,0.34309,0.35212,0.01294,0.35537,0.36237,0.36651,39.77322,NA,NA,NA,NA,NA
2017-03-05,2017,64,36,NEON.D01.BART.DP1.00033_2017_03_05_120006.jpg,131.30364,123.41065,106.17218,0.34197,0.36384,118.36115,11.34801,110.5994,11.09039,95.09342,9.61543,0.34124,0.00105,0.34181,0.34194,0.34208,0.36537,0.0041,0.36454,0.36697,0.37195,40.1587,NA,NA,NA,NA,NA
2017-03-06,2017,65,38,NEON.D01.BART.DP1.00033_2017_03_06_120006.jpg,130.65205,120.54384,100.14971,0.34309,0.37186,119.1747,9.33457,110.03223,8.41373,91.81974,7.23705,0.34272,8.3e-4,0.34308,0.34327,0.3434,0.37123,0.00793,0.37246,0.37321,0.37718,40.54543,NA,NA,NA,NA,NA
2017-03-07,2017,66,38,NEON.D01.BART.DP1.00033_2017_03_07_120006.jpg,84.98986,84.73874,75.21114,0.34596,0.34698,95.51845,13.42746,96.20498,14.55333,86.43156,14.88367,0.34599,0.00118,0.34606,0.34671,0.34767,0.34412,0.00683,0.34482,0.34905,0.35198,40.93323,NA,NA,NA,NA,NA
2017-03-08,2017,67,38,NEON.D01.BART.DP1.00033_2017_03_08_120006.jpg,134.7493,123.06123,99.92187,0.344,0.37668,115.86105,18.91632,110.0901,13.5743,95.3775,9.81231,0.34247,0.00232,0.3433,0.34363,0.34434,0.35886,0.0257,0.37272,0.37527,0.37649,41.32202,NA,NA,NA,NA,NA
2017-03-09,2017,68,38,NEON.D01.BART.DP1.00033_2017_03_09_120005.jpg,118.78243,113.60514,97.83179,0.34403,0.35971,114.14922,14.96144,110.80109,11.06197,97.63979,8.15086,0.34353,0.00109,0.3434,0.34402,0.34427,0.35287,0.01525,0.35427,0.35817,0.37435,41.71173,NA,NA,NA,NA,NA
2017-03-10,2017,69,38,NEON.D01.BART.DP1.00033_2017_03_10_120005.jpg,123.67075,119.40059,104.88471,0.34315,0.35542,118.27546,11.05429,115.39297,9.52312,102.95244,7.99733,0.34283,7e-4,0.34298,0.34315,0.34346,0.35102,0.00753,0.35473,0.35553,0.35728,42.10213,NA,NA,NA,NA,NA
2017-03-11,2017,70,39,NEON.D01.BART.DP1.00033_2017_03_11_120006.jpg,134.95924,127.61749,110.30198,0.34225,0.36194,110.27772,10.59744,108.65442,7.74612,98.99436,7.74641,0.34177,0.00163,0.34212,0.34252,0.34296,0.34654,0.01652,0.35023,0.35509,0.36016,42.49309,NA,NA,NA,NA,NA
2017-03-12,2017,71,39,NEON.D01.BART.DP1.00033_2017_03_12_120006.jpg,129.68004,122.18451,105.32001,0.34208,0.36306,116.72751,12.29918,110.58127,10.11758,95.97305,8.13386,0.34205,8.1e-4,0.34211,0.34238,0.34293,0.36068,0.01205,0.36306,0.36432,0.36583,42.88467,NA,NA,NA,NA,NA
2017-03-13,2017,72,39,NEON.D01.BART.DP1.00033_2017_03_13_120006.jpg,130.6142,121.74099,102.83662,0.34275,0.36773,119.35465,8.89513,112.23399,7.76335,96.25681,6.53942,0.3423,0.00136,0.34275,0.34319,0.34357,0.36397,0.00845,0.36688,0.36824,0.3709,43.2767,NA,NA,NA,NA,NA
