date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-12-17,2017,351,32,NEON.D11.CLBJ.DP1.00033_2017_12_17_120006.jpg,123.18452,96.95073,83.39159,0.31941,0.40584,123.54171,3.74753,97.37529,1.42746,83.54528,3.99719,0.31982,6.2e-4,0.31971,0.32029,0.32077,0.4058,0.01201,0.40599,0.40976,0.4135,33.24038,NA,NA,NA,NA,NA
2017-12-18,2017,352,32,NEON.D11.CLBJ.DP1.00033_2017_12_18_120006.jpg,122.22444,99.33557,87.21238,0.32171,0.39584,119.87137,2.80897,100.63443,2.21119,92.7189,7.03982,0.32129,5.2e-4,0.32117,0.32146,0.32201,0.38303,0.01584,0.38891,0.39443,0.39707,33.21522,NA,NA,NA,NA,NA
2017-12-19,2017,353,31,NEON.D11.CLBJ.DP1.00033_2017_12_19_120006.jpg,117.53259,98.83796,89.56738,0.32307,0.38417,117.50776,2.23856,100.15472,1.88948,91.86933,5.03887,0.32358,0.00153,0.32343,0.32498,0.32563,0.3798,0.0112,0.37992,0.38777,0.39500999999999997,33.19766,NA,NA,NA,NA,NA
2017-12-20,2017,354,31,NEON.D11.CLBJ.DP1.00033_2017_12_20_120005.jpg,119.95766,98.6819,86.87559,0.323,0.39264,121.4009,3.88029,98.66979,1.4301,84.85162,4.962,0.32359,0.00107,0.32342,0.32418,0.32518,0.39821,0.01363,0.39476,0.40535,0.41905,33.18763,NA,NA,NA,NA,NA
2017-12-21,2017,355,31,NEON.D11.CLBJ.DP1.00033_2017_12_21_120006.jpg,122.25185,96.68287,78.57651,0.32497,0.41092,120.94338,5.3585,97.12579,2.97961,81.45366,5.53748,0.32427,0.00111,0.32455,0.32508,0.32548,0.40386,0.01459,0.40737,0.41213,0.4161,33.18517,NA,NA,NA,NA,NA
2017-12-22,2017,356,31,NEON.D11.CLBJ.DP1.00033_2017_12_22_120006.jpg,113.16068,99.90355,94.56165,0.32476,0.36785,114.76612,1.72264,101.23427,1.44411,96.91932,2.51399,0.32352,8.7e-4,0.32332,0.32382,0.32465,0.36679,0.00531,0.36699,0.37095,0.37394,33.19035,NA,NA,NA,NA,NA
2017-12-23,2017,357,31,NEON.D11.CLBJ.DP1.00033_2017_12_23_120005.jpg,116.89273,93.44314,77.5314,0.3246,0.40606,121.14764,4.43397,96.83919,3.04924,80.27718,2.96157,0.32468,8.7e-4,0.32483,0.32511,0.32547,0.40616,0.00554,0.40591,0.40845,0.41049,33.2031,NA,NA,NA,NA,NA
2017-12-24,2017,358,31,NEON.D11.CLBJ.DP1.00033_2017_12_24_120006.jpg,122.80238,98.43771,86.62889,0.31974,0.39888,121.86742,6.42231,97.99546,2.70502,85.67778,7.45696,0.32073,0.00151,0.32048,0.32203,0.32261,0.39898,0.02,0.40432,0.41342,0.42034,33.22344,NA,NA,NA,NA,NA
2017-12-25,2017,359,31,NEON.D11.CLBJ.DP1.00033_2017_12_25_120006.jpg,114.13024,95.39362,89.2433,0.31929,0.382,122.40844,5.53848,97.46161,3.3688,83.42203,4.50053,0.32132,0.00189,0.32088,0.32272,0.32434,0.40357,0.0119,0.40849,0.41315,0.41702,33.25138,NA,NA,NA,NA,NA
2017-12-26,2017,360,31,NEON.D11.CLBJ.DP1.00033_2017_12_26_120005.jpg,118.09013,98.83327,91.22153,0.32074,0.38323,116.80186,1.85642,100.3849,2.75664,95.60824,5.51353,0.32092,3.9e-4,0.32084,0.32125,0.3215,0.37364000000000003,0.01027,0.37659,0.3825,0.38561,33.2869,NA,NA,NA,NA,NA
2017-12-27,2017,361,31,NEON.D11.CLBJ.DP1.00033_2017_12_27_120006.jpg,118.68436,95.82645,85.28849,0.31964,0.39588,117.94092,1.56977,96.99203,0.72794,88.73481,2.33299,0.3194,2.6e-4,0.31933,0.31956,0.31977,0.38841,0.00606,0.38866,0.39235,0.39588,33.32999,NA,NA,NA,NA,NA
2017-12-28,2017,362,32,NEON.D11.CLBJ.DP1.00033_2017_12_28_120006.jpg,120.2346,97.81129,87.81604,0.31979,0.3931,118.05755,1.74224,97.35626,0.79125,89.15727,2.28099,0.31965,2.3e-4,0.31969,0.31982,0.31991000000000003,0.38764,0.0061,0.39038,0.39162,0.39307,33.38059,NA,NA,NA,NA,NA
2017-12-29,2017,363,32,NEON.D11.CLBJ.DP1.00033_2017_12_29_120006.jpg,120.59928,97.7876,87.30658,0.31989,0.39451,118.44162,1.53846,97.22214,0.79672,88.42103,2.58347,0.31972,1.5e-4,0.31975,0.31985,0.31988,0.38954,0.00658,0.39171,0.39372,0.39581,33.43879,NA,NA,NA,NA,NA
2017-12-30,2017,364,32,NEON.D11.CLBJ.DP1.00033_2017_12_30_120005.jpg,119.70343,102.76418,98.264,0.32041,0.37322,117.97909,2.10727,102.1908,1.52118,98.67024,2.5197600000000002,0.32051,5.7e-4,0.32038,0.32079,0.32133,0.37004,0.00514,0.36944,0.37244,0.37581,33.50446,NA,NA,NA,NA,NA
2017-12-31,2017,365,32,NEON.D11.CLBJ.DP1.00033_2017_12_31_120006.jpg,112.59717,100.53085,101.39379,0.31963,0.35799,112.53053,1.29428,100.13926,1.89781,100.93985,4.48661,0.31932,6.4e-4,0.31959,0.31977,0.31987,0.35896,0.00791,0.36001,0.36332,0.3682,33.57761,NA,NA,NA,NA,NA
2018-01-01,2018,1,32,NEON.D11.CLBJ.DP1.00033_2018_01_01_120005.jpg,116.47479,93.27796,80.52172,0.32134,0.40126,120.66224,3.82963,97.10316,2.70525,83.53539,3.46231,0.32227,8.9e-4,0.32222,0.32315,0.32345,0.40049,0.00798,0.40181,0.40444,0.40733,33.65812,NA,NA,NA,NA,NA
2018-01-02,2018,2,32,NEON.D11.CLBJ.DP1.00033_2018_01_02_120005.jpg,119.44781,98.15542,90.40039,0.31868,0.38781,116.84987,1.99924,97.59249,0.70467,91.95172,2.98466,0.31852,4.8e-4,0.31862,0.31876,0.31888,0.38141,0.00768,0.38445,0.3865,0.38773,33.74618,NA,NA,NA,NA,NA
2018-01-03,2018,3,32,NEON.D11.CLBJ.DP1.00033_2018_01_03_120006.jpg,112.51022,90.17523,76.6719,0.3228,0.40275,120.58735,4.52476,97.29845,3.53726,83.0414,3.71964,0.32331,8.5e-4,0.32286,0.32416,0.32449,0.40074,0.00675,0.40257,0.40557,0.40742,33.84146,NA,NA,NA,NA,NA
2018-01-04,2018,4,32,NEON.D11.CLBJ.DP1.00033_2018_01_04_120006.jpg,116.60358,91.63393,76.52816,0.32179,0.40947,119.7767,3.49645,95.77017,3.35982,81.90536,4.59607,0.32197,7.4e-4,0.32182,0.32269,0.32283,0.40283,0.00764,0.40342,0.4079,0.41263,33.94416,NA,NA,NA,NA,NA
2018-01-05,2018,5,32,NEON.D11.CLBJ.DP1.00033_2018_01_05_120006.jpg,119.5826,94.5988,78.54233,0.32317,0.40852,120.9671,3.72757,96.40458,2.95555,80.2096,3.2069,0.32395,7.4e-4,0.32372,0.32475,0.32488,0.40653,0.00593,0.40777,0.41,0.41135,34.05424,NA,NA,NA,NA,NA
2018-01-06,2018,6,32,NEON.D11.CLBJ.DP1.00033_2018_01_06_120006.jpg,119.5074,93.96937,77.16463,0.32332,0.41119,123.29861,5.05536,97.55207,3.28029,80.23367,3.63982,0.32399,5.4e-4,0.32395,0.32448,0.32477,0.40949,0.00905,0.41134,0.41332,0.41788,34.17138,NA,NA,NA,NA,NA
2018-01-07,2018,7,32,NEON.D11.CLBJ.DP1.00033_2018_01_07_120006.jpg,114.58026,100.70745,94.39559,0.32519,0.36999,116.29478,1.69317,100.5799,1.94526,93.98652,5.18494,0.32355,0.00105,0.32387,0.32419,0.32498,0.37431,0.0115,0.37254,0.38632,0.38877,34.29595,NA,NA,NA,NA,NA
2018-01-08,2018,8,32,NEON.D11.CLBJ.DP1.00033_2018_01_08_120005.jpg,118.54764,94.19591,78.63712,0.32327,0.40685,123.39127,5.84544,98.9415,3.97943,82.83387,4.21254,0.3242,7.3e-4,0.32414,0.32478,0.32516,0.40432,0.00981,0.40669,0.40905,0.41054,34.42757,NA,NA,NA,NA,NA
2018-01-09,2018,9,32,NEON.D11.CLBJ.DP1.00033_2018_01_09_120005.jpg,120.62927,94.46404,77.31516,0.32306,0.41254,123.18375,4.66591,97.70396,3.21534,81.03867,5.06854,0.32359,6.1e-4,0.32344,0.32421,0.32447,0.40809,0.01192,0.41198,0.41493,0.41668,34.56624,NA,NA,NA,NA,NA
2018-01-10,2018,10,32,NEON.D11.CLBJ.DP1.00033_2018_01_10_120006.jpg,116.20313,90.65577,75.20794,0.3214,0.41197,123.26996,7.00038,98.68845,3.62965,84.38143,7.721,0.32214,0.00113,0.32182,0.32264,0.32385,0.40256,0.02058,0.41109,0.41768,0.42078,34.71844,NA,NA,NA,NA,NA
2018-01-11,2018,11,32,NEON.D11.CLBJ.DP1.00033_2018_01_11_120006.jpg,115.01824,96.95899,91.76243,0.31922,0.37867,117.56472,3.45775,97.26658,1.41355,89.08769,5.54072,0.32005,9.4e-4,0.3199,0.32049,0.32089,0.38698,0.01434,0.38974,0.39448,0.40091,34.87739,NA,NA,NA,NA,NA
2018-01-12,2018,12,32,NEON.D11.CLBJ.DP1.00033_2018_01_12_120006.jpg,113.09913,90.02705,76.30436,0.32218,0.40475,120.90591,3.88755,97.00589,2.90222,82.27797,3.22683,0.32313,9.2e-4,0.32292,0.32401,0.32446,0.40278,0.00706,0.4048,0.40695,0.40869,35.04316,NA,NA,NA,NA,NA
2018-01-13,2018,13,32,NEON.D11.CLBJ.DP1.00033_2018_01_13_120006.jpg,117.21034,93.1668,78.92017,0.32205,0.40516,121.33136,4.6209,97.21904,3.47574,82.42093,3.25816,0.323,0.00102,0.32275,0.324,0.32446,0.40312,0.0063,0.40472,0.40673,0.40798,35.21567,NA,NA,NA,NA,NA
2018-01-14,2018,14,33,NEON.D11.CLBJ.DP1.00033_2018_01_14_120005.jpg,115.22941,91.24067,76.34706,0.32261,0.40743,122.31416,4.90024,97.16643,3.63749,81.03425,3.32867,0.32332,8.6e-4,0.32322,0.32387,0.32468,0.407,0.0064,0.40704,0.41033,0.41426,35.39485,NA,NA,NA,NA,NA
2018-01-15,2018,15,7,NEON.D11.CLBJ.DP1.00033_2018_01_15_101505.jpg,119.33711,96.23523,82.12973,0.32326,0.40086,120.10093,0.86837,98.25679,1.70554,85.14916,2.46895,0.32373,3.7e-4,0.32363,0.324,0.32424,0.39577,0.00401,0.39679,0.3987,0.40008,25.58486,NA,NA,NA,NA,NA
2018-01-16,2018,16,17,NEON.D11.CLBJ.DP1.00033_2018_01_16_124506.jpg,121.76209,96.05748,82.29522,0.32007,0.40572,125.20603,2.89508,99.49879,2.23359,84.19121,2.15446,0.3221,9.6e-4,0.32234,0.32275,0.32305,0.40534,0.004,0.40382,0.40649,0.41004,35.77284,NA,NA,NA,NA,NA
2018-01-17,2018,17,33,NEON.D11.CLBJ.DP1.00033_2018_01_17_120005.jpg,117.24214,93.03599,79.58566,0.32096,0.40447,121.5302,4.29864,97.36279,3.16899,83.10929,3.50583,0.32237,0.00105,0.32208,0.32325,0.32392,0.40243,0.00774,0.40447,0.4069,0.40856,35.97166,NA,NA,NA,NA,NA
2018-01-18,2018,18,33,NEON.D11.CLBJ.DP1.00033_2018_01_18_120006.jpg,117.15345,92.65475,78.04288,0.32188,0.40699,122.46036,5.49692,98.01894,3.5838,83.51553,4.16446,0.32243,7.1e-4,0.32224,0.32267,0.32344,0.40282,0.00988,0.40386,0.40866,0.41139,36.17675,NA,NA,NA,NA,NA
2018-01-19,2018,19,32,NEON.D11.CLBJ.DP1.00033_2018_01_19_120005.jpg,118.75138,93.8962,78.73012,0.32225,0.40755,121.55973,3.64755,97.23128,2.99499,81.7927,3.21119,0.32346,8.5e-4,0.32332,0.32427,0.32468,0.40445,0.00627,0.40592,0.40936,0.41135,36.38811,NA,NA,NA,NA,NA
2018-01-20,2018,20,33,NEON.D11.CLBJ.DP1.00033_2018_01_20_120006.jpg,119.44386,94.20236,78.30272,0.32267,0.40913,122.11934,3.63714,97.12709,2.78054,80.59836,2.28015,0.3239,0.00101,0.32365,0.32467,0.32556,0.40726,0.00461,0.40726,0.41021,0.41248,36.60566,NA,NA,NA,NA,NA
2018-01-21,2018,21,33,NEON.D11.CLBJ.DP1.00033_2018_01_21_120006.jpg,119.48987,93.18026,76.64746,0.32207,0.41301,118.83965,5.81837,97.7326,2.97443,86.6302,8.00402,0.32232,8.9e-4,0.32218,0.32254,0.32373,0.39224,0.02123,0.3925,0.40406,0.41704,36.82931,NA,NA,NA,NA,NA
2018-01-22,2018,22,34,NEON.D11.CLBJ.DP1.00033_2018_01_22_120006.jpg,117.24427,92.75466,78.46195,0.32155,0.40645,121.12353,4.3302,97.04714,3.31102,82.32153,3.91172,0.32294,9.4e-4,0.32305,0.32369,0.32402,0.40313,0.009,0.40657,0.40965,0.41167,37.05892,NA,NA,NA,NA,NA
2018-01-23,2018,23,34,NEON.D11.CLBJ.DP1.00033_2018_01_23_120006.jpg,118.37064,93.6557,78.8041,0.32203,0.40701,120.73212,4.26207,97.31173,3.04532,83.03851,4.17664,0.32319,0.0011,0.32299,0.32413,0.32487,0.40105,0.01022,0.4047,0.40809,0.40952,37.2945,NA,NA,NA,NA,NA
2018-01-24,2018,24,34,NEON.D11.CLBJ.DP1.00033_2018_01_24_120005.jpg,118.46856,93.2402,77.61154,0.32227,0.40947,121.83094,4.08605,97.16871,3.30873,81.36241,3.77886,0.32348,9e-4,0.32325,0.32438,0.32482,0.40567,0.00774,0.40799,0.41114,0.41241,37.53595,NA,NA,NA,NA,NA
2018-01-25,2018,25,34,NEON.D11.CLBJ.DP1.00033_2018_01_25_120007.jpg,119.09648,93.71344,78.10694,0.32213,0.40938,122.07423,4.07714,97.17043,3.22725,81.1674,3.06849,0.32343,9.8e-4,0.32324,0.32417,0.32503,0.40637,0.00604,0.40768,0.41051,0.41214,37.78308,NA,NA,NA,NA,NA
2018-01-26,2018,26,34,NEON.D11.CLBJ.DP1.00033_2018_01_26_120006.jpg,120.41663,97.75936,86.37682,0.32099,0.39539,118.70399,2.48523,97.64979,0.84862,87.75787,3.53727,0.3211,5e-4,0.32114,0.32137,0.32163,0.39038,0.00948,0.39298,0.39604,0.39906,38.0358,NA,NA,NA,NA,NA
2018-01-27,2018,27,34,NEON.D11.CLBJ.DP1.00033_2018_01_27_120006.jpg,117.75685,92.4731,76.81735,0.32215,0.41024,122.11564,3.47048,97.00698,2.87329,80.81379,2.8010100000000002,0.3234,9.5e-4,0.32345,0.32415,0.32466,0.40717,0.00561,0.408,0.41145,0.41323,38.29412,NA,NA,NA,NA,NA
2018-01-28,2018,28,35,NEON.D11.CLBJ.DP1.00033_2018_01_28_120006.jpg,118.18682,93.1102,77.74186,0.32214,0.4089,121.79662,4.61224,97.32683,3.50592,81.69078,3.70856,0.32352,9.8e-4,0.32348,0.32438,0.32485,0.40492,0.00824,0.40701,0.41055,0.4125,38.5578,NA,NA,NA,NA,NA
2018-01-29,2018,29,35,NEON.D11.CLBJ.DP1.00033_2018_01_29_120005.jpg,117.04445,92.11421,77.41663,0.32143,0.40842,121.38839,4.16203,96.86761,3.40617,81.6684,3.90472,0.32295,0.00107,0.32297,0.32386,0.32443,0.40479,0.00824,0.40698,0.41037,0.41227,38.82687,NA,NA,NA,NA,NA
2018-01-30,2018,30,35,NEON.D11.CLBJ.DP1.00033_2018_01_30_120006.jpg,118.87114,92.88158,76.94647,0.32172,0.41175,123.0395,5.12273,97.47252,4.02052,81.46015,4.20407,0.32276,7.4e-4,0.32283,0.32324,0.3236,0.40751,0.00819,0.41037,0.41299,0.41461,39.10114,NA,NA,NA,NA,NA
2018-01-31,2018,31,35,NEON.D11.CLBJ.DP1.00033_2018_01_31_120006.jpg,118.43848,92.96475,77.32256,0.32198,0.41021,121.76653,4.02428,97.04941,3.26561,81.12224,3.54651,0.32354,0.00102,0.3235,0.32439,0.32501,0.40602,0.00764,0.40794,0.41152,0.41305,39.38052,NA,NA,NA,NA,NA
2018-02-01,2018,32,35,NEON.D11.CLBJ.DP1.00033_2018_02_01_120005.jpg,116.20406,90.29162,74.61959,0.32119,0.41337,122.82673,4.37241,96.87116,3.65424,80.41394,3.47621,0.32275,0.00108,0.32288,0.32368,0.32411,0.40932,0.00648,0.411,0.41394,0.41587,39.66492,NA,NA,NA,NA,NA
2018-02-02,2018,33,35,NEON.D11.CLBJ.DP1.00033_2018_02_02_120005.jpg,119.40877,93.58165,78.07222,0.32152,0.41025,123.25573,5.20972,98.07798,3.80551,82.6117,4.14854,0.32265,0.00114,0.32241,0.32364,0.32439,0.40554,0.00956,0.40875,0.41124,0.41327,39.95423,NA,NA,NA,NA,NA
2018-02-03,2018,34,35,NEON.D11.CLBJ.DP1.00033_2018_02_03_120006.jpg,121.82167,94.62597,78.69688,0.32061,0.41275,122.59259,5.44488,97.72887,3.48148,83.59853,5.48527,0.32153,0.00138,0.32084,0.32223,0.32396,0.40345,0.01438,0.40822,0.4112,0.41541,40.24838,NA,NA,NA,NA,NA
2018-02-04,2018,35,35,NEON.D11.CLBJ.DP1.00033_2018_02_04_120006.jpg,115.53082,89.96841,74.26294,0.32159,0.41296,121.18398,6.47928,97.23791,3.97171,83.53991,11.76034,0.32204,0.00139,0.32203,0.32316,0.32337,0.4021,0.02701,0.41148,0.41444,0.4161,40.54725,NA,NA,NA,NA,NA
2018-02-05,2018,36,35,NEON.D11.CLBJ.DP1.00033_2018_02_05_120006.jpg,121.39332,98.04341,87.42438,0.3195,0.3956,119.13898,1.94246,97.15422,1.06036,87.87884,2.26258,0.3194,3.5e-4,0.31935,0.31967,0.31986,0.3917,0.00629,0.39307,0.39531,0.39727,40.85071,NA,NA,NA,NA,NA
2018-02-06,2018,37,35,NEON.D11.CLBJ.DP1.00033_2018_02_06_120005.jpg,119.69527,98.38485,89.12378,0.32026,0.38963,116.95874,2.21276,98.13243,0.95542,91.14571,3.31144,0.32045,6.5e-4,0.32026,0.32059,0.32143,0.38197,0.00869,0.38488,0.3882,0.39019,41.1587,NA,NA,NA,NA,NA
2018-02-07,2018,38,35,NEON.D11.CLBJ.DP1.00033_2018_02_07_120006.jpg,118.86153,92.38185,77.8268,0.31958,0.41119,121.74312,3.55076,96.3988,3.11538,81.68327,3.36546,0.32149,0.00129,0.32142,0.3225,0.32342,0.40611,0.00698,0.4076,0.41141,0.41335,41.47106,NA,NA,NA,NA,NA
2018-02-08,2018,39,35,NEON.D11.CLBJ.DP1.00033_2018_02_08_120006.jpg,120.14722,93.46841,78.0466,0.32047,0.41194,121.6985,4.45918,96.13654,3.29066,80.396960000000007,3.90505,0.32233,0.00116,0.32221,0.3234,0.32396,0.40811,0.00935,0.41092,0.41361,0.41692,41.78771,NA,NA,NA,NA,NA
2018-02-09,2018,40,36,NEON.D11.CLBJ.DP1.00033_2018_02_09_120006.jpg,121.19839,93.77362,76.84616,0.32134,0.41532,117.67514,4.02551,99.78072,6.35488,90.94067,13.0681,0.32347,0.00192,0.32296,0.32393,0.32599,0.38297,0.0271,0.39083,0.40568,0.41529,42.1085,NA,NA,NA,NA,NA
2018-02-10,2018,41,37,NEON.D11.CLBJ.DP1.00033_2018_02_10_120006.jpg,114.4439,99.82146,97.84554,0.31983,0.36668,115.40165,2.2101,100.69695,2.13283,99.00551,5.00182,0.31956,4.9e-4,0.31971,0.3199,0.32011,0.36639,0.0105,0.36668,0.37386,0.37938,42.43335,NA,NA,NA,NA,NA
2018-02-11,2018,42,37,NEON.D11.CLBJ.DP1.00033_2018_02_11_120006.jpg,121.50398,98.19465,87.1608,0.32,0.39596,120.77819,6.33212,98.26857,3.47751,87.83063,6.47201,0.3202,0.00141,0.31994,0.3205,0.32246,0.39364,0.01733,0.39718,0.40913,0.41076,42.76214,NA,NA,NA,NA,NA
2018-02-12,2018,43,37,NEON.D11.CLBJ.DP1.00033_2018_02_12_120006.jpg,113.43101,94.36922,87.66717,0.31939,0.3839,120.68302,5.97238,97.14399,4.21879,84.96774,5.38063,0.32079,0.00118,0.32071,0.32204,0.3223,0.39862,0.01256,0.4033,0.40893,0.41116,43.09474,NA,NA,NA,NA,NA
2018-02-13,2018,44,26,NEON.D11.CLBJ.DP1.00033_2018_02_13_131506.jpg,117.3974,99.21074,91.54754,0.32195,0.38097,115.18667,2.1624,98.61631,1.03029,92.45548,4.0667,0.32201,6e-4,0.32212,0.32243,0.32273,0.3762,0.00987,0.37785,0.38161,0.38632,42.86866,NA,NA,NA,NA,NA
2018-02-14,2018,45,37,NEON.D11.CLBJ.DP1.00033_2018_02_14_120006.jpg,116.4679,93.32743,80.28563,0.32173,0.4015,121.96276,5.1881,98.68775,3.17898,84.81003,5.44486,0.32306,0.0012,0.32258,0.32393,0.32505,0.39936,0.01439,0.40682,0.4105,0.41389,43.77088,NA,NA,NA,NA,NA
2018-02-15,2018,46,30,NEON.D11.CLBJ.DP1.00033_2018_02_15_120005.jpg,119.92075,95.83455,82.2068,0.32163,0.40247,121.51766,5.9491,97.76409,2.9012,84.16358,4.13538,0.32217,5.9e-4,0.32212,0.32253,0.32307,0.40037,0.01308,0.40092,0.41176,0.41505,44.11419,NA,NA,NA,NA,NA
2018-02-16,2018,47,37,NEON.D11.CLBJ.DP1.00033_2018_02_16_120005.jpg,117.54971,96.54511,86.3121,0.32138,0.3913,118.05693,3.3214,96.64504,1.95667,86.24126,4.45084,0.32114,2.8e-4,0.32113,0.32132,0.3214,0.39238,0.01148,0.39288,0.3978,0.4006,44.46084,NA,NA,NA,NA,NA
2018-02-17,2018,48,37,NEON.D11.CLBJ.DP1.00033_2018_02_17_120006.jpg,109.5295,88.03507,76.47843,0.32125,0.39968,120.21141,7.12554,97.27697,3.82412,84.1863,6.6852,0.32244,0.0012,0.32215,0.32325,0.32435,0.39854,0.01893,0.40239,0.41231,0.41602,44.8107,NA,NA,NA,NA,NA
2018-02-18,2018,49,37,NEON.D11.CLBJ.DP1.00033_2018_02_18_120006.jpg,115.28278,98.80526,91.51325,0.32331,0.37723,115.69479,1.72434,99.06559,0.66712,91.60045,2.09524,0.32336,5.2e-4,0.32323,0.32362,0.324,0.37765,0.00586,0.3781,0.37951,0.38533,45.16367,NA,NA,NA,NA,NA
2018-02-19,2018,50,37,NEON.D11.CLBJ.DP1.00033_2018_02_19_120006.jpg,117.6017,97.75582,87.12072,0.32318,0.38879,116.38729,4.6029,97.49993,1.49137,88.17686,6.2958,0.32278,8.5e-4,0.32288,0.32332,0.32361,0.38546,0.01717,0.38558,0.39153,0.39356,45.51958,NA,NA,NA,NA,NA
2018-02-20,2018,51,37,NEON.D11.CLBJ.DP1.00033_2018_02_20_120006.jpg,115.07386,97.95976,88.7449,0.32461,0.38132,110.90157,6.46902,99.49489,4.83034,92.9791,6.608,0.32796,0.00574,0.32636,0.32976,0.33504,0.36568,0.01628,0.36578,0.37587,0.3845,45.87838,NA,NA,NA,NA,NA
2018-02-21,2018,52,37,NEON.D11.CLBJ.DP1.00033_2018_02_21_120005.jpg,110.66589,103.35373,106.20165,0.32276,0.34559,108.54783,3.57798,102.15781,1.34558,104.24126,4.06098,0.32436,0.00233,0.32401,0.32593,0.32719,0.34471,0.01274,0.34202,0.35326,0.36315,46.23986,NA,NA,NA,NA,NA
2018-02-22,2018,53,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-23,2018,54,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
