date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-02-16,2017,47,36,NEON.D07.GRSM.DP1.00033_2017_02_16_120006.jpg,122.84234,104.0316,75.36732,0.3442,0.40644,119.22401,18.11046,102.68697,10.03314,76.35895,4.20411,0.34428,8.5e-4,0.34462,0.34482,0.34508,0.39713,0.03193,0.40725,0.41174,0.41423,42.23969,NA,NA,NA,NA,NA
2017-02-17,2017,48,37,NEON.D07.GRSM.DP1.00033_2017_02_17_120005.jpg,119.57116,100.35433,71.35198,0.34453,0.41051,114.62937,21.4368,98.29259,11.02553,72.69091,9.57623,0.34412,0.0015,0.34439,0.34503,0.34531,0.39796,0.04686,0.4124,0.41628,0.41936,42.59035,NA,NA,NA,NA,NA
2017-02-18,2017,49,35,NEON.D07.GRSM.DP1.00033_2017_02_18_120005.jpg,112.4201,98.11313,72.91088,0.34615,0.39662,109.45923,4.00614,99.29419,1.2511,78.14354,4.07666,0.3461,8.9e-4,0.34636,0.34665,0.34701,0.38153,0.01312,0.382,0.39164,0.39593,42.94417,NA,NA,NA,NA,NA
2017-02-19,2017,50,35,NEON.D07.GRSM.DP1.00033_2017_02_19_120006.jpg,109.76008,99.73519,78.40791,0.34642,0.38124,115.97506,14.67061,102.2261,5.50038,77.35301,5.5094900000000004,0.34599,0.00203,0.34625,0.34775,0.34835,0.39107,0.02957,0.39836,0.41778,0.42171,43.30095,NA,NA,NA,NA,NA
2017-02-20,2017,51,37,NEON.D07.GRSM.DP1.00033_2017_02_20_120006.jpg,119.21847,99.21472,69.40042,0.34469,0.41419,113.68024,20.2602,97.68004,11.22467,72.14655,9.30299,0.34449,0.00129,0.34451,0.3453,0.34562,0.39808,0.04217,0.41065,0.41493,0.41903,43.6607,NA,NA,NA,NA,NA
2017-02-21,2017,52,37,NEON.D07.GRSM.DP1.00033_2017_02_21_120006.jpg,118.53964,98.29005,68.56024,0.34441,0.41536,110.51219,7.46889,97.77134,3.87049,74.5723,4.83819,0.34566,9.1e-4,0.34554,0.34627,0.34692,0.39049,0.01761,0.39269,0.40314,0.41269,44.0233,NA,NA,NA,NA,NA
2017-02-22,2017,53,37,NEON.D07.GRSM.DP1.00033_2017_02_22_120006.jpg,106.53618,95.16157,71.20924,0.3487,0.39038,104.28896,7.03137,99.23867,7.0057,80.82866,10.0513,0.34902,0.00127,0.34893,0.34969,0.35026,0.36733,0.02,0.37252,0.38595,0.39101,44.38846,NA,NA,NA,NA,NA
2017-02-23,2017,54,37,NEON.D07.GRSM.DP1.00033_2017_02_23_120005.jpg,120.62988,101.13763,71.1664,0.34526,0.4118,112.87288,13.52057,97.87586,10.06151,72.05264,7.67197,0.34617,0.00161,0.34583,0.3473,0.34775,0.3986,0.01541,0.40193,0.41254,0.41346,44.75622,NA,NA,NA,NA,NA
2017-02-24,2017,55,37,NEON.D07.GRSM.DP1.00033_2017_02_24_120006.jpg,120.14241,100.65323,70.86203,0.34511,0.41193,117.6715,22.64328,100.31309,12.68768,72.91818,9.12703,0.3448,0.00108,0.34506,0.34535,0.34553,0.40087,0.04417,0.41334,0.41654,0.42178,45.12641,NA,NA,NA,NA,NA
2017-02-25,2017,56,38,NEON.D07.GRSM.DP1.00033_2017_02_25_120006.jpg,117.45752,98.46056,70.03793,0.34432,0.41075,119.2017,11.92798,101.67485,6.39397,74.23495,6.28185,0.3446,0.00159,0.34445,0.34498,0.34696,0.40339,0.0221,0.41233,0.41519,0.4184,45.49892,NA,NA,NA,NA,NA
2017-02-26,2017,57,38,NEON.D07.GRSM.DP1.00033_2017_02_26_120006.jpg,117.23653,98.59636,70.8731,0.34389,0.40891,115.75267,21.15078,98.78462,11.85413,73.08559,8.62671,0.34342,0.0015,0.34384,0.34445,0.34466,0.39919,0.04162,0.41052,0.41231,0.41903,45.87364,NA,NA,NA,NA,NA
2017-02-27,2017,58,38,NEON.D07.GRSM.DP1.00033_2017_02_27_120006.jpg,110.76315,98.43247,75.27384,0.34602,0.38937,112.05974,2.20408,99.17597,2.20031,75.44634,2.86971,0.34595,5.2e-4,0.34596,0.34632,0.34657,0.39095,0.00568,0.39147,0.39296,0.39586,46.25035,NA,NA,NA,NA,NA
2017-02-28,2017,59,36,NEON.D07.GRSM.DP1.00033_2017_02_28_120006.jpg,111.58365,100.00555,76.75021,0.34683,0.38699,108.21035,5.25873,98.42314,4.36672,76.60967,6.19296,0.34748,0.00152,0.34744,0.3483,0.34948,0.38224,0.01557,0.38386,0.38872,0.40136,46.62907,NA,NA,NA,NA,NA
2017-03-01,2017,60,39,NEON.D07.GRSM.DP1.00033_2017_03_01_120005.jpg,112.53241,94.36367,65.80767,0.34603,0.41265,106.64599,9.54444,97.84485,6.05675,76.50576,8.0409,0.34825,0.00289,0.34761,0.34832,0.35129,0.37959,0.02359,0.38312,0.39726,0.40551,47.00955,NA,NA,NA,NA,NA
2017-03-02,2017,61,39,NEON.D07.GRSM.DP1.00033_2017_03_02_120005.jpg,116.8193,98.04005,70.24569,0.34387,0.40974,114.48291,20.52108,98.55016,10.98626,73.757320000000007,11.24458,0.34363,0.00164,0.34372,0.34425,0.34466,0.39691,0.04428,0.41066,0.41272,0.41998,47.39177,NA,NA,NA,NA,NA
2017-03-03,2017,62,39,NEON.D07.GRSM.DP1.00033_2017_03_03_120005.jpg,61.6364,58.72124,49.23803,0.34624,0.36343,117.70211,13.36402,100.88215,8.159,75.02248,7.30906,0.34365,0.00107,0.34375,0.34403,0.34496,0.40012,0.02227,0.40843,0.41298,0.41947,47.77556,NA,NA,NA,NA,NA
2017-03-04,2017,63,38,NEON.D07.GRSM.DP1.00033_2017_03_04_120005.jpg,119.19023,99.55393,70.29236,0.34443,0.41237,117.96072,20.06986,99.59434,10.42623,72.15115,8.2413,0.34391,0.00272,0.34371,0.34448,0.34534,0.40459,0.039,0.41471,0.41955,0.4297,48.16082,NA,NA,NA,NA,NA
2017-03-05,2017,64,39,NEON.D07.GRSM.DP1.00033_2017_03_05_120005.jpg,120.07764,100.35512,71.14181,0.34418,0.41182,116.41645,16.19737,98.63222,9.52774,71.42106,6.48868,0.34433,0.00118,0.34419,0.34512,0.34547,0.40489000000000003,0.02603,0.41011,0.41374,0.42565,48.54741,NA,NA,NA,NA,NA
2017-03-06,2017,65,39,NEON.D07.GRSM.DP1.00033_2017_03_06_120005.jpg,116.199,103.40701,78.82162,0.34651,0.38937,116.07619,9.7505,102.8664,4.70715,78.17798,3.76629,0.34625,0.00117,0.34656,0.34676,0.34695,0.39016,0.01608,0.38686,0.39285,0.40733,48.93523,NA,NA,NA,NA,NA
2017-03-07,2017,66,39,NEON.D07.GRSM.DP1.00033_2017_03_07_120006.jpg,112.48303,100.71245,77.7631,0.34614,0.38659,107.42558,6.06808,97.62323,4.83444,76.35078,5.62806,0.34692,0.00126,0.34686,0.34715,0.34766,0.38185,0.01345,0.38659,0.38925,0.39254,49.32414,NA,NA,NA,NA,NA
2017-03-08,2017,67,39,NEON.D07.GRSM.DP1.00033_2017_03_08_120005.jpg,115.4175,96.34408,68.17094,0.34417,0.4123,114.69543,19.84134,97.43208,11.07698,71.15768,8.2285,0.34393,0.00111,0.34405,0.34449,0.34481,0.40208,0.03843,0.41348,0.41512,0.42198,49.71403,NA,NA,NA,NA,NA
2017-03-09,2017,68,39,NEON.D07.GRSM.DP1.00033_2017_03_09_120006.jpg,116.1002,96.65581,68.03818,0.34422,0.41347,115.17145,21.29155,97.24739,11.30474,70.3238,8.05868,0.34399,0.00179,0.34401,0.34461,0.34502,0.40396,0.04224,0.41463,0.41909,0.43001,50.10479,NA,NA,NA,NA,NA
2017-03-10,2017,69,40,NEON.D07.GRSM.DP1.00033_2017_03_10_120005.jpg,107.42431,97.52471,77.54044,0.34523,0.38028,109.74415,18.94572,100.2822,10.44986,81.45729,14.33366,0.34413,0.00162,0.34443,0.34531,0.34589,0.37594,0.04228,0.38067,0.41035,0.42563,50.496339999999996,NA,NA,NA,NA,NA
2017-03-11,2017,70,40,NEON.D07.GRSM.DP1.00033_2017_03_11_120005.jpg,99.70177,91.96041,73.5785,0.34671,0.37589,107.2324,5.2282400000000004,98.72078,3.22821,80.03706,4.62418,0.3452,0.00182,0.3448,0.34535,0.34785,0.37496,0.01381,0.37535,0.3838,0.39013,50.88852,NA,NA,NA,NA,NA
2017-03-12,2017,71,41,NEON.D07.GRSM.DP1.00033_2017_03_12_120005.jpg,113.99083,95.68067,69.18402,0.34312,0.40878,109.17197,28.52929,97.94313,13.60522,78.51192,12.49628,0.34284,0.00155,0.34314,0.34353,0.3437,0.37556,0.06681,0.40753,0.41046,0.41847,51.28125,NA,NA,NA,NA,NA
2017-03-13,2017,72,41,NEON.D07.GRSM.DP1.00033_2017_03_13_120006.jpg,117.20445,98.54924,70.81633,0.34389,0.40899,110.14421,10.36406,97.16651,6.56864,75.08893,6.28573,0.34405,9.8e-4,0.34434,0.34481,0.34529,0.38961,0.02044,0.39872,0.40563,0.40764,51.67442,NA,NA,NA,NA,NA
2017-03-14,2017,73,41,NEON.D07.GRSM.DP1.00033_2017_03_14_120005.jpg,97.30818,96.03788,80.88527,0.35021,0.35484,99.33977,3.75691,97.42195,1.92821,84.32931,3.31886,0.3466,0.00211,0.34633,0.34732,0.34946,0.35339,0.01048,0.35299,0.36035,0.36516,52.06793,NA,NA,NA,NA,NA
2017-03-15,2017,74,41,NEON.D07.GRSM.DP1.00033_2017_03_15_120006.jpg,140.03895,126.73836,104.23954,0.3416,0.37745,115.55184,14.77636,101.82512,9.04798,79.99537,9.92205,0.34247,0.00105,0.3427,0.34301,0.3434,0.38806,0.02768,0.39918,0.40714,0.41797,52.46167,NA,NA,NA,NA,NA
2017-03-16,2017,75,41,NEON.D07.GRSM.DP1.00033_2017_03_16_120006.jpg,117.93678,100.3359,74.19806,0.34306,0.40324,112.38639,22.23525,97.62346,11.25501,74.78918,11.1399,0.34276,0.00133,0.34306,0.34352,0.34373,0.39113,0.05045,0.40531,0.41011,0.41911,52.85547,NA,NA,NA,NA,NA
2017-03-17,2017,76,41,NEON.D07.GRSM.DP1.00033_2017_03_17_120006.jpg,106.7337,97.26236,76.72542,0.34647,0.38021,110.94784,5.56999,100.69641,2.4179,79.39281,4.67403,0.34599,0.00113,0.34606,0.34678,0.34734,0.38117,0.01551,0.38003,0.38889,0.40458,53.24935,NA,NA,NA,NA,NA
2017-03-18,2017,77,37,NEON.D07.GRSM.DP1.00033_2017_03_18_120005.jpg,126.72833,107.93462,79.07079,0.34403,0.40394,115.63887,16.12341,101.65559,9.77477,77.50845,7.27167,0.34493,0.00169,0.34458,0.34633,0.34719,0.39113,0.02345,0.3951,0.41186,0.41852,53.64313,NA,NA,NA,NA,NA
2017-03-19,2017,78,41,NEON.D07.GRSM.DP1.00033_2017_03_19_120005.jpg,111.79152,98.69371,75.61156,0.34497,0.39075,120.44399,12.07685,103.74391,7.81444,77.59283,5.87695,0.34382,9.6e-4,0.344,0.34446,0.34477,0.39859,0.01551,0.40425,0.40952,0.41829,54.03673,NA,NA,NA,NA,NA
2017-03-20,2017,79,41,NEON.D07.GRSM.DP1.00033_2017_03_20_120006.jpg,114.05664,102.78381,79.7203,0.34659,0.3846,107.41696,14.23309,98.37013,8.55783,78.55132,9.00516,0.34597,0.00101,0.3457,0.34675,0.34726,0.37678,0.03087,0.38257,0.39297,0.39562,54.43011,NA,NA,NA,NA,NA
2017-03-21,2017,80,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-22,2017,81,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-23,2017,82,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-24,2017,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-25,2017,84,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-26,2017,85,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-27,2017,86,24,NEON.D07.GRSM.DP1.00033_2017_03_27_113006.jpg,112.88998,93.08807,63.77318,0.34509,0.4185,117.13423,6.98757,99.80364,3.94093,72.52345,3.50439,0.34482,0.00108,0.34501,0.34529,0.34619,0.40447,0.01159,0.40262,0.41108,0.42127,57.16581,NA,NA,NA,NA,NA
2017-03-28,2017,87,33,NEON.D07.GRSM.DP1.00033_2017_03_28_114505.jpg,113.30093,99.89148,75.71411,0.34576,0.39217,115.86454,11.81585,101.03188,8.06373,75.48452,9.81608,0.34562,0.00119,0.34576,0.34633,0.34705,0.39645,0.02523,0.39514,0.41548,0.42215,57.51589,NA,NA,NA,NA,NA
2017-03-29,2017,88,37,NEON.D07.GRSM.DP1.00033_2017_03_29_120005.jpg,115.93673,96.97578,68.7968,0.34424,0.41155,120.77819,13.14632,101.06266,6.60462,71.86112,9.3572,0.34414,0.00136,0.34432,0.34466,0.34503,0.41092,0.03051,0.41297,0.41873,0.42566,57.938720000000004,NA,NA,NA,NA,NA
2017-03-30,2017,89,43,NEON.D07.GRSM.DP1.00033_2017_03_30_120005.jpg,111.96829,97.51593,72.12516,0.34628,0.3976,113.01722,9.89381,98.42118,5.61775,72.77065,4.53167,0.34635,0.00137,0.34606,0.34652,0.34771,0.39716,0.01741,0.39974,0.40593,0.41104,58.32075,NA,NA,NA,NA,NA
2017-03-31,2017,90,44,NEON.D07.GRSM.DP1.00033_2017_03_31_120005.jpg,116.22626,101.07232,74.46774,0.34642,0.39835,113.89742,10.10639,102.02231,5.229,78.69869,5.45283,0.34631,8.5e-4,0.34638,0.34676,0.34725,0.38617,0.01935,0.38872,0.39455,0.41107,58.70621,NA,NA,NA,NA,NA
2017-04-01,2017,91,44,NEON.D07.GRSM.DP1.00033_2017_04_01_120006.jpg,116.04962,97.76116,69.7577,0.34475,0.40925,118.21135,10.51461,100.12729,6.23633,71.81089,5.18609,0.34515,0.00121,0.34514,0.34574,0.34657,0.40705,0.01618,0.41163,0.4153,0.42408,59.08766,NA,NA,NA,NA,NA
2017-04-02,2017,92,43,NEON.D07.GRSM.DP1.00033_2017_04_02_114506.jpg,112.11979,93.34946,64.89184,0.34528,0.4147,112.43008,23.36541,96.54604,12.42359,70.41711,10.07939,0.34566,0.00211,0.34528,0.34564,0.34749,0.39836,0.04933,0.41378,0.41822,0.42525,59.46744,NA,NA,NA,NA,NA
2017-04-03,2017,93,44,NEON.D07.GRSM.DP1.00033_2017_04_03_120006.jpg,85.55356,100.19232,90.81865,0.36227,0.30934,109.61083000000001,14.89776,99.78642,8.0256,75.21382,8.76421,0.35081,0.00426,0.3494,0.35267,0.35681,0.38419,0.03053,0.39366,0.40463,0.4129,59.85298,NA,NA,NA,NA,NA
2017-04-04,2017,94,44,NEON.D07.GRSM.DP1.00033_2017_04_04_120005.jpg,119.47898,100.50559,68.97413,0.34782,0.41348,114.65678,21.88845,98.63361,12.25805,70.23451,8.40318,0.34804,0.00176,0.34767,0.348,0.3504,0.40071,0.04203,0.41401,0.41663,0.42574,60.23699,NA,NA,NA,NA,NA
2017-04-05,2017,95,44,NEON.D07.GRSM.DP1.00033_2017_04_05_120006.jpg,110.44893,101.78838,74.15576,0.35541,0.38566,114.30706,9.66411,101.71253,5.35089,72.69805,4.03269,0.35238,0.0025,0.35198,0.35314,0.35598,0.39546,0.01455,0.39461,0.40345,0.41343,60.61934,NA,NA,NA,NA,NA
2017-04-06,2017,96,44,NEON.D07.GRSM.DP1.00033_2017_04_06_120006.jpg,106.7055,96.677,69.31357,0.35452,0.3913,104.10103,3.77424,94.61367,2.51228,68.97854,3.25958,0.35345,6.2e-4,0.35347,0.35384,0.35417,0.38889,0.00966,0.39036,0.39462,0.40041,60.99932,NA,NA,NA,NA,NA
2017-04-07,2017,97,44,NEON.D07.GRSM.DP1.00033_2017_04_07_120006.jpg,111.50159,100.46758,74.28919,0.35097,0.38951,116.27203,18.21142,102.34983,11.98744,73.99148,11.25763,0.34999,0.00203,0.34974,0.35109,0.35214,0.3966,0.0303,0.4079,0.41511,0.42057,61.37745,NA,NA,NA,NA,NA
2017-04-08,2017,98,44,NEON.D07.GRSM.DP1.00033_2017_04_08_120006.jpg,111.24626,95.24686,65.50694,0.35017,0.40899,119.40779,8.93167,101.90083,4.81536,70.17924,4.1602,0.34964,0.00117,0.34973,0.35043,0.35078,0.40933,0.01486,0.41333,0.41709,0.42606,61.7536,NA,NA,NA,NA,NA
2017-04-09,2017,99,44,NEON.D07.GRSM.DP1.00033_2017_04_09_120005.jpg,116.27067,98.13581,65.20293,0.35097,0.41583,112.58081,21.97134,98.14431,11.81541,68.45979,11.68297,0.35166,0.00157,0.35117,0.35145,0.35419,0.40015,0.04914,0.4162,0.41797,0.42731,62.12716,NA,NA,NA,NA,NA
2017-04-10,2017,100,44,NEON.D07.GRSM.DP1.00033_2017_04_10_120005.jpg,114.61037,97.10838,62.9029,0.35361,0.41734,114.67557,15.53999,98.85949,9.11761,65.52536,5.32871,0.35439,0.00194,0.3537,0.35414,0.35747,0.40934,0.02496,0.4172,0.41961,0.42492,62.49856,NA,NA,NA,NA,NA
2017-04-11,2017,101,45,NEON.D07.GRSM.DP1.00033_2017_04_11_120005.jpg,116.17803,100.00437,62.51207,0.35883,0.41687,110.03736,21.98959,99.25461,11.21533,66.30165,12.17405,0.36058,0.00481,0.35924,0.36243,0.36816,0.39659,0.05042,0.41877,0.42235,0.42955,62.86754,NA,NA,NA,NA,NA
2017-04-12,2017,102,45,NEON.D07.GRSM.DP1.00033_2017_04_12_120006.jpg,119.2651,103.53406,63.02572,0.36223,0.41727,117.786,9.54372,102.51356,5.53897,62.2142,3.57243,0.363,0.00279,0.36223,0.36529,0.3671,0.41653,0.01238,0.41917,0.42134,0.42995,63.23416,NA,NA,NA,NA,NA
2017-04-13,2017,103,12,NEON.D07.GRSM.DP1.00033_2017_04_13_074505.jpg,65.91579,88.56077,79.65005,0.37826,0.28154,116.1226,29.04862,109.18643,8.72608,72.5379,11.19177,0.36719,0.00691,0.3636,0.37542,0.37697,0.38398,0.06748,0.42636,0.43549,0.43789,33.55485,NA,NA,NA,NA,NA
2017-04-14,2017,104,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-15,2017,105,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-16,2017,106,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-17,2017,107,23,NEON.D07.GRSM.DP1.00033_2017_04_17_124506.jpg,102.49463,99.79325,47.81219,0.39901,0.40981,109.88463,10.05885,110.60301,7.86077,58.68524,7.21354,0.39653,0.0046,0.39699,0.39907,0.40058,0.39364,0.0126,0.39587,0.40119,0.40481,64.90162,NA,NA,NA,NA,NA
2017-04-18,2017,108,46,NEON.D07.GRSM.DP1.00033_2017_04_18_120006.jpg,88.90398,93.3605,49.058839999999996,0.40359,0.38433,99.48497,12.59222,102.33252,10.58103,53.06607,7.49637,0.40173,0.0073,0.40218,0.40658,0.40901,0.38973,0.01619,0.39555,0.40265,0.40555,65.37519,NA,NA,NA,NA,NA
2017-04-19,2017,109,46,NEON.D07.GRSM.DP1.00033_2017_04_19_120006.jpg,128.96772,122.83232,58.90566,0.39533,0.41508,107.99434,8.91134,109.25193,6.26617,53.64687,4.80662,0.40353,0.00496,0.40365,0.40586,0.40891,0.39841,0.01323,0.39323,0.4073,0.41333,65.72148,NA,NA,NA,NA,NA
2017-04-20,2017,110,46,NEON.D07.GRSM.DP1.00033_2017_04_20_120005.jpg,117.24864,113.80353,49.72747,0.40531,0.41758,113.37591,10.52996,114.78584,6.17059,55.27692,8.08146,0.40546,0.0075,0.40689,0.40992,0.4127,0.39974,0.01868,0.39885,0.41608,0.42133,66.06477,NA,NA,NA,NA,NA
2017-04-21,2017,111,46,NEON.D07.GRSM.DP1.00033_2017_04_21_120006.jpg,122.81406,121.46846,56.74958,0.40351,0.40798,106.93071,10.04739,113.78868,5.77253,55.82868,4.65751,0.41173,0.00498,0.412,0.41361,0.4172,0.38607,0.01837,0.39057,0.39585,0.40959,66.40454,NA,NA,NA,NA,NA
2017-04-22,2017,112,45,NEON.D07.GRSM.DP1.00033_2017_04_22_120005.jpg,113.53455,120.26721,55.42459,0.41582,0.39255,105.25653,9.08923,115.00654,5.90673,55.64462,5.60925,0.41693,0.00435,0.41664,0.41837,0.42133,0.38112,0.02028,0.38733,0.39342,0.3989,66.74102,NA,NA,NA,NA,NA
2017-04-23,2017,113,47,NEON.D07.GRSM.DP1.00033_2017_04_23_120006.jpg,103.14894,113.15368,89.93771,0.36949,0.33682,91.54538,9.03256,102.83715,9.23172,72.66216,17.12469,0.38718,0.02002,0.38315,0.4028,0.41752,0.34418,0.01326,0.34022,0.35479,0.36266,67.0741,NA,NA,NA,NA,NA
2017-04-24,2017,114,46,NEON.D07.GRSM.DP1.00033_2017_04_24_120005.jpg,106.33712,114.84537,52.74346,0.41926,0.3882,104.54657,5.54311,115.05134,4.6551,68.26154,22.87932,0.40221,0.02805,0.41987,0.42149,0.42427,0.36538,0.02705,0.3734,0.38833,0.39194,67.40352,NA,NA,NA,NA,NA
