date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-12-28,2016,363,29,NEON.D02.SCBI.DP1.00033_2016_12_28_120006.jpg,118.8619,90.47348,68.44008,0.32571,0.42791,117.44214,3.17578,88.29616,2.75648,66.0073,2.85269,0.32491,5.9e-4,0.32501,0.32545,0.32564,0.43225,0.00548,0.43126,0.4352,0.4367,27.90757,NA,NA,NA,NA,NA
2016-12-29,2016,364,29,NEON.D02.SCBI.DP1.00033_2016_12_29_120006.jpg,98.58342,86.12538,83.31259,0.32134,0.36782,111.36041,10.48853,89.85929,1.82577,75.78675,10.28127,0.32439,0.00127,0.3244,0.32534,0.32598,0.40198,0.03622,0.40614,0.43706,0.44238,27.96843,NA,NA,NA,NA,NA
2016-12-30,2016,365,29,NEON.D02.SCBI.DP1.00033_2016_12_30_120006.jpg,107.0478,89.52356,77.96446,0.32609,0.38992,113.09277,7.78584,89.55586,2.01935,73.76365,8.01031,0.32399,8.1e-4,0.32388,0.32435,0.32485,0.40922,0.02753,0.40718,0.43495,0.44426,28.0368,NA,NA,NA,NA,NA
2016-12-31,2016,366,29,NEON.D02.SCBI.DP1.00033_2016_12_31_120006.jpg,114.86529,87.92979,68.19555,0.32448,0.42387,114.81726,3.60839,89.4259,1.33169,71.43544,3.52413,0.32438,4.3e-4,0.32444,0.32461,0.32481,0.41651,0.01209,0.41291,0.42397,0.43543,28.11265,NA,NA,NA,NA,NA
2017-01-01,2017,1,29,NEON.D02.SCBI.DP1.00033_2017_01_01_120005.jpg,110.95844,87.75172,70.91305,0.32546,0.41153,115.70902,4.88012,88.74235,1.72187,68.81306,4.70466,0.32475,7.3e-4,0.32489,0.32518,0.32561,0.42346,0.01657,0.42069,0.43879,0.44351,28.19597,NA,NA,NA,NA,NA
2017-01-02,2017,2,29,NEON.D02.SCBI.DP1.00033_2017_01_02_120005.jpg,91.69132,94.14486,96.0529,0.33398,0.32527,97.87455,7.79485,88.19776,5.53487,84.23594,9.47809,0.32612,0.00614,0.32703,0.3318,0.33354,0.36279,0.03105,0.35806,0.39483,0.40235,28.28669,NA,NA,NA,NA,NA
2017-01-03,2017,3,29,NEON.D02.SCBI.DP1.00033_2017_01_03_120005.jpg,94.09746,89.99257,87.92049,0.33084,0.34593,94.23642,5.58282,92.69162,4.2619,93.72807,8.99899,0.33019,0.00557,0.33178,0.33323,0.3344,0.3364,0.02582,0.3367,0.34322,0.36679,28.38479,NA,NA,NA,NA,NA
2017-01-04,2017,4,29,NEON.D02.SCBI.DP1.00033_2017_01_04_120006.jpg,122.00836,91.47001,67.38854,0.32567,0.4344,116.05223,6.67719,90.05197,2.92621,70.87295,6.77257,0.32512,7.4e-4,0.32508,0.32546,0.326,0.4191,0.02152,0.42961,0.4318,0.43502,28.49024,NA,NA,NA,NA,NA
2017-01-05,2017,5,29,NEON.D02.SCBI.DP1.00033_2017_01_05_120006.jpg,111.51059,89.0088,74.37043,0.3238,0.40566,111.14044,2.46298,90.08747,0.64473,76.91041,3.17259,0.32389,4.1e-4,0.3239,0.324,0.32434,0.39963,0.01045,0.39991,0.40442,0.40571,28.60293,NA,NA,NA,NA,NA
2017-01-06,2017,6,29,NEON.D02.SCBI.DP1.00033_2017_01_06_120005.jpg,105.93838,95.39347,89.32644,0.3282,0.36448,106.88783,3.42182,97.22097,2.47614,93.04287,4.68818,0.32717,0.00108,0.32737,0.32759,0.32839,0.35981,0.01164,0.35709,0.36448,0.37188,28.72292,NA,NA,NA,NA,NA
2017-01-07,2017,7,30,NEON.D02.SCBI.DP1.00033_2017_01_07_120006.jpg,104.95762,96.55074,94.40581,0.32628,0.35469,107.49534,5.06406,96.66719,2.6543,91.88803,8.78327,0.32651,0.00126,0.32662,0.32697,0.32784,0.3636,0.02433,0.35497,0.36208,0.40428,28.85017,NA,NA,NA,NA,NA
2017-01-08,2017,8,30,NEON.D02.SCBI.DP1.00033_2017_01_08_120005.jpg,111.36961,92.9582,80.02717,0.32691,0.39166,109.25177,11.00936,93.81681,3.80465,84.99247,13.89807,0.32566,0.00176,0.32619,0.32691,0.32738,0.37993,0.04065,0.39465,0.39889,0.40467,28.98444,NA,NA,NA,NA,NA
2017-01-09,2017,9,30,NEON.D02.SCBI.DP1.00033_2017_01_09_120006.jpg,105.61614,95.80997,92.62144,0.32583,0.35918,112.2827,5.17712,94.32406,2.21296,82.03522,6.45854,0.32677,0.00119,0.32697,0.32744,0.32829,0.38917,0.01961,0.39145,0.40154,0.41137,29.12594,NA,NA,NA,NA,NA
2017-01-10,2017,10,30,NEON.D02.SCBI.DP1.00033_2017_01_10_120005.jpg,109.6881,97.77241,91.10938,0.32747,0.36738,107.21735,1.77389,96.79811,0.91501,91.74885,2.35516,0.32728,3.7e-4,0.32728,0.32746,0.32764,0.36253,0.00611,0.36117,0.36577,0.37011,29.27433,NA,NA,NA,NA,NA
2017-01-11,2017,11,30,NEON.D02.SCBI.DP1.00033_2017_01_11_120006.jpg,112.31715,88.55945,71.91755,0.32464,0.41173,114.39979,4.99124,89.84057,1.75439,72.11006,5.22422,0.32509,4.1e-4,0.3251,0.32529,0.32566,0.41402,0.01751,0.40821,0.43033,0.4355,29.42975,NA,NA,NA,NA,NA
2017-01-12,2017,12,30,NEON.D02.SCBI.DP1.00033_2017_01_12_120006.jpg,116.6991,87.65605,64.4206,0.32613,0.43419,115.03695,5.2729,88.77266,1.75458,68.35202,7.10054,0.32617,5.3e-4,0.32606,0.32637,0.32686,0.42295,0.02278,0.43209,0.43547,0.44087,29.59208,NA,NA,NA,NA,NA
2017-01-13,2017,13,30,NEON.D02.SCBI.DP1.00033_2017_01_13_120006.jpg,127.11365,94.64845,69.22835,0.32526,0.43683,113.54102,8.13302,89.74693,2.30403,73.08384,9.14228,0.32474,9e-4,0.32478,0.32525,0.32583,0.41105,0.03017,0.42011,0.43679,0.44015,29.76134,NA,NA,NA,NA,NA
2017-01-14,2017,14,30,NEON.D02.SCBI.DP1.00033_2017_01_14_120006.jpg,101.84813,88.21312,81.07676,0.32534,0.37563,102.40174,5.97176,88.20006,2.08241,81.21417,5.03996,0.32448,0.00398,0.3238,0.32838,0.33014,0.37674,0.02062,0.37732,0.39403,0.40343,29.93729,NA,NA,NA,NA,NA
2017-01-15,2017,15,29,NEON.D02.SCBI.DP1.00033_2017_01_15_120006.jpg,114.31234,88.33283,68.62083,0.32563,0.4214,117.13091,4.40511,89.12193,1.9851,68.32345,3.4869,0.32457,0.00198,0.32535,0.32563,0.32571,0.42657,0.01268,0.43144,0.43789,0.44057,30.11983,NA,NA,NA,NA,NA
2017-01-16,2017,16,30,NEON.D02.SCBI.DP1.00033_2017_01_16_120005.jpg,109.98041,89.90624,75.94797,0.32594,0.39872,111.87596,4.01534,89.51631,1.49098,73.44799,5.67259,0.32571,7.5e-4,0.32573,0.32618,0.32652,0.40724,0.01775,0.40019,0.42072,0.42995,30.30928,NA,NA,NA,NA,NA
2017-01-17,2017,17,29,NEON.D02.SCBI.DP1.00033_2017_01_17_120005.jpg,115.25905,88.83029,73.50782,0.32,0.4152,113.48756,3.80966,88.12477,1.24906,73.05677,3.87922,0.32085,0.0045,0.32087,0.32472,0.32558,0.41321,0.01448,0.41349,0.42279,0.43196,30.5097,NA,NA,NA,NA,NA
2017-01-18,2017,18,30,NEON.D02.SCBI.DP1.00033_2017_01_18_120005.jpg,121.36355,92.47989,69.41057,0.32649,0.42846,113.95246,7.93188,89.41494,2.47692,70.9967,6.89845,0.3259,8.1e-4,0.32607,0.32638,0.32675,0.41525,0.02509,0.42656,0.43598,0.43942,30.71657,NA,NA,NA,NA,NA
2017-01-19,2017,19,30,NEON.D02.SCBI.DP1.00033_2017_01_19_120006.jpg,116.27325,88.5174,67.27913,0.32535,0.42737000000000003,116.61716,2.37772,89.14246,1.45028,68.31774,2.2388,0.32524,3.5e-4,0.32534,0.32553,0.32561,0.42551,0.00676,0.42565,0.42955,0.43434,30.92959,NA,NA,NA,NA,NA
2017-01-20,2017,20,31,NEON.D02.SCBI.DP1.00033_2017_01_20_120006.jpg,111.7574,91.12799,75.86081,0.32692,0.40093,113.95309,3.60681,88.82882,1.90197,71.25386,5.30921,0.32415,0.00229,0.32492,0.32529,0.32617,0.41602,0.01587,0.41584,0.42902,0.43747,31.14879,NA,NA,NA,NA,NA
2017-01-21,2017,21,31,NEON.D02.SCBI.DP1.00033_2017_01_21_120005.jpg,117.93775,88.57629,66.5268,0.32441,0.43194,110.4247,8.35415,90.36585,3.58406,75.32936,8.83059,0.32723,0.003,0.32627,0.32767,0.33141,0.40019,0.03,0.40032,0.42459,0.43194,31.37408,NA,NA,NA,NA,NA
2017-01-22,2017,22,32,NEON.D02.SCBI.DP1.00033_2017_01_22_120005.jpg,94.49055,97.69112,99.94585,0.33441,0.32346,94.06686,2.69654,95.2687,3.2798,96.56404,5.66231,0.33315,0.00337,0.33415,0.33442,0.33607,0.32934,0.01547,0.32618,0.32883,0.34095,31.60537,NA,NA,NA,NA,NA
2017-01-23,2017,23,32,NEON.D02.SCBI.DP1.00033_2017_01_23_120005.jpg,98.60124,90.19848,85.47621,0.32886,0.3595,95.4955,6.44082,87.99416,5.29718,86.68213,9.64657,0.32549,0.00736,0.32842,0.33075,0.3332,0.35436,0.03086,0.35769,0.37592,0.39514,31.84247,NA,NA,NA,NA,NA
2017-01-24,2017,24,32,NEON.D02.SCBI.DP1.00033_2017_01_24_120005.jpg,108.5633,93.9887,83.81716,0.32821,0.3791,107.46189,8.22686,93.28346,2.39864,85.66941,10.88382,0.32572,0.00219,0.32684,0.32732,0.32773,0.3756,0.03182,0.37684,0.38912,0.40697,32.08547,NA,NA,NA,NA,NA
2017-01-25,2017,25,32,NEON.D02.SCBI.DP1.00033_2017_01_25_120005.jpg,118.0042,91.54289,69.90596,0.32758,0.42227,116.29089,4.442,89.44888,3.62156,67.76828,3.50829,0.32703,7.6e-4,0.32736,0.32766,0.3277,0.42525,0.00675,0.42639,0.42884,0.43207,32.33424,NA,NA,NA,NA,NA
2017-01-26,2017,26,32,NEON.D02.SCBI.DP1.00033_2017_01_26_120005.jpg,94.85393,93.11822,98.54186,0.325,0.33106,111.52253,11.29794,90.91335,3.32411,76.55913,12.24516,0.32585,7e-4,0.326,0.32629,0.3268,0.40004,0.04005,0.41051,0.42934,0.43431,32.58846,NA,NA,NA,NA,NA
2017-01-27,2017,27,32,NEON.D02.SCBI.DP1.00033_2017_01_27_120006.jpg,109.50001,89.49287,76.67559,0.32464,0.39722,111.57062,2.04528,90.40032,0.81009,76.27964,2.39527,0.32489,4.1e-4,0.3249,0.32512,0.32538,0.40099,0.00774,0.40029,0.40157,0.40487,32.84826,NA,NA,NA,NA,NA
2017-01-28,2017,28,32,NEON.D02.SCBI.DP1.00033_2017_01_28_120006.jpg,121.73518,94.25023,73.48133,0.3256,0.42055,114.66359,5.36323,90.06137,2.95255,72.0877,5.98561,0.32535,6.8e-4,0.32539,0.3259,0.32619,0.41439,0.01778,0.42267,0.42463,0.43077,33.11353,NA,NA,NA,NA,NA
2017-01-29,2017,29,32,NEON.D02.SCBI.DP1.00033_2017_01_29_120006.jpg,114.05265,92.19489,76.97521,0.32552,0.4027,110.99305,2.75854,91.10076,0.86443,78.13937,3.15517,0.32509,4.7e-4,0.32517,0.32534,0.32564,0.3961,0.00994,0.39774,0.40089,0.40628,33.38395,NA,NA,NA,NA,NA
2017-01-30,2017,30,32,NEON.D02.SCBI.DP1.00033_2017_01_30_120005.jpg,114.32397,100.79176,91.19672,0.32905,0.37323,114.99955,6.08402,96.91843,2.93715,84.58995,7.99819,0.32685,0.0012,0.32714,0.32761,0.32812,0.38814,0.02281,0.39344,0.39992,0.40594,33.65962,NA,NA,NA,NA,NA
2017-01-31,2017,31,33,NEON.D02.SCBI.DP1.00033_2017_01_31_120005.jpg,105.27099,91.50126,82.2233,0.32797,0.37732,113.5931,7.32533,92.73253,3.40487,78.0714,7.26039,0.32604,0.0012,0.32639,0.32707,0.32744,0.39952,0.02351,0.40242,0.41736,0.43085,33.94044,NA,NA,NA,NA,NA
2017-02-01,2017,32,33,NEON.D02.SCBI.DP1.00033_2017_02_01_120005.jpg,111.72437,91.36576,77.1102,0.32607,0.39873,110.51942,4.13783,90.75456,1.05058,76.47743,5.21079,0.32675,6.5e-4,0.32667,0.3271,0.3274,0.39801,0.01659,0.40135,0.40714,0.41406,34.2261,NA,NA,NA,NA,NA
2017-02-02,2017,33,33,NEON.D02.SCBI.DP1.00033_2017_02_02_120006.jpg,109.42561,91.59916,80.31075,0.32559,0.38895,116.13557,4.7737,89.19681,2.73557,68.96996,3.60941,0.32517,5.8e-4,0.32526,0.32565,0.32587,0.42337,0.01147,0.42701,0.43036,0.43218,34.51668,NA,NA,NA,NA,NA
2017-02-03,2017,34,33,NEON.D02.SCBI.DP1.00033_2017_02_03_120006.jpg,126.85829,95.74625,71.01107,0.32609,0.43206,112.61032,3.65875,90.81156,1.2282,75.35026,3.65236,0.32576,5.7e-4,0.32579,0.32611,0.3264,0.40396,0.01186,0.40348,0.40918,0.41756,34.81202,NA,NA,NA,NA,NA
2017-02-04,2017,35,33,NEON.D02.SCBI.DP1.00033_2017_02_04_120006.jpg,117.15656,90.55364,70.77159,0.32517,0.4207,116.79734,5.01616,90.82641,3.06801,71.99079,3.98984,0.32481,7.8e-4,0.32497,0.32548,0.32585,0.41771,0.01197,0.42126,0.42404,0.42494,35.11199,NA,NA,NA,NA,NA
2017-02-05,2017,36,33,NEON.D02.SCBI.DP1.00033_2017_02_05_120006.jpg,111.1233,90.60798,75.84221,0.32643,0.40034,113.24752,6.97316,90.42035,2.56457,73.63428,6.19927,0.32608,0.001,0.3262,0.32644,0.32707,0.40837,0.02214,0.40092,0.42774,0.43547,35.41654,NA,NA,NA,NA,NA
2017-02-06,2017,37,34,NEON.D02.SCBI.DP1.00033_2017_02_06_120006.jpg,118.97447,90.54211,68.12449,0.32611,0.42852,116.31641,6.93703,89.91612,3.38163,69.37795,5.79096,0.32623,7.2e-4,0.32622,0.3266,0.32682,0.42201,0.01943,0.42772,0.42883,0.43107,35.72545,NA,NA,NA,NA,NA
2017-02-07,2017,38,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-08,2017,39,28,NEON.D02.SCBI.DP1.00033_2017_02_08_120006.jpg,112.70207,90.28727,72.95778,0.32719,0.40842,113.25881,4.57732,90.32558,1.33957,72.44458,4.25361,0.32723,3.7e-4,0.32721,0.32756,0.32772,0.41031,0.01505,0.40901,0.41705,0.4328,36.35605,NA,NA,NA,NA,NA
2017-02-09,2017,40,34,NEON.D02.SCBI.DP1.00033_2017_02_09_120005.jpg,113.19141,92.03835,78.99249,0.32383,0.39825,109.19309,6.23606,89.67734,2.29967,77.53218,8.00369,0.32443,0.00156,0.32424,0.32475,0.32557,0.39537,0.02566,0.39869,0.40642,0.42543,36.67751,NA,NA,NA,NA,NA
2017-02-10,2017,41,34,NEON.D02.SCBI.DP1.00033_2017_02_10_120005.jpg,111.00941,89.85281,75.5271,0.3251,0.40164,113.84513,6.13763,91.72248,2.8558,76.10079,2.99656,0.32564,4.2e-4,0.3257,0.32589,0.3262,0.40398,0.01246,0.4017,0.41526,0.42059,37.00289,NA,NA,NA,NA,NA
2017-02-11,2017,42,35,NEON.D02.SCBI.DP1.00033_2017_02_11_120005.jpg,119.38387,90.3355,66.59535,0.32693,0.43206,116.47987,5.92028,90.3922,2.76241,69.44099,5.31999,0.32713,4.7e-4,0.32705,0.32745,0.32776,0.42157,0.01744,0.42829,0.4322,0.4335,37.33217,NA,NA,NA,NA,NA
2017-02-12,2017,43,35,NEON.D02.SCBI.DP1.00033_2017_02_12_120006.jpg,106.1374,87.65155,77.38544,0.32323,0.3914,108.08629,7.33833,89.80853,1.36726,78.17077,6.85812,0.32532,0.0032,0.32623,0.32807,0.32855,0.39153,0.02626,0.38906,0.4135,0.42449,37.66525,NA,NA,NA,NA,NA
2017-02-13,2017,44,35,NEON.D02.SCBI.DP1.00033_2017_02_13_120006.jpg,116.45172,89.62167,69.73754,0.32494,0.42222,114.68481,5.51725,89.38437,2.58109,71.08992,5.37435,0.32484,8.3e-4,0.32491,0.32545,0.32585,0.41686,0.01772,0.42367,0.42501,0.42571,38.00185,NA,NA,NA,NA,NA
2017-02-14,2017,45,35,NEON.D02.SCBI.DP1.00033_2017_02_14_120005.jpg,108.11123,90.64848,79.42568,0.32586,0.38863,111.64028,3.2922,90.18008,1.378,75.54935,4.38128,0.32512,0.0017,0.32512,0.326,0.32629,0.4026,0.01393,0.39814,0.40646,0.42795,38.34208,NA,NA,NA,NA,NA
2017-02-15,2017,46,35,NEON.D02.SCBI.DP1.00033_2017_02_15_120006.jpg,112.01055,89.84061,73.63056,0.32612,0.4066,110.99815,5.47042,90.23744,1.88188,76.48822,6.52897,0.32491,8.7e-4,0.32495,0.32557,0.3261,0.39983,0.02119,0.39611,0.41803,0.42845,38.68567,NA,NA,NA,NA,NA
2017-02-16,2017,47,31,NEON.D02.SCBI.DP1.00033_2017_02_16_120006.jpg,102.64514,90.8906,87.60524,0.32329,0.3651,112.87573,5.69707,90.73042,2.49001,75.66907,5.58638,0.32488,6.6e-4,0.32501,0.3254,0.32558,0.40422,0.01796,0.40441,0.41988,0.42644,38.96513,NA,NA,NA,NA,NA
2017-02-17,2017,48,32,NEON.D02.SCBI.DP1.00033_2017_02_17_120006.jpg,116.60544,88.77207,67.0373,0.32587,0.42804,116.40762,3.45476,89.56431,1.80979,69.0342,4.94729,0.32568,4.5e-4,0.32568,0.32595,0.32608,0.42345,0.01455,0.42741,0.42913,0.43098,39.38254,NA,NA,NA,NA,NA
2017-02-18,2017,49,36,NEON.D02.SCBI.DP1.00033_2017_02_18_120005.jpg,115.21503,87.09644,64.11791,0.3269,0.43244,115.82856,6.04114,90.23676,2.84267,69.91383,3.77808,0.32696,4.9e-4,0.32718,0.32736,0.32743,0.41956,0.01447,0.42434,0.43017,0.43346,39.73572,NA,NA,NA,NA,NA
2017-02-19,2017,50,36,NEON.D02.SCBI.DP1.00033_2017_02_19_120006.jpg,117.56837,88.32015,65.18952,0.32581,0.43371,116.05267,4.40901,88.85979,2.58246,67.50457,4.47165,0.32619,6.9e-4,0.32614,0.3266,0.32725,0.4261,0.01345,0.43082,0.43296,0.43606,40.09178,NA,NA,NA,NA,NA
2017-02-20,2017,51,36,NEON.D02.SCBI.DP1.00033_2017_02_20_120005.jpg,110.53681,89.09074,72.65022,0.32721,0.40597,114.65575,5.4562,89.53565,3.02524,70.07182,6.0037,0.32645,6.4e-4,0.32637,0.32676,0.32725,0.41821,0.01837,0.42903,0.43103,0.43269,40.45067,NA,NA,NA,NA,NA
2017-02-21,2017,52,36,NEON.D02.SCBI.DP1.00033_2017_02_21_120006.jpg,115.56163,88.93454,68.1064,0.32624,0.42392,115.76851,3.46084,90.0691,1.63586,70.47913,3.00675,0.32597,5e-4,0.326,0.32616,0.32641,0.41897,0.00978,0.41842,0.4285,0.43078,40.81219,NA,NA,NA,NA,NA
2017-02-22,2017,53,37,NEON.D02.SCBI.DP1.00033_2017_02_22_120006.jpg,115.04773,89.82793,69.32194,0.3276,0.41958,115.02899,2.63723,89.95033,1.58741,69.85202,3.66703,0.32729,7.1e-4,0.32744,0.32764,0.32778,0.41864,0.01097,0.41958,0.42221,0.4276,41.17637,NA,NA,NA,NA,NA
2017-02-23,2017,54,37,NEON.D02.SCBI.DP1.00033_2017_02_23_120006.jpg,116.65035,88.61946,65.55037,0.32723,0.43073,115.67707,8.12016,91.72862,3.23084,72.49464,6.88791,0.32771,8.5e-4,0.3276,0.32802,0.32923,0.41322,0.02423,0.42496,0.43003,0.43207,41.54308,NA,NA,NA,NA,NA
2017-02-24,2017,55,37,NEON.D02.SCBI.DP1.00033_2017_02_24_120005.jpg,123.47652,94.21857,70.24517,0.32722,0.42883,118.0293,5.1786,90.75005,3.20157,68.58188,3.93916,0.32719,5.9e-4,0.3273,0.32753,0.3279,0.42555,0.01133,0.43036,0.43177,0.43355,41.91207,NA,NA,NA,NA,NA
2017-02-25,2017,56,37,NEON.D02.SCBI.DP1.00033_2017_02_25_120005.jpg,114.81293,91.90371,73.32269,0.32818,0.40999,111.88145,8.37695,90.36029,2.01638,73.81463,9.82609,0.32732,0.0013,0.32754,0.32792,0.32866,0.40561,0.03273,0.40999,0.42869,0.43741,42.28319,NA,NA,NA,NA,NA
2017-02-26,2017,57,37,NEON.D02.SCBI.DP1.00033_2017_02_26_120006.jpg,114.38747,86.61781,65.83309,0.32461,0.42868,116.34961,5.65657,89.26876,3.31726,69.30926,5.59895,0.3247,5.2e-4,0.32467,0.32495,0.32533,0.42331,0.01607,0.42608,0.42739,0.42965,42.6565,NA,NA,NA,NA,NA
2017-02-27,2017,58,38,NEON.D02.SCBI.DP1.00033_2017_02_27_120005.jpg,110.54934,90.07808,74.96129,0.32686,0.40114,113.03635,2.0181,90.54663,0.84614,73.81193,2.04358,0.32642,3.7e-4,0.32642,0.32665,0.32685,0.4075,0.00657,0.40863,0.41148,0.41556,43.03188,NA,NA,NA,NA,NA
2017-02-28,2017,59,37,NEON.D02.SCBI.DP1.00033_2017_02_28_120005.jpg,111.19391,89.55328,72.56607,0.32766,0.40684,115.19859,6.80221,91.08933,3.13497,72.41259,2.88196,0.32682,0.00344,0.3276,0.3279,0.3286,0.41304,0.01457,0.41208,0.4238,0.43115,43.40893,NA,NA,NA,NA,NA
2017-03-01,2017,60,38,NEON.D02.SCBI.DP1.00033_2017_03_01_120005.jpg,115.01264,90.05656,70.03572,0.32735,0.41807,114.18936,4.46745,90.17713,1.48094,71.56645,3.55056,0.32681,8.7e-4,0.32665,0.32708,0.32745,0.41379,0.01325,0.41269,0.42077,0.43084,43.78781,NA,NA,NA,NA,NA
